--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.06.2007
Test Start Time	9:34:17
Test Stop Date	08.06.2007
Test Stop Time	15:39:43
Test Length	6:05:26
Final Sample Time Offset	6:04:31
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(1:55), T: 63C(1:55), Pashor field cement, tap water, dry blend
Information	WellID	2-111
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM+0.05%LTR-100
Information	Density	1900
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	
Information	JobType	177.8 mm csg 1st stage slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	14
0:01:00	27	3,2	17
0:02:00	27	3,6	21
0:03:00	27	3,9	13
0:04:00	27	4,3	8
0:05:00	27	4,7	14
0:06:00	28	4,9	15
0:07:00	28	5,2	14
0:08:00	29	5,8	23
0:09:00	29	5,9	15
0:10:00	30	6,1	10
0:11:00	30	6,7	15
0:12:00	31	6,9	16
0:13:00	31	7,1	13
0:14:00	31	7,7	19
0:15:00	32	7,9	19
0:16:00	32	8,1	13
0:17:00	32	8,3	12
0:18:00	32	9,0	20
0:19:00	33	9,2	11
0:20:00	33	9,5	12
0:21:00	34	9,8	14
0:22:00	34	10,0	10
0:23:00	34	10,3	15
0:24:00	35	10,7	12
0:25:00	35	10,9	12
0:26:00	35	11,3	12
0:27:00	35	12,0	12
0:28:00	36	12,2	12
0:29:00	36	12,5	11
0:30:00	36	12,8	11
0:31:00	37	13,0	12
0:32:00	37	13,3	12
0:33:00	37	13,6	13
0:34:00	38	13,9	14
0:35:00	38	14,1	14
0:36:00	38	14,8	12
0:37:00	38	15,0	14
0:38:00	39	15,3	13
0:39:00	39	15,6	13
0:40:00	40	15,9	13
0:41:00	40	16,2	13
0:42:00	40	16,5	13
0:43:00	40	16,7	13
0:44:00	41	17,0	13
0:45:00	41	17,6	12
0:46:00	41	17,8	12
0:47:00	42	18,1	12
0:48:00	42	18,4	12
0:49:00	42	19,0	12
0:50:00	43	19,2	13
0:51:00	43	19,5	11
0:52:00	43	19,8	13
0:53:00	44	20,1	13
0:54:00	44	20,4	14
0:55:00	44	20,6	13
0:56:00	45	20,9	12
0:57:00	45	21,4	13
0:58:00	45	21,6	18
0:59:00	46	21,9	12
1:00:00	46	22,2	12
1:01:00	46	22,7	15
1:02:00	46	22,9	12
1:03:00	47	23,3	11
1:04:00	47	23,6	10
1:05:00	48	23,9	10
1:06:00	48	24,3	12
1:07:00	48	24,4	16
1:08:00	48	24,9	12
1:09:00	49	25,2	11
1:10:00	49	25,5	10
1:11:00	49	25,8	10
1:12:00	50	26,1	11
1:13:00	50	26,5	14
1:14:00	50	26,8	11
1:15:00	51	27,1	10
1:16:00	51	27,4	10
1:17:00	51	28,0	13
1:18:00	52	28,2	13
1:19:00	52	28,5	11
1:20:00	52	28,8	11
1:21:00	52	29,1	10
1:22:00	53	29,3	10
1:23:00	53	29,6	10
1:24:00	53	29,9	10
1:25:00	54	30,5	13
1:26:00	54	30,8	10
1:27:00	54	31,1	11
1:28:00	55	31,3	12
1:29:00	55	31,6	12
1:30:00	55	31,9	14
1:31:00	56	32,2	13
1:32:00	56	32,7	14
1:33:00	56	32,9	10
1:34:00	56	33,2	10
1:35:00	57	33,5	10
1:36:00	57	33,8	10
1:37:00	57	34,1	10
1:38:00	58	34,6	14
1:39:00	58	34,9	12
1:40:00	58	35,2	13
1:41:00	59	35,5	12
1:42:00	59	35,8	12
1:43:00	59	36,1	12
1:44:00	60	36,4	11
1:45:00	60	36,9	12
1:46:00	60	37,1	11
1:47:00	61	37,4	11
1:48:00	61	37,8	10
1:49:00	61	38,1	9
1:50:00	62	38,3	10
1:51:00	62	38,7	10
1:52:00	62	39,0	11
1:53:00	63	39,3	10
1:54:00	63	39,9	15
1:55:00	63	40,2	12
1:56:00	63	40,2	11
1:57:00	64	40,1	11
1:58:00	64	40,0	11
1:59:00	64	40,0	11
2:00:00	64	40,2	11
2:01:00	64	40,1	11
2:02:00	64	40,0	11
2:03:00	64	40,0	11
2:04:00	64	40,0	11
2:05:00	64	40,0	11
2:06:00	64	40,3	11
2:07:00	63	40,2	11
2:08:00	63	40,2	11
2:09:00	63	40,2	11
2:10:00	63	40,3	11
2:11:00	63	40,2	11
2:12:00	63	40,2	11
2:13:00	63	40,3	12
2:14:00	63	40,3	13
2:15:00	63	40,3	14
2:16:00	63	40,2	14
2:17:00	63	40,3	14
2:18:00	63	40,3	14
2:19:00	63	40,3	13
2:20:00	63	40,3	13
2:21:00	63	40,3	13
2:22:00	63	40,3	12
2:23:00	63	40,3	12
2:24:00	63	40,3	11
2:25:00	63	40,3	11
2:26:00	63	40,3	11
2:27:00	63	40,3	11
2:28:00	63	40,3	11
2:29:00	63	40,3	11
2:30:00	63	40,3	10
2:31:00	63	40,3	10
2:32:00	63	40,3	10
2:33:00	63	40,4	10
2:34:00	63	40,4	11
2:35:00	63	40,4	11
2:36:00	63	40,4	11
2:37:00	63	40,4	11
2:38:00	63	40,4	10
2:39:00	63	40,4	10
2:40:00	63	40,4	10
