--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.02.2007
Test Start Time	10:42:52
Test Stop Date	16.02.2007
Test Stop Time	13:05:35
Test Length	50:22:43
Final Sample Time Offset	50:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(120), 55(240), dryblend
Information	WellID	
Information	Customer	Geostrim Drilling
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%trepel+0.5%SMS+0.1%R-7
Information	Density	1550
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:01:00
Calculated Value	CS_500	16:12:00
Calculated Value	CS_Time8h	1,20 MPa
Calculated Value	CS_Time16h	3,33 MPa
Calculated Value	CS_Time24h	6,90 MPa
Calculated Value	CS_Time48h	9,78 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Transit Time (microsec/in)	16,73 microsec/in
Final Transit Time (microsec/in)	10,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,82 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,73	0,00
0:01:00	25	16,73	0,00
0:02:00	25	16,75	0,00
0:03:00	25	16,75	0,00
0:04:00	25	16,75	0,00
0:05:00	25	16,75	0,00
0:06:00	25	16,76	0,00
0:07:00	25	16,76	0,00
0:08:00	25	16,76	0,00
0:09:00	26	16,77	0,00
0:10:00	26	16,77	0,00
0:11:00	26	16,77	0,00
0:12:00	26	16,77	0,00
0:13:00	26	16,77	0,00
0:14:00	27	16,77	0,00
0:15:00	27	16,77	0,00
0:16:00	27	16,77	0,00
0:17:00	27	16,77	0,00
0:18:00	27	16,76	0,00
0:19:00	27	16,76	0,00
0:20:00	28	16,75	0,00
0:21:00	28	16,75	0,00
0:22:00	28	16,75	0,00
0:23:00	29	16,75	0,00
0:24:00	28	16,75	0,00
0:25:00	29	16,75	0,00
0:26:00	29	16,75	0,00
0:27:00	29	16,74	0,00
0:28:00	29	16,74	0,00
0:29:00	29	16,74	0,00
0:30:00	29	16,74	0,00
0:31:00	30	16,73	0,00
0:32:00	30	16,73	0,00
0:33:00	30	16,73	0,00
0:34:00	30	16,73	0,00
0:35:00	30	16,72	0,00
0:36:00	31	16,72	0,00
0:37:00	31	16,72	0,00
0:38:00	31	16,72	0,00
0:39:00	31	16,72	0,00
0:40:00	31	16,72	0,00
0:41:00	31	16,71	0,00
0:42:00	31	16,71	0,00
0:43:00	32	16,72	0,00
0:44:00	32	16,71	0,00
0:45:00	32	16,71	0,00
0:46:00	32	16,71	0,00
0:47:00	32	16,72	0,00
0:48:00	33	16,72	0,00
0:49:00	33	16,71	0,00
0:50:00	33	16,71	0,00
0:51:00	33	16,72	0,00
0:52:00	33	16,72	0,00
0:53:00	34	16,72	0,00
0:54:00	33	16,74	0,00
0:55:00	34	16,73	0,00
0:56:00	34	16,73	0,00
0:57:00	34	16,74	0,00
0:58:00	34	16,74	0,00
0:59:00	34	16,75	0,00
1:00:00	35	16,75	0,00
1:01:00	34	16,75	0,00
1:02:00	35	16,75	0,00
1:03:00	35	16,75	0,00
1:04:00	35	16,76	0,00
1:05:00	35	16,76	0,00
1:06:00	36	16,76	0,00
1:07:00	35	16,77	0,00
1:08:00	35	16,77	0,00
1:09:00	36	16,77	0,00
1:10:00	36	16,78	0,00
1:11:00	36	16,78	0,00
1:12:00	36	16,78	0,00
1:13:00	36	16,80	0,00
1:14:00	37	16,80	0,00
1:15:00	37	16,79	0,00
1:16:00	37	16,80	0,00
1:17:00	37	16,80	0,00
1:18:00	37	16,80	0,00
1:19:00	37	16,81	0,00
1:20:00	37	16,82	0,00
1:21:00	38	16,82	0,00
1:22:00	38	16,83	0,00
1:23:00	38	16,82	0,00
1:24:00	38	16,83	0,00
1:25:00	38	16,83	0,00
1:26:00	39	16,83	0,00
1:27:00	38	16,83	0,00
1:28:00	39	16,84	0,00
1:29:00	39	16,83	0,00
1:30:00	39	16,84	0,00
1:31:00	39	16,85	0,00
1:32:00	40	16,85	0,00
1:33:00	40	16,85	0,00
1:34:00	40	16,85	0,00
1:35:00	40	16,85	0,00
1:36:00	40	16,86	0,00
1:37:00	41	16,86	0,00
1:38:00	41	16,86	0,00
1:39:00	41	16,86	0,00
1:40:00	41	16,86	0,00
1:41:00	41	16,86	0,00
1:42:00	41	16,86	0,00
1:43:00	42	16,86	0,00
1:44:00	41	16,86	0,00
1:45:00	41	16,86	0,00
1:46:00	42	16,87	0,00
1:47:00	42	16,87	0,00
1:48:00	42	16,87	0,00
1:49:00	43	16,87	0,00
1:50:00	43	16,87	0,00
1:51:00	43	16,87	0,00
1:52:00	43	16,87	0,00
1:53:00	43	16,87	0,00
1:54:00	43	16,87	0,00
1:55:00	43	16,86	0,00
1:56:00	44	16,87	0,00
1:57:00	44	16,87	0,00
1:58:00	44	16,87	0,00
1:59:00	44	16,87	0,00
2:00:00	44	16,87	0,00
2:01:00	44	16,86	0,00
2:02:00	44	16,86	0,00
2:03:00	44	16,86	0,00
2:04:00	45	16,86	0,00
2:05:00	44	16,86	0,00
2:06:00	44	16,86	0,00
2:07:00	45	16,86	0,00
2:08:00	44	16,86	0,00
2:09:00	45	16,86	0,00
2:10:00	44	16,86	0,00
2:11:00	45	16,86	0,00
2:12:00	45	16,86	0,00
2:13:00	45	16,86	0,00
2:14:00	45	16,86	0,00
2:15:00	45	16,86	0,00
2:16:00	45	16,86	0,00
2:17:00	45	16,86	0,00
