--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.08.2006
Test Start Time	9:29:35
Test Stop Date	08.08.2006
Test Stop Time	12:42:35
Test Length	3:13:00
Final Sample Time Offset	3:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 48(55), T:67(55)
Information	WellID	LAM 10-115
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%LTR-100
Information	Density	1920
Information	BHCT	67
Information	BHST	67
Information	FluidLoss	
Information	JobType	Plug
Calculated Value	30Bc - TT	2:45:00
Calculated Value	70Bc - TT	3:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	48,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,1	10
0:01:00	25	2,7	16
0:02:00	25	3,6	23
0:03:00	25	4,7	17
0:04:00	25	5,9	22
0:05:00	26	6,8	20
0:06:00	27	7,6	19
0:07:00	28	7,9	19
0:08:00	30	8,7	18
0:09:00	31	9,1	19
0:10:00	32	10,2	17
0:11:00	32	11,2	14
0:12:00	33	11,8	11
0:13:00	34	12,8	15
0:14:00	35	13,4	17
0:15:00	36	14,4	17
0:16:00	37	15,1	17
0:17:00	37	16,0	18
0:18:00	38	16,8	20
0:19:00	39	17,7	17
0:20:00	40	18,4	17
0:21:00	41	19,5	16
0:22:00	41	20,4	25
0:23:00	42	20,9	17
0:24:00	43	21,9	18
0:25:00	44	23,0	23
0:26:00	45	23,8	20
0:27:00	45	24,5	20
0:28:00	46	25,1	23
0:29:00	47	26,1	24
0:30:00	48	27,1	18
0:31:00	48	27,9	18
0:32:00	49	28,5	18
0:33:00	50	29,4	18
0:34:00	51	30,1	17
0:35:00	52	31,0	19
0:36:00	52	32,0	24
0:37:00	53	32,8	20
0:38:00	54	33,7	21
