--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.04.2007
Test Start Time	15:23:48
Test Stop Date	06.04.2007
Test Stop Time	16:11:40
Test Length	48:47:52
Final Sample Time Offset	48:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	Astra
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%Barite+1.2%RPM+0.5%FL
Information	Density	2100
Information	BHCT	80
Information	BHST	108
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	6:10:00
Calculated Value	CS_Time8h	10,43 MPa
Calculated Value	CS_Time16h	16,47 MPa
Calculated Value	CS_Time24h	18,72 MPa
Calculated Value	CS_Time48h	20,77 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	108 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	8,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,20	0,00
0:01:00	26	16,19	0,00
0:02:00	26	16,20	0,00
0:03:00	26	16,20	0,00
0:04:00	27	16,20	0,00
0:05:00	27	16,20	0,00
0:06:00	28	16,19	0,00
0:07:00	29	16,18	0,00
0:08:00	31	16,17	0,01
0:09:00	32	16,14	0,02
0:10:00	34	16,12	0,02
0:11:00	35	16,10	0,03
0:12:00	36	16,08	0,03
0:13:00	38	16,05	0,04
0:14:00	39	16,03	0,05
0:15:00	40	16,01	0,05
0:16:00	42	15,99	0,06
0:17:00	43	15,96	0,07
0:18:00	44	15,94	0,08
0:19:00	46	15,92	0,08
0:20:00	48	15,90	0,09
0:21:00	49	15,88	0,09
0:22:00	51	15,87	0,10
0:23:00	52	15,84	0,11
0:24:00	54	15,83	0,11
0:25:00	56	15,81	0,12
0:26:00	56	15,80	0,12
0:27:00	58	15,79	0,13
0:28:00	60	15,77	0,13
0:29:00	61	15,76	0,13
0:30:00	63	15,75	0,14
0:31:00	64	15,75	0,14
0:32:00	66	15,74	0,14
0:33:00	67	15,73	0,14
0:34:00	69	15,73	0,14
0:35:00	71	15,73	0,14
0:36:00	72	15,73	0,14
0:37:00	73	15,72	0,15
0:38:00	74	15,72	0,15
0:39:00	76	15,73	0,14
0:40:00	78	15,73	0,14
0:41:00	79	15,73	0,14
0:42:00	80	15,74	0,14
0:43:00	81	15,74	0,14
0:44:00	82	15,75	0,14
0:45:00	83	15,75	0,14
0:46:00	83	15,76	0,13
0:47:00	84	15,77	0,13
0:48:00	84	15,77	0,13
0:49:00	84	15,78	0,13
0:50:00	84	15,79	0,13
0:51:00	84	15,79	0,12
0:52:00	84	15,79	0,12
0:53:00	84	15,79	0,12
0:54:00	84	15,79	0,12
0:55:00	84	15,80	0,12
0:56:00	83	15,80	0,12
0:57:00	83	15,80	0,12
0:58:00	83	15,80	0,12
0:59:00	83	15,81	0,12
1:00:00	83	15,80	0,12
1:01:00	83	15,80	0,12
1:02:00	83	15,80	0,12
1:03:00	83	15,80	0,12
1:04:00	83	15,80	0,12
1:05:00	83	15,80	0,12
1:06:00	83	15,80	0,12
1:07:00	83	15,80	0,12
1:08:00	83	15,81	0,12
1:09:00	83	15,81	0,12
1:10:00	83	15,81	0,12
1:11:00	83	15,81	0,12
1:12:00	84	15,81	0,12
1:13:00	84	15,80	0,12
1:14:00	84	15,80	0,12
1:15:00	84	15,80	0,12
1:16:00	84	15,80	0,12
1:17:00	84	15,81	0,12
1:18:00	84	15,81	0,12
1:19:00	84	15,81	0,12
1:20:00	84	15,81	0,12
1:21:00	85	15,81	0,12
1:22:00	85	15,81	0,12
1:23:00	85	15,81	0,12
1:24:00	85	15,81	0,12
1:25:00	85	15,81	0,12
1:26:00	85	15,82	0,12
1:27:00	85	15,82	0,12
1:28:00	85	15,82	0,12
1:29:00	85	15,82	0,11
1:30:00	85	15,82	0,12
1:31:00	86	15,82	0,11
1:32:00	85	15,83	0,11
1:33:00	86	15,83	0,11
1:34:00	86	15,83	0,11
1:35:00	86	15,84	0,11
1:36:00	86	15,84	0,11
1:37:00	86	15,84	0,11
1:38:00	86	15,84	0,11
1:39:00	86	15,84	0,11
1:40:00	87	15,84	0,11
1:41:00	87	15,84	0,11
1:42:00	87	15,85	0,10
1:43:00	87	15,85	0,10
1:44:00	87	15,85	0,10
1:45:00	87	15,85	0,10
1:46:00	87	15,86	0,10
1:47:00	88	15,86	0,10
1:48:00	88	15,87	0,10
1:49:00	87	15,87	0,10
1:50:00	88	15,87	0,10
1:51:00	88	15,88	0,10
1:52:00	88	15,88	0,10
1:53:00	88	15,88	0,09
1:54:00	88	15,88	0,09
1:55:00	88	15,88	0,09
1:56:00	89	15,89	0,09
1:57:00	88	15,89	0,09
1:58:00	88	15,89	0,09
1:59:00	89	15,90	0,09
2:00:00	89	15,90	0,09
2:01:00	89	15,90	0,09
2:02:00	89	15,90	0,09
2:03:00	89	15,90	0,09
2:04:00	89	15,90	0,09
2:05:00	89	15,91	0,09
2:06:00	90	15,92	0,08
2:07:00	90	15,91	0,09
2:08:00	89	15,91	0,09
2:09:00	90	15,92	0,08
2:10:00	90	15,93	0,08
2:11:00	90	15,93	0,08
2:12:00	90	15,93	0,08
2:13:00	90	15,93	0,08
2:14:00	91	15,93	0,08
2:15:00	91	15,94	0,08
2:16:00	91	15,94	0,08
2:17:00	91	15,95	0,07
2:18:00	91	15,95	0,07
2:19:00	91	15,96	0,07
2:20:00	91	15,96	0,07
2:21:00	92	15,96	0,07
2:22:00	92	15,96	0,07
2:23:00	92	15,96	0,07
2:24:00	92	15,98	0,06
2:25:00	91	15,98	0,06
2:26:00	92	15,99	0,06
2:27:00	92	15,99	0,06
2:28:00	92	16,00	0,06
2:29:00	92	16,00	0,06
2:30:00	92	16,00	0,06
2:31:00	93	16,01	0,05
2:32:00	93	16,01	0,05
2:33:00	93	16,01	0,05
2:34:00	93	16,02	0,05
2:35:00	93	16,02	0,05
2:36:00	93	16,02	0,05
2:37:00	93	16,03	0,05
2:38:00	93	16,03	0,05
2:39:00	94	16,04	0,05
2:40:00	94	16,05	0,04
2:41:00	94	16,05	0,04
2:42:00	94	16,05	0,04
2:43:00	94	16,06	0,04
2:44:00	94	16,07	0,04
2:45:00	94	16,07	0,04
2:46:00	94	16,06	0,04
2:47:00	94	16,07	0,04
2:48:00	94	16,09	0,03
2:49:00	95	16,09	0,03
2:50:00	95	16,09	0,03
2:51:00	95	16,09	0,03
2:52:00	95	16,10	0,03
2:53:00	95	16,10	0,03
2:54:00	95	16,14	0,02
2:55:00	95	16,14	0,02
2:56:00	95	16,15	0,01
2:57:00	96	16,15	0,01
2:58:00	96	16,15	0,01
2:59:00	96	16,17	0,01
3:00:00	96	16,17	0,01
3:01:00	96	16,17	0,01
3:02:00	96	16,18	0,01
3:03:00	96	16,18	0,00
3:04:00	96	16,20	0,00
3:05:00	96	16,20	0,00
3:06:00	97	16,20	0,00
3:07:00	97	16,20	0,00
3:08:00	97	16,23	0,00
3:09:00	97	16,24	0,00
3:10:00	97	16,25	0,00
3:11:00	97	16,27	0,00
3:12:00	97	16,28	0,00
3:13:00	98	16,29	0,00
3:14:00	97	16,30	0,00
3:15:00	98	16,31	0,00
3:16:00	98	16,32	0,00
3:17:00	98	16,42	0,00
3:18:00	98		
