--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.01.2007
Test Start Time	12:03:23
Test Stop Date	08.01.2007
Test Stop Time	16:12:53
Test Length	4:09:30
Final Sample Time Offset	4:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:35(60), T:46(60), Dragon batch 40#
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM
Information	Density	1910
Information	BHCT	46
Information	BHST	70
Information	FluidLoss	
Information	JobType	244.5 csg 
Calculated Value	30Bc - TT	3:59:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,2	23
0:01:00	24	0,4	20
0:02:00	24	1,1	18
0:03:00	25	1,5	16
0:04:00	25	2,4	16
0:05:00	26	2,6	17
0:06:00	26	3,5	15
0:07:00	27	3,8	16
0:08:00	27	4,4	15
0:09:00	28	5,1	12
0:10:00	28	5,8	10
0:11:00	29	6,6	11
0:12:00	29	7,3	12
0:13:00	29	7,4	18
0:14:00	30	7,9	16
0:15:00	30	8,8	14
0:16:00	30	9,0	11
0:17:00	31	9,8	14
0:18:00	31	10,3	13
0:19:00	31	11,3	10
0:20:00	32	11,5	9
0:21:00	32	12,3	5
0:22:00	32	12,5	4
0:23:00	33	13,2	5
0:24:00	33	13,7	5
0:25:00	33	14,4	4
0:26:00	34	15,2	5
0:27:00	34	15,7	5
0:28:00	34	16,3	5
0:29:00	35	16,6	5
0:30:00	35	17,5	5
0:31:00	35	18,3	5
0:32:00	36	18,4	5
0:33:00	36	19,1	5
0:34:00	36	19,6	5
0:35:00	37	20,3	6
0:36:00	37	20,6	7
0:37:00	38	21,6	6
0:38:00	38	22,4	5
0:39:00	38	22,7	4
0:40:00	38	23,1	4
0:41:00	39	23,6	4
0:42:00	39	24,3	4
0:43:00	39	24,9	3
0:44:00	40	25,6	3
0:45:00	40	26,3	3
0:46:00	40	26,8	3
0:47:00	41	27,5	3
0:48:00	41	27,8	5
0:49:00	41	28,4	4
0:50:00	42	29,0	3
0:51:00	42	29,5	4
0:52:00	43	30,2	4
0:53:00	43	30,6	4
0:54:00	43	31,2	3
0:55:00	43	31,8	3
0:56:00	44	32,5	3
0:57:00	44	32,9	4
0:58:00	44	33,4	3
0:59:00	45	34,2	3
1:00:00	45	34,6	3
1:01:00	46	35,1	3
1:02:00	46	35,1	3
1:03:00	46	34,8	3
1:04:00	46	34,7	3
1:05:00	46	34,7	2
1:06:00	46	35,0	2
1:07:00	46	35,2	2
1:08:00	46	35,0	2
1:09:00	46	35,1	2
1:10:00	46	35,1	2
1:11:00	46	35,1	2
1:12:00	46	35,2	2
1:13:00	45	35,0	2
1:14:00	45	35,0	2
1:15:00	45	35,0	2
1:16:00	45	35,2	1
1:17:00	45	35,2	2
1:18:00	45	35,1	1
1:19:00	45	35,4	1
1:20:00	45	35,2	1
1:21:00	45	35,3	1
1:22:00	45	35,2	1
1:23:00	45	35,3	1
1:24:00	45	35,2	2
1:25:00	45	35,2	2
1:26:00	45	35,2	2
1:27:00	45	35,1	2
1:28:00	45	35,3	2
1:29:00	45	35,2	2
1:30:00	45	35,3	2
1:31:00	45	35,4	2
1:32:00	45	35,3	2
1:33:00	45	35,3	2
1:34:00	45	35,4	2
1:35:00	45	35,3	2
1:36:00	45	35,3	2
1:37:00	45	35,2	2
1:38:00	45	35,2	2
1:39:00	45	35,3	3
1:40:00	45	35,4	3
1:41:00	45	35,3	2
1:42:00	45	35,2	1
1:43:00	45	35,2	1
1:44:00	45	35,1	1
1:45:00	45	35,3	2
1:46:00	45	35,1	2
1:47:00	45	35,1	1
1:48:00	45	35,4	3
1:49:00	45	35,2	3
1:50:00	45	35,3	3
1:51:00	45	35,3	3
1:52:00	45	35,4	3
1:53:00	45	35,3	3
1:54:00	45	35,1	3
1:55:00	45	35,2	3
1:56:00	45	35,2	3
1:57:00	45	35,2	3
1:58:00	45	35,3	3
1:59:00	45	35,1	3
2:00:00	45	35,3	3
2:01:00	45	35,3	3
2:02:00	45	35,3	3
2:03:00	45	35,2	3
2:04:00	45	35,3	3
2:05:00	45	35,2	3
2:06:00	45	35,2	3
2:07:00	45	35,2	3
2:08:00	45	35,2	4
2:09:00	45	35,3	3
2:10:00	45	35,1	3
2:11:00	45	35,3	3
2:12:00	45	35,2	3
2:13:00	45	35,2	3
2:14:00	45	35,3	3
2:15:00	45	35,1	3
2:16:00	45	35,1	3
2:17:00	45	35,1	3
2:18:00	45	35,2	3
2:19:00	45	35,1	3
2:20:00	45	35,1	3
2:21:00	45	35,3	3
2:22:00	45	35,2	3
2:23:00	45	35,0	5
2:24:00	45	35,2	5
2:25:00	45	35,2	5
2:26:00	45	35,1	5
2:27:00	45	35,1	5
2:28:00	45	35,2	5
2:29:00	45	35,1	5
2:30:00	45	35,2	5
2:31:00	45	35,2	5
2:32:00	45	35,0	5
2:33:00	45	35,2	5
2:34:00	45	35,0	5
2:35:00	45	35,0	5
2:36:00	45	35,0	5
2:37:00	45	35,1	5
2:38:00	45	35,1	5
2:39:00	45	35,0	5
2:40:00	45	35,0	5
2:41:00	45	35,2	5
2:42:00	45	35,2	5
2:43:00	45	35,2	5
2:44:00	45	35,0	5
2:45:00	45	35,1	5
2:46:00	45	35,2	5
2:47:00	45	34,9	5
2:48:00	45	35,1	5
2:49:00	45	35,1	5
2:50:00	45	35,1	5
2:51:00	45	35,0	5
2:52:00	45	35,0	5
2:53:00	45	35,0	5
2:54:00	45	35,1	5
2:55:00	45	35,0	5
2:56:00	45	34,9	5
2:57:00	45	35,1	5
2:58:00	45	35,1	5
2:59:00	45	35,0	5
3:00:00	45	34,9	5
3:01:00	45	35,0	5
3:02:00	45	35,1	5
3:03:00	45	34,9	5
3:04:00	45	35,1	5
3:05:00	45	35,0	5
3:06:00	45	35,1	5
3:07:00	45	35,1	5
3:08:00	45	35,0	5
3:09:00	45	34,9	6
3:10:00	45	34,9	5
3:11:00	45	34,9	5
3:12:00	45	35,1	5
3:13:00	45	35,0	5
3:14:00	45	35,0	5
