--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.03.2007
Test Start Time	11:34:38
Test Stop Date	12.03.2007
Test Stop Time	16:17:39
Test Length	4:43:01
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(60), T:33(60)
Information	WellID	20-6150b
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	3%CaCl2
Information	Density	1500
Information	BHCT	33
Information	BHST	42
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	4:02:00
Calculated Value	70Bc - TT	4:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	34 ∞C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	16,3 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,1	4
0:01:00	30	3,2	3
0:02:00	29	4,1	3
0:03:00	29	4,4	6
0:04:00	29	4,6	7
0:05:00	30	4,9	3
0:06:00	30	5,0	3
0:07:00	30	5,0	3
0:08:00	31	5,0	3
0:09:00	31	4,9	4
0:10:00	31	5,3	4
0:11:00	31	5,2	4
0:12:00	31	5,8	6
0:13:00	31	5,7	3
0:14:00	31	6,0	4
0:15:00	31	6,3	4
0:16:00	31	6,3	4
0:17:00	32	6,6	4
0:18:00	32	6,9	4
0:19:00	32	7,3	4
0:20:00	32	7,3	4
0:21:00	32	7,6	4
0:22:00	32	7,6	4
0:23:00	32	8,0	4
0:24:00	32	8,4	4
0:25:00	32	8,4	4
0:26:00	32	8,7	4
0:27:00	32	8,7	4
0:28:00	32	9,1	4
0:29:00	32	9,4	4
0:30:00	32	9,4	4
0:31:00	32	9,8	4
0:32:00	32	9,8	4
0:33:00	32	10,1	4
0:34:00	32	10,5	4
0:35:00	32	10,5	4
0:36:00	32	10,8	4
0:37:00	32	11,2	4
0:38:00	32	11,2	4
0:39:00	32	11,6	4
0:40:00	32	11,6	3
0:41:00	32	11,9	3
0:42:00	33	12,4	4
0:43:00	33	12,3	3
0:44:00	33	12,8	3
0:45:00	33	12,7	3
0:46:00	33	13,2	3
0:47:00	33	13,2	3
0:48:00	33	13,6	3
0:49:00	33	13,5	3
0:50:00	33	13,8	3
0:51:00	33	14,2	3
0:52:00	33	14,2	3
0:53:00	33	14,6	4
0:54:00	33	14,9	3
0:55:00	33	15,0	3
0:56:00	33	15,0	3
