--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.03.2007
Test Start Time	10:47:14
Test Stop Date	05.03.2007
Test Stop Time	14:55:24
Test Length	4:08:10
Final Sample Time Offset	4:08:10
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(120), T:62(120)
Information	WellID	28A-120
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	1.5gpsLX-200+0.6%RPM
Information	Density	1920
Information	BHCT	62
Information	BHST	83
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	3:55:10
Calculated Value	70Bc - TT	4:08:10
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	55,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	4
0:01:00	25	3,4	19
0:02:00	25	3,8	12
0:03:00	25	4,4	12
0:04:00	25	4,9	12
0:05:00	26	5,2	10
0:06:00	26	5,5	11
0:07:00	27	6,0	13
0:08:00	27	6,2	7
0:09:00	28	6,8	7
0:10:00	28	7,4	9
0:11:00	29	7,6	11
0:12:00	29	8,3	7
0:13:00	29	8,5	6
0:14:00	30	9,0	7
0:15:00	30	9,7	9
0:16:00	30	9,9	8
0:17:00	31	10,1	7
0:18:00	31	10,7	10
0:19:00	31	11,3	12
0:20:00	31	11,6	11
0:21:00	32	12,1	10
0:22:00	32	12,3	9
0:23:00	32	13,0	10
0:24:00	33	13,2	8
0:25:00	33	13,7	10
0:26:00	33	14,0	10
0:27:00	34	14,6	11
0:28:00	34	14,9	11
0:29:00	34	15,5	12
0:30:00	35	16,1	11
0:31:00	35	16,4	9
0:32:00	35	17,1	13
0:33:00	36	17,3	14
0:34:00	36	17,6	10
0:35:00	36	18,2	17
0:36:00	36	18,5	7
0:37:00	37	19,0	18
0:38:00	37	19,3	9
0:39:00	37	19,9	13
0:40:00	38	20,2	10
0:41:00	38	20,9	12
0:42:00	38	21,1	14
0:43:00	39	21,7	12
0:44:00	39	21,9	11
0:45:00	39	22,4	8
0:46:00	40	23,1	16
0:47:00	40	23,3	14
0:48:00	40	23,9	13
0:49:00	40	24,2	25
