--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.06.2007
Test Start Time	11:06:12
Test Stop Date	01.06.2007
Test Stop Time	13:39:25
Test Length	2:33:13
Final Sample Time Offset	2:32:58
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 38(28), T: 70C(28), field cement, tap water, dry blend.
Information	WellID	644-23
Information	Customer	Kogalym LUK-Aik
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%SMS+1%RPM
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	1:13:00
Calculated Value	70Bc - TT	1:13:00
Calculated Value	100Bc - TT	1:13:00
Initial Temperature (°C)	30 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	3,2 MPa
Final Pressure (MPa)	38,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	129 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	3,2	7
0:01:00	30	4,6	13
0:02:00	30	5,5	17
0:03:00	31	7,3	14
0:04:00	33	8,4	13
0:05:00	34	10,0	9
0:06:00	36	11,2	8
0:07:00	38	12,4	6
0:08:00	40	13,2	4
0:09:00	41	14,9	4
0:10:00	43	16,5	4
0:11:00	45	17,3	6
0:12:00	46	18,9	8
0:13:00	48	19,8	9
0:14:00	50	21,1	8
0:15:00	51	22,2	9
0:16:00	53	23,2	8
0:17:00	55	24,5	14
0:18:00	56	25,5	13
0:19:00	58	27,1	10
0:20:00	59	28,2	15
0:21:00	60	29,4	15
0:22:00	62	30,8	13
0:23:00	63	32,1	13
0:24:00	64	33,4	14
0:25:00	66	34,8	16
0:26:00	67	36,1	19
0:27:00	69	37,7	12
0:28:00	70	38,7	17
0:29:00	72	38,3	17
0:30:00	73	38,0	10
0:31:00	74	38,0	6
0:32:00	75	37,9	28
0:33:00	75	38,1	30
0:34:00	75	38,1	26
0:35:00	75	38,0	29
0:36:00	75	38,1	27
0:37:00	76	38,0	40
0:38:00	75	38,0	26
0:39:00	75	38,0	31
0:40:00	75	38,0	29
0:41:00	75	38,1	40
0:42:00	75	38,0	12
0:43:00	75	37,9	13
0:44:00	74	38,1	15
0:45:00	74	38,0	12
0:46:00	73	38,0	11
0:47:00	72	38,0	13
0:48:00	71	38,0	13
0:49:00	71	38,0	13
0:50:00	70	38,2	14
0:51:00	69	39,0	14
0:52:00	69	38,9	24
0:53:00	68	37,0	27
0:54:00	67	37,7	24
0:55:00	67	39,0	33
0:56:00	67	37,9	16
0:57:00	66	38,7	31
0:58:00	66	38,8	15
0:59:00	66	36,2	41
1:00:00	66	38,6	15
1:01:00	67	38,8	23
1:02:00	67	39,0	25
1:03:00	68	38,7	25
1:04:00	69	38,7	17
1:05:00	70	38,6	23
1:06:00	71	38,1	23
1:07:00	73	38,1	23
1:08:00	74	37,9	22
1:09:00	75	37,9	22
1:10:00	76	38,0	12
1:11:00	77	38,1	18
1:12:00	78	37,9	143
1:13:00	78	38,1	137
2:32:58			
2:32:58	41	38,0	129
