--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.01.2007
Test Start Time	15:58:36
Test Stop Date	18.01.2007
Test Stop Time	16:16:05
Test Length	24:17:29
Final Sample Time Offset	24:16:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:30(60),40(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	40%MS-AS+1%SMS+2%CaCl2
Information	Density	1418
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:04:57
Calculated Value	CS_500	8:37:57
Calculated Value	CS_Time8h	2,98 MPa
Calculated Value	CS_Time16h	7,23 MPa
Calculated Value	CS_Time24h	9,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	14,77 microsec/in
Final Transit Time (microsec/in)	10,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	14,77	0,00
0:01:00	21	14,77	0,00
0:02:00	21	14,79	0,00
0:03:00	21	14,82	0,00
0:04:00	21	14,84	0,00
0:05:00	21	14,84	0,00
0:06:00	21	14,85	0,00
0:07:00	21	14,86	0,00
0:08:00	21	14,85	0,00
0:09:00	21	14,85	0,00
0:10:00	21	14,86	0,00
0:11:00	21	14,87	0,00
0:12:00	22	14,87	0,00
0:13:00	22	14,88	0,00
0:14:00	22	14,89	0,00
0:15:00	22	14,86	0,00
0:16:00	22	14,88	0,00
0:17:00	22	14,88	0,00
0:18:00	23	14,87	0,00
0:19:00	23	14,88	0,00
0:20:00	23	14,88	0,00
0:21:00	23	14,87	0,00
0:22:00	23	14,88	0,00
0:23:00	23	14,86	0,00
0:24:00	23	14,87	0,00
0:25:00	24	14,86	0,00
0:26:00	24	14,86	0,00
0:27:00	24	14,86	0,00
0:28:00	24	14,87	0,00
0:29:00	24	14,84	0,00
0:30:00	24	14,85	0,00
0:31:00	24	14,85	0,00
0:32:00	24	14,85	0,00
0:33:00	25	14,86	0,00
0:34:00	25	14,85	0,00
0:35:00	25	14,85	0,00
0:36:00	25	14,85	0,00
0:37:00	25	14,84	0,00
0:38:00	25	14,85	0,00
0:39:00	25	14,84	0,00
0:40:00	26	14,83	0,00
0:41:00	26	14,82	0,00
0:42:00	26	14,82	0,00
0:43:00	26	14,84	0,00
0:44:00	26	14,82	0,00
0:45:00	26	14,82	0,00
0:46:00	27	14,82	0,00
0:47:00	26	14,81	0,00
0:48:00	27	14,80	0,00
0:49:00	27	14,81	0,00
0:50:00	27	14,81	0,00
0:51:00	27	14,80	0,00
0:52:00	27	14,79	0,00
0:53:00	27	14,79	0,00
0:54:00	28	14,79	0,00
0:55:00	28	14,79	0,00
0:56:00	28	14,79	0,00
0:57:00	28	14,79	0,00
0:58:00	28	14,78	0,00
0:59:00	29	14,78	0,00
1:00:00	28	14,79	0,00
1:01:00	28	14,78	0,00
1:02:00	29	14,77	0,00
1:03:00	29	14,78	0,00
1:04:00	29	14,79	0,00
1:05:00	29	14,78	0,00
1:06:00	29	14,77	0,00
1:07:00	29	14,77	0,00
1:08:00	29	14,76	0,00
1:09:00	29	14,77	0,00
1:10:00	29	14,77	0,00
1:11:00	29	14,77	0,00
1:12:00	29	14,77	0,00
1:13:00	30	14,78	0,00
1:14:00	30	14,77	0,00
1:15:00	30	14,78	0,00
1:16:00	29	14,77	0,00
1:17:00	30	14,78	0,00
1:18:00	30	14,78	0,00
1:19:00	30	14,76	0,00
1:20:00	30	14,76	0,00
1:21:00	29	14,74	0,01
1:22:00	30	14,77	0,00
1:23:00	30	14,78	0,00
1:24:00	30	14,78	0,00
1:25:00	30	14,77	0,00
1:26:00	30	14,79	0,00
1:27:00	30	14,79	0,00
1:28:00	30	14,79	0,00
1:29:00	30	14,81	0,00
1:30:00	30	14,79	0,00
1:31:00	30	14,78	0,00
1:32:00	30	14,79	0,00
1:33:00	30	14,82	0,00
1:34:00	30	14,79	0,00
1:35:00	30	14,79	0,00
1:36:00	30	14,79	0,00
1:37:00	30	14,81	0,00
1:38:00	30	14,82	0,00
1:39:00	30	14,82	0,00
1:40:00	30	14,82	0,00
1:41:00	30	14,82	0,00
1:42:00	30	14,82	0,00
1:43:00	30	14,84	0,00
1:44:00	31	14,84	0,00
1:45:00	30	14,84	0,00
1:46:00	31	14,86	0,00
1:47:00	30	14,88	0,00
1:48:00	31	14,87	0,00
1:49:00	31	14,87	0,00
1:50:00	30	14,89	0,00
1:51:00	31	14,86	0,00
1:52:00	31	14,88	0,00
1:53:00	31	14,88	0,00
1:54:00	31	14,93	0,00
1:55:00	31		
1:56:00	31		
1:57:00	31	14,98	0,00
1:58:00	31		
1:59:00	31		
2:00:00	31		
2:01:00	31		
2:02:00	31	14,97	0,00
2:03:00	31	14,97	0,00
2:04:00	31	14,99	0,00
2:05:00	31		
2:06:00	31		
2:07:00	31	15,04	0,00
2:08:00	32		
2:09:00	32		
2:10:00	32		
2:11:00	32		
2:12:00	32		
2:13:00	31		
2:14:00	31		
2:15:00	32		
2:16:00	32		
2:17:00	32		
2:18:00	32		
2:19:00	32		
2:20:00	32		
2:21:00	32		
2:22:00	32		
2:23:00	32		
2:24:00	32		
2:25:00	32		
2:26:00	32		
2:27:00	32	15,15	0,00
2:28:00	32	15,13	0,00
2:29:00	33		
2:30:00	32	15,21	0,00
2:31:00	32		
2:32:00	32	15,13	0,00
2:33:00	32	15,13	0,00
2:34:00	32	15,12	0,00
2:35:00	32	15,13	0,00
2:36:00	32	15,11	0,00
2:37:00	32	15,12	0,00
2:38:00	33	15,09	0,00
2:39:00	33	15,09	0,00
2:40:00	33	15,10	0,00
2:41:00	33	15,10	0,00
2:44:57			
2:44:57	33	15,07	0,00
2:45:57	33	15,08	0,00
2:46:57	33	15,08	0,00
2:47:57	33	15,06	0,00
2:48:57	33	15,06	0,00
2:49:57	33	15,04	0,00
2:50:57	33	15,04	0,00
2:51:57	33	15,04	0,00
2:52:57	33	15,03	0,00
2:53:57	33	15,04	0,00
2:54:57	33	15,03	0,00
2:55:57	34	15,02	0,00
2:56:57	34	15,01	0,00
2:57:57	34	15,01	0,00
2:58:57	34	15,00	0,00
2:59:57	34	14,99	0,00
3:00:57	34	14,98	0,00
3:01:57	34	14,98	0,00
3:02:57	34	14,97	0,00
3:03:57	34	14,97	0,00
3:04:57	34	14,93	0,00
3:05:57	34	14,93	0,00
3:06:57	34	14,91	0,00
3:07:57	34	14,91	0,00
3:08:57	34	14,89	0,00
