--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.02.2007
Test Start Time	19:51:50
Test Stop Date	23.02.2007
Test Stop Time	4:40:51
Test Length	8:49:01
Final Sample Time Offset	8:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:55(122), T:62(122), Batch 44, premix, tap water
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.5%RPM+0.05%LTR-100
Information	Density	1920
Information	BHCT	83
Information	BHST	62
Information	FluidLoss	
Information	JobType	intermediate csg 244.5 mm
Calculated Value	30Bc - TT	8:14:00
Calculated Value	70Bc - TT	8:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	55,8 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	4
0:01:00	26	3,3	4
0:02:00	25	3,8	10
0:03:00	25	4,7	8
0:04:00	26	5,5	6
0:05:00	26	6,0	13
0:06:00	27	6,3	11
0:07:00	27	6,6	4
0:08:00	28	6,8	3
0:09:00	29	6,9	6
0:10:00	29	7,5	6
0:11:00	29	7,7	13
0:12:00	30	8,3	10
0:13:00	30	8,5	9
0:14:00	31	9,2	13
0:15:00	31	9,4	10
0:16:00	31	10,0	10
0:17:00	32	10,2	6
0:18:00	32	10,8	13
0:19:00	32	11,4	9
0:20:00	32	11,6	9
0:21:00	33	12,1	5
0:22:00	33	12,6	2
0:23:00	33	12,8	2
0:24:00	34	13,3	7
0:25:00	34	14,0	12
0:26:00	34	14,2	8
0:27:00	34	14,6	5
0:28:00	35	15,2	3
0:29:00	35	15,4	2
0:30:00	35	16,1	6
0:31:00	36	16,3	6
0:32:00	36	17,0	11
0:33:00	36	17,3	9
0:34:00	36	17,5	8
0:35:00	37	18,2	6
0:36:00	37	18,5	8
0:37:00	37	19,0	9
0:38:00	38	19,2	12
0:39:00	38	19,7	12
0:40:00	38	20,4	9
0:41:00	39	20,6	7
0:42:00	39	21,2	9
0:43:00	39	21,5	10
