--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	12.03.2007
Test Start Time	17:22:59
Test Stop Date	12.03.2007
Test Stop Time	20:23:00
Test Length	3:00:01
Final Sample Time Offset	3:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(40), T:65(40), 0.5%FL+0.5%RelamixT2+0.5%Ta-1+0.05%LTR-100
Information	WellID	11-1154
Information	Customer	Kogalym LUK-Aik
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RelamixT2+0.5%Ta-1
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	2:58:00
Calculated Value	70Bc - TT	3:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	2
0:01:00	26	3,4	1
0:02:00	26	4,5	1
0:03:00	27	5,7	1
0:04:00	28	6,1	1
0:05:00	29	7,1	1
0:06:00	30	8,2	1
0:07:00	31	8,5	1
0:08:00	32	9,3	1
0:09:00	33	10,2	1
0:10:00	34	10,9	1
0:11:00	36	11,9	2
0:12:00	37	12,8	1
0:13:00	38	13,3	1
0:14:00	39	14,2	1
0:15:00	40	14,8	1
0:16:00	41	15,7	1
0:17:00	42	16,8	1
0:18:00	43	17,5	1
0:19:00	44	18,4	1
0:20:00	45	19,0	2
0:21:00	46	20,1	1
0:22:00	47	20,8	1
0:23:00	48	21,5	1
0:24:00	49	22,5	1
0:25:00	50	23,3	1
0:26:00	51	24,2	1
0:27:00	52	24,9	1
0:28:00	52	25,6	1
0:29:00	54	26,5	1
0:30:00	54	27,5	1
0:31:00	55	28,2	1
0:32:00	56	29,1	1
0:33:00	57	29,9	1
0:34:00	58	30,6	1
0:35:00	59	31,5	1
0:36:00	60	32,4	1
0:37:00	61	33,2	1
0:38:00	62	34,0	1
0:39:00	63	34,9	1
0:40:00	64	35,6	1
0:41:00	65	36,0	1
0:42:00	66	35,6	1
0:43:00	66	35,9	1
0:44:00	66	35,8	1
0:45:00	66	35,8	1
0:46:00	66	36,1	1
0:47:00	66	35,8	1
0:48:00	66	35,8	1
0:49:00	66	36,1	1
0:50:00	65	35,9	1
0:51:00	65	36,1	1
0:52:00	65	35,9	1
0:53:00	65	36,0	1
0:54:00	65	36,0	1
0:55:00	65	36,1	1
0:56:00	65	36,0	1
0:57:00	65	36,1	1
0:58:00	65	36,2	1
0:59:00	65	36,2	1
1:00:00	65	36,1	1
1:01:00	65	36,2	1
1:02:00	65	36,1	1
1:03:00	65	36,0	1
1:04:00	65	36,1	1
1:05:00	65	36,3	1
1:06:00	64	36,2	1
1:07:00	65	36,3	1
1:08:00	65	36,1	1
1:09:00	65	36,3	1
1:10:00	64	36,2	1
1:11:00	64	36,4	1
1:12:00	64	36,2	1
1:13:00	64	36,3	1
1:14:00	65	36,5	1
1:15:00	65	36,2	1
1:16:00	64	36,3	1
1:17:00	64	36,3	1
1:18:00	64	36,4	1
1:19:00	64	36,3	1
1:20:00	64	36,5	1
1:21:00	64	36,3	1
1:22:00	64	36,4	1
1:23:00	64	36,4	1
1:24:00	64	36,5	1
1:25:00	64	36,5	1
1:26:00	64	36,5	1
1:27:00	64	36,6	1
1:28:00	64	36,4	1
1:29:00	64	36,4	1
1:30:00	64	36,4	1
1:31:00	64	36,4	1
1:32:00	64	36,4	1
1:33:00	64	36,5	1
1:34:00	64	36,4	1
1:35:00	64	36,5	1
1:36:00	64	36,3	1
1:37:00	64	36,5	1
1:38:00	64	36,3	1
1:39:00	64	36,5	1
1:40:00	64	36,5	1
1:41:00	64	36,5	1
1:42:00	64	36,5	1
1:43:00	64	36,3	1
1:44:00	64	36,3	1
1:45:00	64	36,5	1
1:46:00	64	36,3	1
1:47:00	64	36,3	1
1:48:00	64	36,5	1
1:49:00	64	36,4	1
1:50:00	64	36,5	1
1:51:00	64	36,4	1
1:52:00	64	36,3	1
1:53:00	64	36,5	1
1:54:00	64	36,3	1
1:55:00	64	36,4	1
1:56:00	64	36,4	1
1:57:00	64	36,6	1
