--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2007
Test Start Time	14:28:04
Test Stop Date	06.03.2007
Test Stop Time	19:40:38
Test Length	5:12:34
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 65(36min); MPa: 32(36 min); tape water; dry blend
Information	WellID	290-6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%Relamix+0.15%LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	20
0:01:00	26	3,7	18
0:02:00	27	4,6	18
0:03:00	27	5,9	17
0:04:00	27	6,7	19
0:05:00	28	7,5	21
0:06:00	29	8,2	20
0:07:00	30	8,9	19
0:08:00	32	9,9	19
0:09:00	34	10,7	18
0:10:00	37	10,8	17
0:11:00	39	11,6	17
0:12:00	40	12,6	16
0:13:00	42	13,2	17
0:14:00	43	14,3	18
0:15:00	44	14,9	19
0:16:00	44	15,8	19
0:17:00	45	17,1	19
0:18:00	45	17,7	17
0:19:00	46	18,3	17
0:20:00	47	18,9	17
0:21:00	48	20,3	17
0:22:00	50	21,4	17
0:23:00	51	22,2	17
0:24:00	52	22,9	18
0:25:00	53	23,5	18
0:26:00	55	24,1	18
0:27:00	56	25,0	18
0:28:00	57	25,6	18
0:29:00	58	26,4	18
0:30:00	59	27,2	18
0:31:00	60	28,2	17
0:32:00	61	29,2	17
0:33:00	62	30,3	17
0:34:00	63	30,7	15
0:35:00	64	31,7	15
0:36:00	65	32,7	15
0:37:00	66	32,1	15
0:38:00	67	32,0	15
0:39:00	68	32,0	16
0:40:00	69	32,2	14
0:41:00	69	31,9	15
0:42:00	69	32,2	13
0:43:00	68	32,1	11
0:44:00	67	32,0	15
0:45:00	66	32,0	14
0:46:00	65	32,0	14
0:47:00	64	31,5	13
0:48:00	63	33,0	15
0:49:00	62	31,9	16
0:50:00	62	32,2	18
0:51:00	63	32,7	17
0:52:00	63	32,7	16
0:53:00	64	32,8	15
0:54:00	65	32,4	16
0:55:00	66	32,1	16
0:56:00	66	32,1	18
0:57:00	67	32,1	19
0:58:00	67	32,0	18
0:59:00	66	32,0	19
1:00:00	66	32,0	19
1:01:00	65	32,3	19
1:02:00	65	32,7	19
1:03:00	65	32,6	17
1:04:00	65	32,2	18
1:05:00	65	32,6	18
1:06:00	65	32,9	18
1:07:00	65	32,9	18
1:08:00	65	32,8	18
1:09:00	65	32,5	19
1:10:00	66	32,3	18
1:11:00	66	32,1	18
1:12:00	66	32,0	15
1:13:00	66	32,0	14
1:14:00	65	32,0	14
1:15:00	65	32,1	14
1:16:00	65	32,2	14
1:17:00	65	32,3	14
1:18:00	65	32,5	14
1:19:00	65	32,6	14
1:20:00	65	32,6	14
1:21:00	65	32,6	14
1:22:00	65	32,6	14
1:23:00	65	32,6	14
1:24:00	65	32,5	13
1:25:00	65	32,5	14
1:26:00	65	32,4	14
1:27:00	65	32,4	14
1:28:00	65	32,4	14
1:29:00	65	32,4	14
1:30:00	65	32,4	15
1:31:00	65	32,5	15
1:32:00	65	32,5	15
1:33:00	65	32,6	15
1:34:00	65	32,6	15
1:35:00	65	32,6	15
1:36:00	65	32,6	15
1:37:00	65	32,6	15
1:38:00	65	32,6	15
1:39:00	65	32,6	15
1:40:00	65	32,6	15
1:41:00	65	32,6	15
1:42:00	65	32,6	15
1:43:00	65	32,6	15
1:44:00	65	32,6	15
1:45:00	65	32,6	15
1:46:00	65	32,6	15
1:47:00	65	32,6	15
1:48:00	65	32,6	14
1:49:00	65	32,6	14
1:50:00	65	32,6	14
1:51:00	65	32,6	14
1:52:00	65	32,6	14
1:53:00	65	32,6	14
1:54:00	65	32,6	14
1:55:00	65	32,6	14
1:56:00	65	32,6	14
1:57:00	65	32,6	14
1:58:00	65	32,6	14
1:59:00	65	32,6	14
2:00:00	65	32,7	14
2:01:00	65	32,7	14
2:02:00	65	32,7	14
2:03:00	65	32,7	14
2:04:00	65	32,7	14
2:05:00	65	32,6	14
2:06:00	65	32,6	14
2:07:00	65	32,6	14
2:08:00	65	32,6	14
2:09:00	65	32,6	13
2:10:00	65	32,6	13
2:11:00	65	32,7	13
2:12:00	65	32,7	13
2:13:00	65	32,7	13
2:14:00	65	32,7	12
2:15:00	65	32,7	12
2:16:00	65	32,7	12
2:17:00	65	32,7	12
2:18:00	65	32,7	12
2:19:00	65	32,6	11
2:20:00	65	32,7	11
2:21:00	65	32,6	11
2:22:00	65	32,7	11
2:23:00	65	32,7	11
2:24:00	65	32,7	11
2:25:00	65	32,7	11
2:26:00	65	32,7	11
2:27:00	65	32,7	11
2:28:00	65	32,7	11
2:29:00	65	32,7	11
2:30:00	65	32,7	11
2:31:00	65	32,7	11
2:32:00	65	32,7	11
2:33:00	65	32,7	11
2:34:00	65	32,7	11
2:35:00	65	32,7	11
2:36:00	65	32,6	11
2:37:00	65	32,6	11
2:38:00	65	32,7	11
2:39:00	65	32,7	11
2:40:00	65	32,7	11
2:41:00	65	32,7	11
2:42:00	65	32,7	11
2:43:00	65	32,7	11
2:44:00	65	32,7	11
2:45:00	65	32,7	11
2:46:00	65	32,7	11
2:47:00	65	32,7	11
2:48:00	65	32,7	11
2:49:00	65	32,7	11
2:50:00	65	32,6	11
2:51:00	65	32,6	11
2:52:00	65	32,6	11
2:53:00	65	32,6	11
2:54:00	65	32,7	11
2:55:00	65	32,7	11
2:56:00	65	32,7	11
2:57:00	65	32,7	11
2:58:00	65	32,7	11
2:59:00	65	32,7	11
3:00:00	65	32,7	11
3:01:00	65	32,7	11
3:02:00	65	32,7	11
3:03:00	65	32,7	11
3:04:00	65	32,7	11
3:05:00	65	32,7	11
3:06:00	65	32,6	11
3:07:00	65	32,6	11
3:08:00	65	32,6	11
3:09:00	65	32,7	11
3:10:00	65	32,7	11
3:11:00	65	32,6	11
3:12:00	65	32,7	11
3:13:00	65	32,6	11
3:14:00	65	32,7	11
3:15:00	65	32,7	11
3:16:00	65	32,6	11
3:17:00	65	32,6	11
3:18:00	65	32,6	11
3:19:00	65	32,6	11
3:20:00	65	32,6	11
3:21:00	65	32,7	11
3:22:00	65	32,6	11
3:23:00	65	32,7	11
3:24:00	65	32,7	11
3:25:00	65	32,7	11
3:26:00	65	32,6	11
3:27:00	65	32,6	11
3:28:00	65	32,6	11
3:29:00	65	32,6	11
3:30:00	65	32,7	11
3:31:00	65	32,7	11
3:32:00	65	32,7	11
3:33:00	65	32,6	11
3:34:00	65	32,7	11
3:35:00	65	32,6	11
3:36:00	65	32,6	11
3:37:00	65	32,7	11
3:38:00	65	32,7	11
3:39:00	65	32,6	11
3:40:00	65	32,6	11
3:41:00	65	32,6	11
3:42:00	65	32,6	11
3:43:00	65	32,6	11
3:44:00	65	32,6	11
3:45:00	65	32,7	11
3:46:00	65	32,7	11
3:47:00	65	32,7	11
3:48:00	65	32,7	11
3:49:00	65	32,7	11
3:50:00	65	32,7	11
3:51:00	65	32,7	11
3:52:00	65	32,6	11
3:53:00	65	32,6	11
3:54:00	65	32,6	11
3:55:00	65	32,6	11
3:56:00	65	32,6	11
3:57:00	65	32,6	11
3:58:00	65	32,6	11
3:59:00	65	32,6	11
4:00:00	65	32,6	11
4:01:00	65	32,6	11
4:02:00	65	32,7	11
4:03:00	65	32,7	11
4:04:00	65	32,7	11
4:05:00	65	32,6	11
4:06:00	65	32,6	11
4:07:00	65	32,6	11
4:08:00	65	32,6	11
4:09:00	65	32,6	11
4:10:00	65	32,6	11
4:11:00	65	32,6	11
4:12:00	65	32,6	11
4:13:00	65	32,6	11
4:14:00	65	32,6	11
4:15:00	65	32,6	11
4:16:00	65	32,6	11
4:17:00	65	32,7	11
4:18:00	65	32,7	11
4:19:00	65	32,6	11
4:20:00	65	32,6	11
4:21:00	65	32,6	11
4:22:00	65	32,6	11
4:23:00	65	32,6	11
4:24:00	65	32,6	11
4:25:00	65	32,6	11
4:26:00	65	32,6	11
4:27:00	65	32,6	11
4:28:00	65	32,6	11
4:29:00	65	32,6	11
4:30:00	65	32,6	11
4:31:00	65	32,6	11
4:32:00	65	32,6	11
4:33:00	65	32,6	11
4:34:00	65	32,6	11
4:35:00	65	32,6	11
4:36:00	65	32,6	11
4:37:00	65	32,6	11
4:38:00	65	32,6	11
4:39:00	65	32,6	11
4:40:00	65	32,6	11
4:41:00	65	32,6	11
4:42:00	65	32,6	11
4:43:00	65	32,6	11
4:44:00	65	32,6	11
4:45:00	65	32,6	11
