--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.03.2007
Test Start Time	19:18:15
Test Stop Date	02.03.2007
Test Stop Time	0:35:16
Test Length	5:17:01
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 62 (142min); P(MPa) 50 (142min); cement batch 44; tape water
Information	WellID	21-117
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+0.6%SMS+0.17%R-7
Information	Density	1630
Information	BHCT	62
Information	BHST	83
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	4:58:00
Calculated Value	70Bc - TT	5:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	22
0:01:00	25	3,6	15
0:02:00	25	3,9	14
0:03:00	25	4,7	14
0:04:00	25	5,1	13
0:05:00	25	5,6	6
0:06:00	26	6,0	10
0:07:00	26	6,3	13
0:08:00	27	6,5	3
0:09:00	27	6,5	1
0:10:00	28	6,5	1
0:11:00	28	6,9	3
0:12:00	29	7,4	2
0:13:00	29	7,9	3
0:14:00	29	8,1	1
0:15:00	30	8,6	8
0:16:00	30	8,8	1
0:17:00	30	9,1	1
0:18:00	30	9,7	1
0:19:00	30	9,9	1
0:20:00	31	10,2	1
0:21:00	31	10,6	1
0:22:00	31	11,2	1
0:23:00	31	11,5	1
0:24:00	32	11,7	1
0:25:00	32	12,2	1
0:26:00	32	12,4	1
0:27:00	33	13,0	1
0:28:00	33	13,2	1
0:29:00	33	13,8	1
0:30:00	33	14,1	1
0:31:00	34	14,3	1
0:32:00	34	14,9	11
0:33:00	34	15,1	1
0:34:00	34	15,3	1
0:35:00	35	16,0	1
0:36:00	35	16,2	1
0:37:00	35	16,4	1
0:38:00	35	17,0	1
0:39:00	36	17,2	1
0:40:00	36	17,8	1
0:41:00	36	18,0	1
0:42:00	36	18,2	1
0:43:00	37	18,8	1
0:44:00	37	19,1	1
0:45:00	37	19,3	1
0:46:00	37	20,0	4
0:47:00	38	20,3	6
0:48:00	38	20,5	1
0:49:00	38	21,0	3
0:50:00	38	21,2	1
0:51:00	39	21,8	2
0:52:00	39	22,0	10
0:53:00	39	22,3	3
0:54:00	39	22,7	7
0:55:00	40	23,1	6
0:56:00	40	23,6	7
0:57:00	40	23,9	2
0:58:00	41	24,1	2
0:59:00	41	24,6	1
1:00:00	41	24,9	1
