--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.02.2021
Test Start Time	16:52:14
Test Stop Date	04.02.2021
Test Stop Time	18:05:16
Test Length	1:13:02
Final Sample Time Offset	1:13:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:33:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:09:00
Calculated Value	Time_SGS_500lb/100ft2	0:24:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	77 psi
Final Pressure (psi)	93 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	15,85 microsec/in
Initial Gel Value	3536
Final Gel Value	7014
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,05 MPa
Initial Static Gel Strength (lb/100ft2)	41,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	77	16,03	3536	0,00	41,8
0:00:30	24	77	16,04	3748	0,00	45,3
0:01:00	24	78	16,03	3839	0,00	48,9
0:01:30	24	78	16,05	3889	0,00	52,5
0:02:00	24	78	16,06	3906	0,00	56,1
0:02:30	24	77	16,09	3947	0,00	59,6
0:03:00	24	95	16,10	3936	0,00	63,2
0:03:30	24	99	16,10	3992	0,00	66,8
0:04:00	24	98	16,11	4051	0,00	70,3
0:04:30	24	98	16,12	4064	0,00	73,9
0:05:00	24	98	16,14	4041	0,00	77,5
0:05:30	24	97	16,16	4009	0,00	81,1
0:06:00	24	97	16,17	4016	0,00	84,6
0:06:30	24	96	16,17	4005	0,00	88,2
0:07:00	24	96	16,18	3986	0,00	91,8
0:07:30	24	96	16,20	3983	0,00	95,3
0:08:00	24	96	16,22	3948	0,00	98,9
0:08:30	24	95	16,24	3958	0,00	102,5
0:09:00	24	95	16,25	3924	0,00	106,1
0:09:30	24	94	16,26	3960	0,00	109,6
0:10:00	24	94	16,26	3947	0,00	113,2
0:10:30	24	94	16,28	3970	0,00	116,8
0:11:00	24	94	16,29	3974	0,00	117,4
0:11:30	24	93	16,30	3980	0,00	118,2
0:12:00	24	94	16,30	3990	0,00	120,0
0:12:30	24	94	16,31	4022	0,00	125,3
0:13:00	24	93	16,32	4044	0,00	129,0
0:13:30	24	93	16,32	4072	0,00	133,9
0:14:00	24	93	16,34	4108	0,00	140,1
0:14:30	24	96	16,35	4142	0,00	146,2
0:15:00	24	96	16,35	4193	0,00	155,9
0:15:30	24	95	16,36	4222	0,00	161,5
0:16:00	24	95	16,37	4276	0,00	172,2
0:16:30	24	100	16,38	4333	0,00	184,1
0:17:00	24	100	16,39	4380	0,00	194,3
