--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.04.2021
Test Start Time	9:47:03
Test Stop Date	08.04.2021
Test Stop Time	14:13:43
Test Length	4:26:40
Final Sample Time Offset	4:26:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+25ASPM+3CaCl2+0.3SMA+0.2CEX
Information	Density	1450
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:04:00
Calculated Value	Time_70Bc	4:26:40
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	7
0:00:10	26	0,3	6
0:00:20	25	0,3	6
0:00:30	25	0,3	6
0:00:40	25	0,3	7
0:00:50	25	0,3	7
0:01:00	25	0,3	7
0:01:10	25	0,3	7
0:01:20	25	0,3	7
0:01:30	25	0,3	7
0:01:40	25	0,3	7
0:01:50	25	0,3	7
0:02:00	25	0,3	7
0:02:10	25	0,3	8
0:02:20	25	0,3	11
0:02:30	25	0,3	12
0:02:40	25	0,3	12
0:02:50	24	0,3	12
0:03:00	24	0,3	12
0:03:10	24	0,3	12
0:03:20	24	0,3	12
0:03:30	24	0,3	12
0:03:40	24	0,3	11
0:03:50	24	0,3	11
0:04:00	24	0,3	8
0:04:10	24	0,3	8
0:04:20	24	0,3	8
0:04:30	24	0,3	8
0:04:40	24	0,3	8
0:04:50	24	0,3	8
0:05:00	24	0,3	8
0:05:10	24	0,3	9
0:05:20	24	0,3	8
0:05:30	24	0,3	8
0:05:40	24	0,3	8
0:05:50	24	0,3	8
0:06:00	24	0,3	8
0:06:10	23	0,3	8
0:06:20	23	0,3	8
0:06:30	23	0,3	8
0:06:40	23	0,3	9
0:06:50	23	0,3	8
0:07:00	23	0,3	8
0:07:10	23	0,3	9
0:07:20	23	0,3	9
0:07:30	23	0,3	9
0:07:40	23	0,3	8
0:07:50	23	0,3	8
0:08:00	23	0,3	9
0:08:10	23	0,3	9
0:08:20	23	0,3	9
0:08:30	22	0,3	9
0:08:40	22	0,3	9
0:08:50	22	0,3	9
0:09:00	22	0,3	9
0:09:10	22	0,3	9
0:09:20	22	0,3	9
0:09:30	22	0,3	9
0:09:40	22	0,3	9
0:09:50	22	0,3	8
0:10:00	22	0,3	8
0:10:10	22	0,3	8
0:10:20	22	0,3	8
0:10:30	22	0,3	8
0:10:40	22	0,3	9
0:10:50	22	0,3	9
0:11:00	21	0,3	8
0:11:10	21	0,3	8
0:11:20	21	0,3	8
0:11:30	21	0,3	8
0:11:40	21	0,3	8
0:11:50	21	0,3	8
0:12:00	21	0,3	8
0:12:10	21	0,3	8
0:12:20	21	0,3	8
0:12:30	21	0,3	8
0:12:40	21	0,3	8
0:12:50	21	0,3	8
0:13:00	21	0,3	8
0:13:10	21	0,3	8
0:13:20	20	0,3	8
0:13:30	20	0,3	9
0:13:40	20	0,3	9
0:13:50	20	0,3	9
0:14:00	20	0,3	9
0:14:10	20	0,3	9
0:14:20	20	0,3	9
0:14:30	20	0,3	9
0:14:40	20	0,3	9
0:14:50	20	0,3	9
0:15:00	20	0,3	9
0:15:10	20	0,3	9
0:15:20	20	0,3	8
0:15:30	20	0,3	9
0:15:40	20	0,3	9
0:15:50	20	0,3	8
0:16:00	19	0,3	9
0:16:10	19	0,3	9
0:16:20	19	0,3	9
0:16:30	19	0,3	9
0:16:40	19	0,3	10
0:16:50	19	0,3	10
0:17:00	19	0,3	9
0:17:10	19	0,3	9
0:17:20	19	0,3	10
0:17:30	19	0,3	9
0:17:40	19	0,3	9
0:17:50	19	0,3	9
0:18:00	19	0,3	8
0:18:10	19	0,3	8
0:18:20	19	0,3	8
0:18:30	19	0,3	9
0:18:40	18	0,3	8
0:18:50	18	0,3	9
0:19:00	18	0,3	9
0:19:10	18	0,3	9
0:19:20	18	0,3	9
0:19:30	18	0,3	9
0:19:40	18	0,3	9
0:19:50	18	0,3	9
0:20:00	18	0,3	9
0:20:10	18	0,3	9
0:20:20	18	0,3	9
0:20:30	18	0,6	9
0:20:40	18	0,6	9
0:20:50	18	0,5	9
0:21:00	18	0,5	9
0:21:10	18	0,5	9
0:21:20	18	0,7	10
0:21:30	17	0,7	10
0:21:40	17	0,6	10
0:21:50	17	0,7	10
0:22:00	17	0,7	10
0:22:10	17	1,0	10
0:22:20	17	0,9	10
0:22:30	17	0,9	10
0:22:40	17	0,9	10
0:22:50	17	1,5	10
0:23:00	17	1,8	11
0:23:10	17	2,0	11
0:23:20	17	2,5	11
0:23:30	17	2,7	9
0:23:40	17	3,4	9
0:23:50	17	3,6	9
0:24:00	17	3,9	9
0:24:10	17	4,6	9
0:24:20	17	4,9	9
0:24:30	17	5,2	9
0:24:40	17	5,5	9
0:24:50	17	5,8	9
0:25:00	16	6,3	9
0:25:10	16	6,5	9
0:25:20	16	7,1	9
0:25:30	16	7,3	9
0:25:40	16	8,1	9
0:25:50	16	8,4	9
0:26:00	16	8,7	9
0:26:10	16	9,0	9
0:26:20	16	9,2	9
0:26:30	16	9,5	9
0:26:40	16	9,9	9
0:26:50	16	9,8	9
0:27:00	16	9,8	9
0:27:10	16	9,7	9
0:27:20	16	9,8	9
0:27:30	16	9,7	9
0:27:40	16	9,7	9
0:27:50	16	9,8	9
0:28:00	16	9,8	9
0:28:10	16	9,8	9
0:28:20	16	9,8	9
0:28:30	16	9,8	9
0:28:40	16	9,8	9
0:28:50	16	9,8	9
0:29:00	16	9,8	9
0:29:10	16	9,8	9
0:29:20	16	9,7	9
0:29:30	16	9,7	9
0:29:40	16	9,7	9
0:29:50	16	9,7	9
0:30:00	16	9,7	9
0:30:10	16	9,7	9
0:30:20	16	10,2	9
0:30:30	16	10,1	9
0:30:40	16	10,1	9
0:30:50	17	10,1	9
0:31:00	17	10,1	9
0:31:10	17	10,0	9
0:31:20	17	10,0	9
0:31:30	17	10,0	9
0:31:40	17	9,9	9
0:31:50	17	9,9	9
0:32:00	17	9,9	9
0:32:10	17	9,9	9
0:32:20	17	9,9	9
0:32:30	17	9,8	9
0:32:40	17	9,8	9
0:32:50	17	9,8	9
0:33:00	17	9,8	9
0:33:10	17	9,8	10
0:33:20	17	9,8	9
0:33:30	17	9,8	9
0:33:40	17	9,7	9
0:33:50	17	9,7	9
0:34:00	17	9,7	9
0:34:10	17	9,7	9
0:34:20	17	9,7	9
0:34:30	17	9,7	9
0:34:40	17	10,0	10
0:34:50	17	10,0	10
0:35:00	17	10,0	10
0:35:10	17	10,0	10
0:35:20	17	10,0	10
0:35:30	17	9,9	9
0:35:40	17	9,9	9
0:35:50	17	9,9	9
0:36:00	17	9,9	9
0:36:10	17	9,9	9
0:36:20	17	9,9	9
0:36:30	17	9,8	9
0:36:40	17	9,8	9
0:36:50	17	9,8	9
0:37:00	17	9,8	9
0:37:10	17	9,8	9
0:37:20	17	9,8	9
0:37:30	17	9,8	9
0:37:40	17	9,8	9
0:37:50	17	9,8	9
0:38:00	17	9,7	9
0:38:10	17	10,0	9
0:38:20	17	10,0	9
0:38:30	17	10,0	9
0:38:40	17	10,0	9
0:38:50	17	10,0	9
0:39:00	17	9,9	9
0:39:10	17	9,9	9
0:39:20	17	9,9	9
0:39:30	17	9,9	9
0:39:40	17	9,9	9
0:39:50	17	9,9	9
0:40:00	17	10,0	9
0:40:10	17	10,0	9
0:40:20	17	9,9	9
0:40:30	17	9,9	9
0:40:40	17	9,9	9
0:40:50	17	9,9	9
0:41:00	17	9,9	9
0:41:10	17	9,9	9
0:41:20	17	9,9	9
0:41:30	17	9,9	9
0:41:40	17	9,8	9
0:41:50	17	10,2	9
0:42:00	17	10,2	10
0:42:10	17	10,2	10
0:42:20	17	10,2	10
0:42:30	17	10,2	10
0:42:40	17	10,1	10
0:42:50	17	10,1	10
0:43:00	17	9,1	10
0:43:10	17	5,6	10
0:43:20	17	6,0	10
0:43:30	17	6,0	10
0:43:40	17	6,5	10
0:43:50	17	6,6	10
0:44:00	17	6,6	10
0:44:10	17	6,6	10
0:44:20	17	6,6	10
0:44:30	17	6,6	10
0:44:40	17	6,7	10
0:44:50	17	6,7	10
0:45:00	17	6,7	10
0:45:10	17	6,7	10
0:45:20	17	6,7	10
0:45:30	17	6,7	10
0:45:40	17	7,2	10
0:45:50	17	7,2	10
0:46:00	17	7,2	10
0:46:10	17	7,2	10
0:46:20	17	7,2	10
0:46:30	17	7,2	10
0:46:40	17	7,1	10
0:46:50	17	7,1	10
0:47:00	17	7,1	10
0:47:10	17	7,1	10
0:47:20	17	7,1	10
0:47:30	17	7,1	10
0:47:40	17	7,1	10
0:47:50	17	7,1	10
0:48:00	17	6,7	10
0:48:10	17	4,2	10
0:48:20	17	3,9	10
0:48:30	17	3,3	10
0:48:40	17	1,7	10
0:48:50	17	1,3	10
0:49:00	17	1,4	10
0:49:10	17	1,4	10
0:49:20	17	1,4	10
0:49:30	17	1,5	10
0:49:40	17	1,5	10
0:49:50	17	1,5	11
0:50:00	17	1,8	11
0:50:10	17	2,3	11
0:50:20	17	2,3	10
0:50:30	17	2,3	10
0:50:40	17	1,5	10
0:50:50	17	1,1	10
0:51:00	17	1,2	10
0:51:10	17	1,5	10
0:51:20	17	1,9	10
0:51:30	17	1,9	10
0:51:40	17	2,0	10
0:51:50	17	2,5	10
0:52:00	17	1,9	10
0:52:10	17	1,7	10
0:52:20	17	1,0	10
0:52:30	17	0,9	10
0:52:40	17	0,8	10
0:52:50	17	0,8	10
0:53:00	17	0,8	10
0:53:10	17	0,8	10
0:53:20	17	0,8	10
0:53:30	17	0,8	10
0:53:40	17	0,8	10
0:53:50	17	0,8	10
0:54:00	17	0,8	3
0:54:10	17	0,8	3
0:54:20	17	0,7	3
0:54:30	17	0,7	11
0:54:40	17	0,8	11
0:54:50	17	0,7	11
0:55:00	17	0,7	11
0:55:10	17	0,7	11
0:55:20	17	0,7	10
0:55:30	17	0,7	10
0:55:40	17	0,7	10
0:55:50	17	0,6	10
0:56:00	17	0,6	10
0:56:10	17	0,6	11
0:56:20	17	0,6	11
0:56:30	17	0,6	11
0:56:40	17	0,6	11
0:56:50	17	0,6	11
0:57:00	17	0,6	11
0:57:10	17	0,6	11
0:57:20	17	0,6	11
0:57:30	17	0,6	10
0:57:40	17	0,6	10
0:57:50	17	0,6	10
0:58:00	17	0,6	11
0:58:10	17	0,6	11
0:58:20	17	0,6	11
0:58:30	17	0,6	11
0:58:40	17	0,6	11
0:58:50	17	0,6	11
0:59:00	17	0,6	11
0:59:10	17	0,6	11
0:59:20	17	0,6	11
0:59:30	17	0,6	10
0:59:40	17	0,6	10
0:59:50	17	0,6	11
1:00:00	17	0,6	11
1:00:10	17	0,6	11
1:00:20	17	0,6	11
1:00:30	17	0,6	11
1:00:40	17	0,6	11
1:00:50	17	0,6	11
1:01:00	17	0,6	11
1:01:10	17	0,6	11
1:01:20	17	0,6	11
1:01:30	17	0,6	11
1:01:40	17	0,6	11
1:01:50	17	0,6	11
1:02:00	17	0,6	11
1:02:10	17	0,6	11
1:02:20	17	0,6	11
1:02:30	17	0,6	11
1:02:40	17	0,6	11
1:02:50	17	0,6	11
1:03:00	17	0,6	11
1:03:10	17	0,6	11
1:03:20	17	0,6	11
1:03:30	17	0,6	11
1:03:40	17	0,6	11
1:03:50	17	0,6	11
1:04:00	17	0,6	11
1:04:10	17	0,6	11
1:04:20	17	0,6	11
1:04:30	17	0,6	11
1:04:40	17	0,6	11
1:04:50	17	0,6	11
1:05:00	17	0,6	11
1:05:10	17	0,6	11
1:05:20	17	0,6	11
1:05:30	17	0,6	11
1:05:40	17	0,6	11
1:05:50	17	0,6	11
1:06:00	17	0,6	11
1:06:10	17	0,6	11
1:06:20	17	0,6	11
1:06:30	17	0,6	11
1:06:40	17	0,6	11
1:06:50	17	0,6	11
1:07:00	17	0,6	11
1:07:10	17	0,6	11
1:07:20	17	0,6	11
1:07:30	17	0,6	11
1:07:40	17	0,6	11
1:07:50	17	0,6	11
1:08:00	17	0,6	11
1:08:10	17	0,6	11
1:08:20	17	0,6	11
1:08:30	17	0,5	11
1:08:40	17	0,6	11
1:08:50	17	0,5	11
1:09:00	17	0,5	11
1:09:10	17	0,5	11
1:09:20	17	0,5	11
1:09:30	17	0,5	11
1:09:40	17	0,5	11
1:09:50	17	0,5	11
1:10:00	17	0,5	11
1:10:10	17	0,5	11
1:10:20	17	0,5	11
1:10:30	17	0,5	11
1:10:40	17	0,5	11
1:10:50	17	0,5	11
1:11:00	17	0,6	11
1:11:10	17	0,6	11
1:11:20	17	0,6	11
1:11:30	17	0,6	11
1:11:40	17	0,6	11
1:11:50	17	0,5	11
1:12:00	17	0,5	11
1:12:10	17	0,5	11
1:12:20	17	0,5	11
1:12:30	17	0,5	11
1:12:40	17	0,5	11
1:12:50	17	0,5	11
1:13:00	17	0,5	11
1:13:10	17	0,5	11
1:13:20	17	0,5	11
1:13:30	17	0,5	11
1:13:40	17	0,5	11
1:13:50	17	0,5	11
1:14:00	17	0,5	11
1:14:10	17	0,5	11
1:14:20	17	0,5	11
1:14:30	17	0,5	11
1:14:40	17	0,5	11
1:14:50	17	0,5	11
1:15:00	17	0,5	11
1:15:10	17	0,5	11
1:15:20	17	0,5	11
1:15:30	17	0,5	11
1:15:40	17	0,5	11
1:15:50	17	0,5	11
1:16:00	17	0,5	11
1:16:10	17	0,5	11
1:16:20	17	0,5	11
1:16:30	17	0,5	11
1:16:40	17	0,5	11
1:16:50	17	0,5	11
1:17:00	17	0,5	11
1:17:10	17	0,5	11
1:17:20	17	0,5	11
1:17:30	17	0,5	11
1:17:40	17	0,5	11
1:17:50	17	0,5	11
1:18:00	17	0,5	11
1:18:10	17	0,5	11
1:18:20	17	0,5	11
1:18:30	17	0,5	11
1:18:40	17	0,5	11
1:18:50	17	0,5	11
1:19:00	17	0,5	11
1:19:10	17	0,5	12
1:19:20	17	0,5	12
1:19:30	17	0,5	11
1:19:40	17	0,5	11
1:19:50	17	0,5	11
1:20:00	17	0,5	11
1:20:10	17	0,5	11
1:20:20	17	0,4	12
1:20:30	17	0,4	12
1:20:40	17	0,4	12
1:20:50	17	0,4	12
1:21:00	17	0,4	12
1:21:10	17	0,4	12
1:21:20	17	0,4	12
1:21:30	17	0,4	12
1:21:40	17	0,4	12
1:21:50	17	0,4	12
1:22:00	17	0,4	12
1:22:10	17	0,4	12
1:22:20	17	0,4	12
1:22:30	17	0,4	12
1:22:40	17	0,4	12
1:22:50	17	0,4	12
1:23:00	17	0,4	12
1:23:10	17	0,4	12
1:23:20	17	0,4	12
1:23:30	17	0,4	12
1:23:40	17	0,4	12
1:23:50	17	0,4	12
1:24:00	17	0,4	12
1:24:10	17	0,4	12
1:24:20	17	0,4	12
1:24:30	17	0,4	13
1:24:40	17	0,4	13
1:24:50	17	0,4	13
1:25:00	17	0,4	12
1:25:10	17	0,4	12
1:25:20	17	0,4	12
1:25:30	17	0,4	12
1:25:40	17	0,4	12
1:25:50	17	0,4	12
1:26:00	17	0,4	12
1:26:10	17	0,4	13
1:26:20	17	0,4	13
1:26:30	17	0,4	13
1:26:40	17	0,4	13
1:26:50	17	0,4	13
1:27:00	17	0,4	13
1:27:10	17	0,4	13
1:27:20	17	0,4	13
1:27:30	17	0,4	13
1:27:40	17	0,4	13
1:27:50	17	0,4	13
1:28:00	17	0,4	13
1:28:10	17	0,4	13
1:28:20	17	0,4	13
1:28:30	17	0,4	13
1:28:40	17	0,4	13
1:28:50	17	0,4	13
1:29:00	17	0,4	13
1:29:10	17	0,4	13
1:29:20	17	0,4	13
1:29:30	17	0,4	13
1:29:40	17	0,4	13
1:29:50	17	0,4	13
1:30:00	17	0,4	13
1:30:10	17	0,4	13
1:30:20	17	0,4	13
1:30:30	17	0,4	13
1:30:40	17	0,4	13
1:30:50	17	0,4	13
1:31:00	17	0,4	13
1:31:10	17	0,4	13
1:31:20	17	0,4	13
1:31:30	17	0,4	13
1:31:40	17	0,4	13
1:31:50	17	0,4	13
1:32:00	17	0,4	13
1:32:10	17	0,3	13
1:32:20	17	0,3	13
1:32:30	17	0,3	13
1:32:40	17	0,4	13
1:32:50	17	0,3	13
1:33:00	17	0,3	13
1:33:10	17	0,3	13
1:33:20	17	0,3	13
1:33:30	17	0,3	13
1:33:40	17	0,3	13
1:33:50	17	0,3	13
1:34:00	17	0,3	13
1:34:10	17	0,3	13
1:34:20	17	0,3	13
1:34:30	17	0,3	13
1:34:40	17	0,3	13
1:34:50	17	0,3	13
1:35:00	17	0,3	13
1:35:10	17	0,3	13
1:35:20	17	0,3	13
1:35:30	17	0,3	13
1:35:40	17	0,3	13
1:35:50	17	0,3	13
1:36:00	17	0,3	13
1:36:10	17	0,3	13
1:36:20	17	0,3	13
1:36:30	17	0,3	13
1:36:40	17	0,3	13
1:36:50	17	0,3	13
1:37:00	17	0,3	13
1:37:10	17	0,3	14
1:37:20	17	0,3	14
1:37:30	17	0,3	14
1:37:40	17	0,3	14
1:37:50	17	0,3	13
1:38:00	17	0,3	13
1:38:10	17	0,3	13
1:38:20	17	0,3	13
1:38:30	17	0,3	14
1:38:40	17	0,3	14
1:38:50	17	0,3	14
1:39:00	17	0,3	14
1:39:10	17	0,3	14
1:39:20	17	0,3	14
1:39:30	17	0,3	14
1:39:40	17	0,3	14
1:39:50	17	0,3	13
1:40:00	17	0,3	13
1:40:10	17	0,3	14
1:40:20	17	0,3	14
1:40:30	17	0,3	14
1:40:40	17	0,3	14
1:40:50	17	0,3	14
1:41:00	17	0,3	14
1:41:10	17	0,3	14
1:41:20	17	0,3	14
1:41:30	17	0,3	14
1:41:40	17	0,3	14
1:41:50	17	0,3	14
1:42:00	17	0,3	14
1:42:10	17	0,3	14
1:42:20	17	0,3	14
1:42:30	17	0,3	14
1:42:40	17	0,3	14
1:42:50	17	0,3	14
1:43:00	17	0,4	14
1:43:10	17	0,4	14
1:43:20	17	0,4	14
1:43:30	17	0,4	14
1:43:40	17	0,4	14
1:43:50	17	0,4	14
1:44:00	17	0,4	14
1:44:10	17	0,4	14
1:44:20	17	0,4	14
1:44:30	17	0,4	15
1:44:40	17	0,4	15
1:44:50	17	0,4	15
1:45:00	17	0,4	15
