--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	20	3635	14,00	5649	0,00	10,4
0:00:30	20	3503	14,00	5583	0,00	10,5
0:01:00	20	3436	14,00	5545	0,00	10,5
0:01:30	21	3407	14,00	5510	0,00	10,6
0:02:00	22	3398	14,01	5492	0,00	10,6
0:02:30	22	3379	14,01	5465	0,00	10,7
0:03:00	22	3361	14,01	5428	0,00	10,7
0:03:30	22	3725	14,01	5408	0,00	10,8
0:04:00	21	3642	14,00	5431	0,00	10,8
0:04:30	21	3584	14,00	5376	0,00	10,8
0:05:00	21	3541	14,00	5328	0,00	10,9
0:05:30	21	3503	14,01	5282	0,00	10,9
0:06:00	21	3841	14,01	5236	0,00	11,0
0:06:30	21	3760	14,00	5328	0,00	11,0
0:07:00	22	3717	14,00	5258	0,00	11,1
0:07:30	22	3684	14,00	5204	0,00	11,1
0:08:00	21	3653	14,01	5162	0,00	11,2
0:08:30	21	3623	14,01	5116	0,00	11,2
0:09:00	21	3594	14,01	5069	0,00	11,2
0:09:30	21	3564	14,02	5029	0,00	11,3
0:10:00	21	3537	14,03	4981	0,00	11,3
0:10:30	21	3515	14,03	4936	0,00	11,4
0:11:00	21	3498	14,03	4904	0,00	11,4
0:11:30	21	3483	14,03	4854	0,00	11,5
0:12:00	21	3470	14,04	4820	0,00	11,5
0:12:30	21	3455	14,04	4781	0,00	11,6
0:13:00	21	3436	14,04	4738	0,00	11,6
0:13:30	21	3414	14,04	4707	0,00	11,6
0:14:00	21	3395	14,05	4667	0,00	11,7
0:14:30	20	3379	14,05	4639	0,00	11,7
0:15:00	20	3366	14,05	4612	0,00	11,8
0:15:30	21	3353	14,06	4573	0,00	11,8
0:16:00	20	3342	14,06	4541	0,00	11,9
0:16:30	20	3329	14,06	4512	0,00	11,9
0:17:00	20	3312	14,07	4476	0,00	12,0
0:17:30	20	3295	14,07	4453	0,00	12,0
0:18:00	20	3278	14,07	4420	0,00	12,1
0:18:30	20	3262	14,07	4394	0,00	12,1
0:19:00	20	3247	14,07	4368	0,00	12,1
0:19:30	20	3234	14,07	4331	0,00	12,2
0:20:00	20	3221	14,07	4307	0,00	12,2
0:20:30	19	3208	14,08	4288	0,00	12,3
0:21:00	19	3196	14,09	4256	0,00	12,3
0:21:30	19	3182	14,09	4246	0,00	12,4
0:22:00	19	3167	14,10	4221	0,00	12,4
0:22:30	19	3154	14,10	4203	0,00	12,5
0:23:00	19	3141	14,11	4176	0,00	12,5
0:23:30	19	3128	14,11	4149	0,00	12,5
0:24:00	19	3116	14,11	4135	0,00	12,6
0:24:30	19	3103	14,11	4121	0,00	12,6
0:25:00	19	3090	14,12	4111	0,00	12,7
0:25:30	18	3078	14,12	4088	0,00	12,7
0:26:00	18	3065	14,13	4074	0,00	12,8
0:26:30	18	3053	14,13	4044	0,00	12,8
0:27:00	18	3039	14,13	4029	0,00	12,9
0:27:30	18	3027	14,14	3998	0,00	12,9
0:28:00	18	3015	14,15	3996	0,00	12,9
0:28:30	18	3003	14,14	3981	0,00	13,0
0:29:00	18	2992	14,15	3955	0,00	13,0
0:29:30	18	2980	14,15	3950	0,00	13,1
0:30:00	18	2969	14,16	3918	0,00	13,1
0:30:30	17	2957	14,17	3919	0,00	13,2
0:31:00	17	2946	14,17	3897	0,00	13,2
0:31:30	17	2934	14,17	3877	0,00	13,3
0:32:00	17	2923	14,17	3881	0,00	13,3
0:32:30	17	2912	14,18	3860	0,00	13,3
0:33:00	17	2901	14,18	3846	0,00	13,4
0:33:30	17	2890	14,19	3834	0,00	13,4
0:34:00	17	2880	14,19	3817	0,00	13,5
0:34:30	17	2870	14,20	3816	0,00	13,5
0:35:00	16	2860	14,20	3794	0,00	13,6
0:35:30	16	2850	14,21	3774	0,00	13,6
0:36:00	16	2841	14,21	3776	0,00	13,7
0:36:30	16	2831	14,21	3768	0,00	13,7
0:37:00	16	2822	14,22	3748	0,00	13,7
0:37:30	16	2813	14,23	3741	0,00	13,8
0:38:00	16	2804	14,23	3747	0,00	13,8
0:38:30	16	2795	14,23	3744	0,00	13,9
0:39:00	16	2786	14,24	3718	0,00	13,9
0:39:30	15	2777	14,24	3682	0,00	14,0
0:40:00	15	2768	14,25	3691	0,00	14,0
0:40:30	15	2759	14,25	3674	0,00	14,1
0:41:00	15	2750	14,25	3649	0,00	14,1
0:41:30	15	2741	14,26	3663	0,00	14,1
0:42:00	15	3345	14,24	4041	0,00	14,2
0:42:30	15	3330	14,21	3944	0,00	14,2
0:43:00	15	3317	14,20	3915	0,00	14,3
0:43:30	14	3303	14,20	3883	0,00	14,3
0:44:00	14	3289	14,21	3878	0,00	14,4
0:44:30	14	3273	14,22	3856	0,00	14,4
0:45:00	14	3258	14,22	3832	0,00	14,5
0:45:30	13	3242	14,23	3816	0,00	14,5
0:46:00	13	3223	14,23	3802	0,00	14,6
0:46:30	13	3207	14,24	3805	0,00	14,6
0:47:00	13	3192	14,24	3786	0,00	14,6
0:47:30	12	3177	14,25	3775	0,00	14,7
0:48:00	12	3162	14,26	3755	0,00	14,7
0:48:30	12	3147	14,26	3748	0,00	14,8
0:49:00	12	3131	14,27	3731	0,00	14,8
0:49:30	11	3114	14,28	3707	0,00	14,9
0:50:00	11	3098	14,29	3724	0,00	14,9
0:50:30	11	3085	14,30	3687	0,00	15,0
0:51:00	11	3073	14,31	3695	0,00	15,0
0:51:30	11	3062	14,31	3696	0,00	15,0
0:52:00	11	3051	14,32	3691	0,00	15,1
0:52:30	10	3040	14,33	3679	0,00	15,1
0:53:00	10	3028	14,34	3669	0,00	15,2
0:53:30	10	3017	14,35	3674	0,00	15,2
0:54:00	10	3006	14,35	3658	0,00	15,3
0:54:30	10	2997	14,35	3642	0,00	15,3
0:55:00	10	2987	14,36	3638	0,00	15,4
0:55:30	10	2978	14,38	3649	0,00	15,4
0:56:00	10	2969	14,38	3636	0,00	15,4
0:56:30	9	2959	14,38	3620	0,00	15,5
0:57:00	9	2950	14,39	3640	0,00	15,5
0:57:30	9	2942	14,39	3609	0,00	15,6
0:58:00	9	2931	14,39	3607	0,00	15,6
0:58:30	9	2922	14,41	3635	0,00	15,7
0:59:00	9	2914	14,42	3615	0,00	15,7
0:59:30	9	2906	14,42	3598	0,00	15,8
1:00:00	9	2898	14,42	3593	0,00	15,8
1:00:30	9	2890	14,43	3593	0,00	15,8
1:01:00	9	2883	14,44	3623	0,00	15,9
1:01:30	9	2878	14,45	3594	0,00	15,9
1:02:00	9	2872	14,45	3614	0,00	16,0
1:02:30	9	2868	14,45	3581	0,00	16,0
1:03:00	8	2862	14,47	3600	0,00	16,1
1:03:30	8	2858	14,47	3594	0,00	16,1
1:04:00	8	2852	14,48	3577	0,00	16,2
1:04:30	8	2847	14,47	3587	0,00	16,2
1:05:00	8	2842	14,48	3588	0,00	16,2
1:05:30	8	2839	14,48	3580	0,00	16,3
1:06:00	8	2835	14,49	3595	0,00	16,3
1:06:30	8	2831	14,50	3562	0,00	16,4
1:07:00	8	2828	14,50	3570	0,00	16,4
1:07:30	8	2825	14,51	3582	0,00	16,5
1:08:00	8	2822	14,51	3596	0,00	16,5
1:08:30	8	2818	14,52	3586	0,00	16,6
1:09:00	8	3814	14,52	3594	0,00	16,6
1:09:30	8	3845	14,46	4029	0,00	16,6
1:10:00	8	3858	14,42	4000	0,00	16,7
1:10:30	8	3863	14,41	3997	0,00	16,7
1:11:00	8	3866	14,40	3983	0,00	16,8
1:11:30	8	3865	14,39	3992	0,00	16,8
1:12:00	8	3863	14,40	3995	0,00	16,9
1:12:30	8	3862	14,40	4000	0,00	16,9
1:13:00	8	3853	14,41	3977	0,00	17,0
1:13:30	9	3837	14,41	3988	0,00	17,0
1:14:00	9	3823	14,41	3972	0,00	17,1
1:14:30	9	3809	14,42	3971	0,00	17,1
1:15:00	9	3797	14,43	3964	0,00	17,1
1:15:30	9	3786	14,42	3961	0,00	17,2
1:16:00	9	3775	14,42	3947	0,00	17,2
1:16:30	9	3765	14,43	3950	0,00	17,3
1:17:00	9	3755	14,43	3937	0,00	17,3
1:17:30	9	3747	14,43	3930	0,00	17,4
1:18:00	9	3738	14,43	3933	0,00	17,4
1:18:30	9	3730	14,43	3922	0,00	17,5
1:19:00	9	3722	14,43	3916	0,00	17,5
1:19:30	9	3714	14,44	3914	0,00	17,5
1:20:00	9	3707	14,44	3893	0,00	17,6
1:20:30	9	3700	14,44	3906	0,00	17,6
1:21:00	9	3693	14,43	3896	0,00	17,7
1:21:30	9	3687	14,43	3893	0,00	17,7
1:22:00	9	3682	14,43	3876	0,00	17,8
1:22:30	9	3677	14,43	3899	0,00	17,8
1:23:00	9	3671	14,44	3872	0,00	17,9
1:23:30	9	3666	14,43	3850	0,00	17,9
1:24:00	9	3661	14,44	3876	0,00	17,9
1:24:30	9	3655	14,44	3844	0,00	18,0
1:25:00	9	3650	14,44	3848	0,00	18,0
1:25:30	9	3644	14,44	3867	0,00	18,1
1:26:00	9	3639	14,44	3828	0,00	18,1
1:26:30	9	3634	14,45	3837	0,00	18,2
1:27:00	9	3630	14,45	3839	0,00	18,2
1:27:30	9	3626	14,45	3833	0,00	18,3
1:28:00	9	3622	14,45	3802	0,00	18,3
1:28:30	9	3617	14,45	3832	0,00	18,3
1:29:00	9	3612	14,45	3826	0,00	18,4
1:29:30	9	3607	14,45	3821	0,00	18,4
1:30:00	9	3603	14,45	3810	0,00	18,5
1:30:30	9	3598	14,45	3794	0,00	18,5
1:31:00	9	3594	14,45	3813	0,00	18,6
1:31:30	9	3589	14,45	3805	0,00	18,6
1:32:00	9	3586	14,45	3795	0,00	18,7
1:32:30	9	3582	14,45	3802	0,00	18,7
1:33:00	9	3578	14,45	3783	0,00	18,7
1:33:30	9	3574	14,45	3790	0,00	18,8
1:34:00	9	3569	14,45	3788	0,00	18,8
1:34:30	9	3564	14,45	3770	0,00	18,9
1:35:00	9	3560	14,45	3782	0,00	18,9
1:35:30	9	3557	14,46	3762	0,00	19,0
1:36:00	9	3553	14,46	3764	0,00	19,0
1:36:30	9	3550	14,46	3752	0,00	19,1
1:37:00	9	3546	14,46	3754	0,00	19,1
1:37:30	9	3542	14,45	3768	0,00	19,1
1:38:00	9	3538	14,46	3765	0,00	19,2
1:38:30	9	3534	14,46	3755	0,00	19,2
1:39:00	9	3529	14,46	3738	0,00	19,3
1:39:30	9	3525	14,46	3723	0,00	19,3
1:40:00	9	3521	14,45	3732	0,00	19,4
1:40:30	9	3517	14,46	3761	0,00	19,4
1:41:00	9	3514	14,46	3745	0,00	19,5
1:41:30	9	3510	14,46	3710	0,00	19,5
1:42:00	9	3507	14,46	3725	0,00	19,6
1:42:30	9	3503	14,46	3709	0,00	19,6
1:43:00	9	3500	14,46	3700	0,00	19,6
1:43:30	9	3497	14,46	3700	0,00	19,7
1:44:00	9	3494	14,46	3713	0,00	19,7
1:44:30	9	3491	14,46	3707	0,00	19,8
1:45:00	9	3489	14,46	3711	0,00	19,8
1:45:30	9	3486	14,47	3719	0,00	19,9
1:46:00	9	3483	14,47	3703	0,00	19,9
1:46:30	9	3479	14,47	3685	0,00	20,0
1:47:00	9	3476	14,47	3698	0,00	20,0
1:47:30	9	3473	14,47	3688	0,00	20,0
1:48:00	9	3470	14,47	3692	0,00	20,1
1:48:30	9	3466	14,47	3701	0,00	20,1
1:49:00	9	3463	14,47	3709	0,00	20,2
1:49:30	9	3460	14,47	3677	0,00	20,2
1:50:00	10	3457	14,47	3705	0,00	20,3
1:50:30	9	3453	14,47	3673	0,00	20,3
1:51:00	9	3449	14,47	3686	0,00	20,4
1:51:30	10	3446	14,47	3668	0,00	20,4
1:52:00	10	3442	14,47	3671	0,00	20,4
1:52:30	10	3439	14,47	3662	0,00	20,5
1:53:00	10	3435	14,48	3658	0,00	20,5
1:53:30	10	3433	14,48	3646	0,00	20,6
1:54:00	10	3430	14,47	3666	0,00	20,6
1:54:30	10	3427	14,47	3660	0,00	20,7
1:55:00	10	3424	14,48	3660	0,00	20,7
1:55:30	10	3421	14,48	3637	0,00	20,8
1:56:00	10	3417	14,48	3651	0,00	20,8
1:56:30	10	3414	14,48	3654	0,00	20,8
1:57:00	10	3411	14,48	3645	0,00	20,9
1:57:30	10	3409	14,48	3636	0,00	20,9
1:58:00	10	3406	14,48	3639	0,00	21,0
1:58:30	10	3404	14,48	3642	0,00	21,0
1:59:00	10	3401	14,48	3647	0,00	21,1
1:59:30	10	3399	14,48	3630	0,00	21,1
2:00:00	10	3396	14,48	3637	0,00	21,2
2:00:30	10	3393	14,48	3635	0,00	21,2
2:01:00	10	3390	14,48	3644	0,00	21,2
2:01:30	10	3388	14,48	3628	0,00	21,3
2:02:00	10	3385	14,48	3618	0,00	21,3
2:02:30	10	3383	14,48	3612	0,00	21,4
2:03:00	10	3380	14,49	3616	0,00	21,4
2:03:30	10	3378	14,48	3631	0,00	21,5
2:04:00	10	3375	14,48	3616	0,00	21,5
2:04:30	10	3372	14,48	3620	0,00	21,6
2:05:00	10	3369	14,49	3615	0,00	21,6
2:05:30	10	3366	14,48	3604	0,00	21,6
2:06:00	10	3364	14,49	3607	0,00	21,7
2:06:30	10	3361	14,49	3610	0,00	21,7
2:07:00	10	3359	14,48	3591	0,00	21,8
2:07:30	10	3356	14,49	3606	0,00	21,8
2:08:00	10	3353	14,49	3595	0,00	21,9
2:08:30	10	3351	14,49	3602	0,00	21,9
2:09:00	10	3348	14,49	3585	0,00	22,0
2:09:30	10	3346	14,49	3604	0,00	22,0
2:10:00	10	3342	14,48	3578	0,00	22,1
2:10:30	10	3340	14,49	3595	0,00	22,1
2:11:00	10	3337	14,49	3579	0,00	22,1
2:11:30	10	3334	14,49	3577	0,00	22,2
2:12:00	10	3331	14,49	3584	0,00	22,2
2:12:30	10	3329	14,50	3565	0,00	22,3
2:13:00	10	3327	14,49	3584	0,00	22,3
2:13:30	10	3324	14,49	3551	0,00	22,4
2:14:00	10	3321	14,50	3571	0,00	22,4
2:14:30	10	3318	14,50	3577	0,00	22,5
2:15:00	10	3316	14,50	3575	0,00	22,5
2:15:30	10	3313	14,49	3574	0,00	22,5
2:16:00	10	3310	14,50	3587	0,00	22,6
2:16:30	10	3308	14,50	3573	0,00	22,6
2:17:00	10	3305	14,50	3583	0,00	22,7
2:17:30	10	3303	14,49	3560	0,00	22,7
2:18:00	10	3300	14,49	3575	0,00	22,8
2:18:30	10	3298	14,50	3560	0,00	22,8
2:19:00	10	3295	14,50	3568	0,00	22,9
2:19:30	10	3292	14,50	3553	0,00	22,9
2:20:00	10	3289	14,50	3562	0,00	22,9
2:20:30	10	3286	14,50	3563	0,00	23,0
2:21:00	10	3283	14,50	3567	0,00	23,0
2:21:30	10	3281	14,50	3577	0,00	23,1
2:22:00	10	3279	14,50	3549	0,00	23,1
2:22:30	10	3275	14,50	3548	0,00	23,2
2:23:00	10	3271	14,50	3559	0,00	23,2
2:23:30	10	3267	14,51	3536	0,00	23,3
2:24:00	10	3264	14,50	3558	0,00	23,3
2:24:30	10	3262	14,50	3524	0,00	23,3
2:25:00	10	3259	14,50	3554	0,00	23,4
2:25:30	10	3256	14,50	3539	0,00	23,4
2:26:00	10	3252	14,51	3525	0,00	23,5
2:26:30	10	3249	14,51	3528	0,00	23,5
2:27:00	10	3246	14,52	3530	0,00	23,6
2:27:30	10	3243	14,52	3522	0,00	23,6
2:28:00	10	3241	14,52	3558	0,00	23,7
2:28:30	10	3237	14,51	3532	0,00	23,7
2:29:00	10	3230	14,51	3517	0,00	23,7
2:29:30	10	3228	14,51	3543	0,00	23,8
2:30:00	10	3225	14,51	3536	0,00	23,8
2:30:30	10	3223	14,52	3520	0,00	23,9
2:31:00	10	3221	14,52	3539	0,00	23,9
2:31:30	10	3219	14,52	3529	0,00	24,0
2:32:00	10	3216	14,52	3525	0,00	24,0
2:32:30	10	3214	14,52	3539	0,00	24,1
2:33:00	10	3212	14,52	3529	0,00	24,1
2:33:30	10	3210	14,51	3529	0,00	24,1
2:34:00	10	3208	14,51	3524	0,00	24,2
2:34:30	10	3206	14,52	3525	0,00	24,2
2:35:00	10	3203	14,52	3495	0,00	24,3
2:35:30	10	3201	14,52	3478	0,00	24,3
2:36:00	10	3199	14,52	3522	0,00	24,4
2:36:30	10	3197	14,53	3506	0,00	24,4
2:37:00	10	3195	14,53	3508	0,00	24,5
2:37:30	10	3193	14,53	3513	0,00	24,5
2:38:00	10	3191	14,53	3513	0,00	24,6
2:38:30	10	3188	14,53	3486	0,00	24,6
2:39:00	10	3186	14,53	3511	0,00	24,6
2:39:30	10	3185	14,53	3509	0,00	24,7
2:40:00	10	3183	14,52	3490	0,00	24,7
2:40:30	10	3181	14,53	3498	0,00	24,8
2:41:00	10	3179	14,53	3508	0,00	24,8
2:41:30	10	3178	14,52	3490	0,00	24,9
2:42:00	10	3175	14,52	3504	0,00	24,9
2:42:30	10	3173	14,53	3504	0,00	25,0
2:43:00	10	3171	14,53	3481	0,00	25,0
2:43:30	10	3168	14,53	3486	0,00	25,0
2:44:00	10	3166	14,53	3517	0,00	25,1
2:44:30	10	3165	14,53	3506	0,00	25,1
2:45:00	10	3163	14,53	3500	0,00	25,2
2:45:30	10	3162	14,53	3516	0,00	25,2
2:46:00	10	3160	14,53	3495	0,00	25,3
2:46:30	10	3159	14,53	3516	0,00	25,3
2:47:00	10	3157	14,54	3489	0,00	25,4
2:47:30	10	3155	14,54	3460	0,00	25,4
2:48:00	10	3152	14,55	3487	0,00	25,4
2:48:30	10	3150	14,53	3496	0,00	25,5
2:49:00	10	3148	14,54	3480	0,00	25,5
2:49:30	10	3146	14,53	3473	0,00	25,6
2:50:00	10	3145	14,53	3483	0,00	25,6
2:50:30	10	3143	14,54	3497	0,00	25,7
2:51:00	10	3142	14,54	3471	0,00	25,7
2:51:30	10	3140	14,55	3451	0,00	25,8
2:52:00	10	3138	14,55	3477	0,00	25,8
2:52:30	10	3135	14,55	3484	0,00	25,8
2:53:00	10	3133	14,54	3476	0,00	25,9
2:53:30	10	3132	14,54	3498	0,00	25,9
2:54:00	10	3131	14,55	3476	0,00	26,0
2:54:30	10	3129	14,54	3487	0,00	26,0
2:55:00	10	3128	14,55	3485	0,00	26,1
2:55:30	10	3126	14,55	3486	0,00	26,1
2:56:00	10	3125	14,54	3484	0,00	26,2
2:56:30	10	3123	14,55	3479	0,00	26,2
2:57:00	10	3121	14,54	3481	0,00	26,2
2:57:30	10	3118	14,55	3463	0,00	26,3
2:58:00	10	3116	14,55	3471	0,00	26,3
2:58:30	10	3113	14,55	3455	0,00	26,4
2:59:00	10	3111	14,55	3474	0,00	26,4
2:59:30	10	3109	14,55	3463	0,00	26,5
3:00:00	10	3108	14,55	3454	0,00	26,5
3:00:30	10	3107	14,55	3458	0,00	26,6
3:01:00	10	3105	14,55	3461	0,00	26,6
3:01:30	10	3103	14,55	3473	0,00	26,6
3:02:00	10	3101	14,55	3467	0,00	26,7
3:02:30	10	3099	14,56	3452	0,00	26,7
3:03:00	10	3097	14,56	3498	0,00	26,8
3:03:30	10	3095	14,56	3475	0,00	26,8
