--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	17.06.2021
Test Start Time	14:13:27
Test Stop Date	18.06.2021
Test Stop Time	9:01:35
Test Length	18:48:08
Final Sample Time Offset	18:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	11:29:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,45 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	15 °C
Initial Transit Time (microsec/in)	14,66 microsec/in
Final Transit Time (microsec/in)	12,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	14,66	0,00
0:00:30	25	14,68	0,00
0:01:00	24	14,69	0,00
0:01:30	24	14,69	0,00
0:02:00	24	14,70	0,00
0:02:30	24	14,70	0,00
0:03:00	23	14,71	0,00
0:03:30	23	14,72	0,00
0:04:00	23	14,73	0,00
0:04:30	23	14,73	0,00
0:05:00	23	14,73	0,00
0:05:30	23	14,74	0,00
0:06:00	22	14,74	0,00
0:06:30	22	14,75	0,00
0:07:00	22	14,75	0,00
0:07:30	22	14,76	0,00
0:08:00	22	14,77	0,00
0:08:30	22	14,77	0,00
0:09:00	22	14,77	0,00
0:09:30	22	14,77	0,00
0:10:00	21	14,78	0,00
0:10:30	21	14,79	0,00
0:11:00	21	14,79	0,00
0:11:30	21	14,80	0,00
0:12:00	21	14,80	0,00
0:12:30	21	14,80	0,00
0:13:00	21	14,81	0,00
0:13:30	21	14,81	0,00
0:14:00	20	14,82	0,00
0:14:30	20	14,82	0,00
0:15:00	20	14,82	0,00
0:15:30	20	14,82	0,00
0:16:00	20	14,83	0,00
0:16:30	20	14,83	0,00
0:17:00	20	14,84	0,00
0:17:30	20	14,84	0,00
0:18:00	19	14,84	0,00
0:18:30	19	14,85	0,00
0:19:00	19	14,85	0,00
0:19:30	19	14,86	0,00
0:20:00	19	14,86	0,00
0:20:30	19	14,86	0,00
0:21:00	19	14,86	0,00
0:21:30	18	14,87	0,00
0:22:00	18	14,87	0,00
0:22:30	18	14,87	0,00
0:23:00	18	14,88	0,00
0:23:30	18	14,88	0,00
0:24:00	18	14,88	0,00
0:24:30	18	14,88	0,00
0:25:00	18	14,89	0,00
0:25:30	17	14,90	0,00
0:26:00	17	14,90	0,00
0:26:30	17	14,91	0,00
