--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	17:01:11
Test Stop Date	27.05.2021
Test Stop Time	3:49:41
Test Length	10:48:30
Final Sample Time Offset	10:48:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1ChemCFL-443(wob)+1CaCl2
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:27:30
Calculated Value	Time_70Bc	10:48:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	5,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	13
0:00:10	26	1,0	14
0:00:20	27	9,4	19
0:00:30	27	9,0	17
0:00:40	27	8,9	17
0:00:50	27	8,9	15
0:01:00	28	8,9	15
0:01:10	28	8,9	14
0:01:20	28	8,9	13
0:01:30	28	8,9	14
0:01:40	28	8,9	15
0:01:50	28	8,9	14
0:02:00	29	9,0	14
0:02:10	29	9,0	14
0:02:20	29	9,0	14
0:02:30	29	9,0	14
0:02:40	29	9,1	14
0:02:50	29	9,1	15
0:03:00	29	9,1	15
0:03:10	30	9,2	15
0:03:20	30	9,2	15
0:03:30	30	9,2	15
0:03:40	30	9,2	15
0:03:50	30	9,3	15
0:04:00	30	9,3	15
0:04:10	30	9,3	14
0:04:20	30	9,3	13
0:04:30	30	9,3	12
0:04:40	31	9,4	12
0:04:50	31	9,4	12
0:05:00	31	9,4	12
0:05:10	31	9,4	12
0:05:20	31	9,4	12
0:05:30	31	9,5	12
0:05:40	31	9,5	12
0:05:50	31	9,5	12
0:06:00	31	9,5	12
0:06:10	31	9,5	12
0:06:20	31	9,5	12
0:06:30	32	9,6	12
0:06:40	32	9,6	12
0:06:50	32	9,6	11
0:07:00	32	9,6	11
0:07:10	32	9,6	11
0:07:20	32	9,6	12
0:07:30	32	9,6	13
0:07:40	32	9,6	13
0:07:50	32	9,7	13
0:08:00	32	9,7	13
0:08:10	32	9,7	14
0:08:20	32	9,7	18
0:08:30	32	9,7	17
0:08:40	32	9,7	18
0:08:50	32	9,7	17
0:09:00	33	9,7	18
0:09:10	33	9,7	18
0:09:20	33	9,7	16
0:09:30	33	9,8	12
0:09:40	33	9,8	12
0:09:50	33	9,8	11
0:10:00	33	9,8	10
0:10:10	33	9,8	10
0:10:20	33	9,8	10
0:10:30	33	9,8	11
0:10:40	33	9,8	11
0:10:50	33	9,8	11
0:11:00	33	9,8	13
0:11:10	33	9,8	13
0:11:20	33	9,8	13
0:11:30	33	9,8	13
0:11:40	33	9,8	13
0:11:50	33	9,9	13
0:12:00	33	9,9	12
0:12:10	33	9,9	11
0:12:20	33	9,9	11
0:12:30	33	9,9	11
0:12:40	33	9,9	12
0:12:50	33	9,9	11
0:13:00	33	9,9	12
0:13:10	33	9,9	11
0:13:20	33	9,9	11
0:13:30	34	9,9	11
0:13:40	34	9,9	11
0:13:50	34	10,0	11
0:14:00	34	10,0	11
0:14:10	34	10,1	11
0:14:20	34	10,1	11
0:14:30	34	10,2	14
0:14:40	34	10,2	15
