--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	17:32:41
Test Stop Date	04.06.2021
Test Stop Time	18:00:37
Test Length	0:27:56
Final Sample Time Offset	0:27:55
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk +0.05%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:27:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	18,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	48 Bc
Initial Wall Temperature (°C)	28 °C
Final Wall Temperature (°C)	45 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	12	28	150
0:00:01	27	0,3	12	28	150
0:00:02	27	0,3	12	27	150
0:00:03	27	0,3	12	28	150
0:00:04	27	0,3	12	28	150
0:00:05	27	0,3	12	28	150
0:00:06	27	0,3	12	28	150
0:00:07	27	0,3	12	28	150
0:00:08	27	0,3	12	28	150
0:00:09	27	0,4	12	28	150
0:00:10	27	0,4	12	27	150
0:00:11	27	0,4	12	28	150
0:00:12	27	0,4	12	28	150
0:00:13	27	0,4	12	28	150
0:00:14	27	0,4	12	28	150
0:00:15	27	0,5	12	28	150
0:00:16	27	0,5	12	28	150
0:00:17	27	0,5	12	28	150
0:00:18	27	0,5	12	28	150
0:00:19	27	0,5	12	28	150
0:00:20	27	0,5	12	28	150
0:00:21	27	0,5	12	28	150
0:00:22	27	0,5	12	28	150
0:00:23	27	0,5	12	28	150
0:00:24	27	0,5	12	28	150
0:00:25	27	0,5	12	28	150
0:00:26	27	0,5	12	28	150
0:00:27	27	0,5	12	28	150
0:00:28	27	0,6	12	28	150
0:00:29	27	0,6	12	28	150
0:00:30	27	0,6	12	28	150
0:00:31	27	0,7	12	28	150
0:00:32	27	0,7	12	28	150
