--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.02.2021
Test Start Time	13:03:52
Test Stop Date	05.02.2021
Test Stop Time	16:40:59
Test Length	3:37:07
Final Sample Time Offset	3:37:07
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100%G+0.1LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:03:03
Calculated Value	Time_70Bc	3:37:07
Initial Temperature (°C)	23 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	18 °C
Final Wall Temperature (°C)	52 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,8	11	18	150
0:00:01	23	0,8	11	18	150
0:00:02	23	0,8	11	18	150
0:00:03	23	0,8	11	18	150
0:00:04	23	0,8	11	18	150
0:00:05	23	0,8	11	18	150
0:00:06	23	0,8	11	18	150
0:00:07	23	0,8	11	18	150
0:00:08	23	0,9	11	18	150
0:00:09	23	0,9	11	18	150
0:00:10	23	0,9	11	18	150
0:00:11	23	0,9	11	18	150
0:00:12	23	0,9	11	18	150
0:00:13	23	0,9	11	18	150
0:00:14	23	0,9	11	18	150
0:00:15	23	0,9	11	18	150
0:00:16	23	0,9	11	18	150
0:00:17	23	0,9	11	18	150
0:00:18	23	0,9	11	18	150
0:00:19	23	1,0	11	18	150
0:00:20	23	1,0	11	18	150
0:00:21	23	1,0	11	18	150
0:00:22	23	1,0	11	19	150
0:00:23	23	1,0	11	19	150
0:00:24	23	1,1	11	19	150
0:00:25	23	1,1	11	19	150
0:00:26	23	1,1	11	19	150
0:00:27	23	1,1	11	19	150
0:00:28	23	1,1	11	19	150
0:00:29	23	1,1	11	19	150
0:00:30	23	1,1	11	19	150
0:00:31	23	1,2	11	19	150
0:00:32	23	1,2	11	19	150
0:00:33	23	1,2	11	19	150
0:00:34	23	1,2	11	19	150
0:00:35	23	1,2	11	19	150
0:00:36	23	1,2	11	19	150
0:00:37	23	1,3	11	19	150
0:00:38	23	1,3	11	19	150
0:00:39	23	1,3	11	19	150
0:00:40	23	1,3	11	19	150
0:00:41	23	1,4	11	19	150
0:00:42	23	1,4	11	19	150
0:00:43	23	1,4	11	19	150
0:00:44	23	1,4	12	19	150
0:00:45	23	1,4	12	19	150
0:00:46	23	1,4	12	19	150
0:00:47	23	1,4	12	19	150
0:00:48	23	1,4	12	19	150
0:00:49	23	1,4	12	19	150
0:00:50	23	1,6	12	20	150
0:00:51	23	1,6	13	19	150
0:00:52	23	1,7	14	20	150
0:00:53	23	1,7	14	20	150
0:00:54	23	1,7	14	20	150
0:00:55	23	1,7	14	20	150
0:00:56	23	1,7	14	20	150
0:00:57	23	1,7	14	20	150
0:00:58	23	1,7	14	20	150
0:00:59	23	1,7	15	20	150
0:01:00	23	1,7	15	20	150
0:01:01	23	1,7	14	20	150
0:01:02	23	1,7	14	20	150
0:01:03	23	1,7	15	20	150
0:01:04	23	1,7	15	20	150
0:01:05	23	1,7	16	20	150
0:01:06	23	1,8	17	20	150
0:01:07	23	1,8	17	20	150
0:01:08	23	1,8	17	20	150
0:01:09	23	1,8	18	20	150
0:01:10	23	1,8	18	21	150
0:01:11	23	1,8	18	21	150
0:01:12	23	1,8	19	21	150
0:01:13	23	1,8	19	21	150
0:01:14	23	1,8	20	21	150
0:01:15	23	1,8	20	21	150
0:01:16	23	1,9	21	21	150
0:01:17	23	1,9	21	21	150
0:01:18	23	1,9	21	21	150
0:01:19	23	1,9	21	21	150
0:01:20	23	1,9	21	21	150
0:01:21	23	1,9	21	21	150
0:01:22	23	1,9	21	21	150
0:01:23	23	1,9	21	21	150
0:01:24	23	1,9	21	21	150
0:01:25	23	2,0	21	21	150
0:01:26	23	2,0	21	22	150
0:01:27	23	2,0	21	22	150
0:01:28	23	2,0	21	22	150
0:01:29	23	2,0	21	22	150
0:01:30	23	2,0	21	22	150
0:01:31	23	2,0	21	22	150
0:01:32	23	2,1	21	22	150
0:01:33	23	2,1	21	22	150
0:01:34	23	2,1	20	22	150
0:01:35	23	2,1	20	22	150
0:01:36	23	2,1	20	22	150
0:01:37	23	2,1	20	22	150
0:01:38	23	2,1	20	23	150
0:01:39	23	2,2	21	22	150
0:01:40	23	2,2	21	23	150
0:01:41	23	2,2	21	23	150
0:01:42	23	2,2	22	23	150
0:01:43	23	2,2	22	23	150
0:01:44	23	2,3	23	23	150
0:01:45	23	2,3	23	23	150
0:01:46	23	2,3	23	23	150
0:01:47	23	2,3	23	23	150
0:01:48	23	2,3	22	23	150
0:01:49	23	2,3	21	23	150
0:01:50	23	2,4	20	24	150
0:01:51	23	2,4	20	23	150
0:01:52	23	2,4	20	24	150
0:01:53	23	2,4	20	24	150
0:01:54	23	2,4	20	24	150
0:01:55	23	2,5	21	24	150
0:01:56	23	2,5	21	24	150
0:01:57	23	2,5	21	24	150
0:01:58	23	2,5	22	24	150
0:01:59	23	2,6	22	24	150
0:02:00	23	2,6	24	24	150
0:02:01	23	2,6	28	24	150
0:02:02	23	2,6	29	25	150
0:02:03	23	2,7	29	25	150
0:02:04	23	2,7	29	25	150
0:02:05	23	2,7	29	25	150
0:02:06	23	2,7	28	25	150
0:02:07	23	2,8	25	25	150
0:02:08	23	2,8	24	25	150
0:02:09	23	2,8	22	25	150
0:02:10	23	2,8	22	25	150
0:02:11	23	2,9	21	25	150
0:02:12	23	2,9	20	26	150
0:02:13	23	2,9	20	26	150
0:02:14	23	2,9	20	26	150
0:02:15	23	3,0	20	26	150
0:02:16	23	3,0	20	26	150
0:02:17	23	3,0	20	26	150
0:02:18	23	3,0	20	26	150
0:02:19	23	3,1	20	26	150
0:02:20	23	3,1	20	26	150
0:02:21	23	3,1	20	26	150
0:02:22	23	3,1	21	27	150
0:02:23	23	3,2	23	27	150
0:02:24	23	3,2	23	27	150
0:02:25	23	3,2	23	27	150
0:02:26	23	3,3	22	27	150
0:02:27	23	3,3	21	27	150
0:02:28	23	3,3	21	27	150
0:02:29	23	3,4	21	27	150
0:02:30	23	3,4	21	27	150
0:02:31	23	3,4	22	27	150
0:02:32	23	3,4	22	27	150
0:02:33	23	3,5	25	28	150
0:02:34	23	3,5	29	28	150
0:02:35	23	3,5	30	27	150
0:02:36	23	3,6	34	28	150
0:02:37	23	3,6	33	28	150
0:02:38	23	3,6	32	28	150
0:02:39	23	3,7	30	28	150
0:02:40	23	3,7	27	28	150
0:02:41	23	3,7	25	28	150
0:02:42	23	3,8	24	28	150
0:02:43	23	3,8	24	28	150
0:02:44	23	3,8	24	28	150
0:02:45	23	3,8	24	28	150
0:02:46	23	3,9	23	28	150
0:02:47	23	3,9	23	28	150
0:02:48	23	3,9	22	29	150
0:02:49	23	4,0	22	29	150
0:02:50	23	4,0	21	29	150
0:02:51	23	4,0	21	29	150
0:02:52	23	4,1	22	29	150
0:02:53	23	4,1	21	29	150
0:02:54	23	4,1	21	29	150
0:02:55	23	4,2	22	29	150
0:02:56	23	4,2	24	29	150
0:02:57	23	4,2	27	29	150
0:02:58	23	4,2	35	30	150
0:02:59	23	4,2	38	30	150
0:03:00	23	4,2	50	30	150
0:03:01	23	4,2	50	30	150
0:03:02	23	4,3	43	30	150
0:03:03	23	4,3	40	30	150
0:03:04	23	4,3	39	30	150
0:03:05	23	4,3	37	30	150
0:03:06	23	4,3	37	30	150
0:03:07	23	4,3	35	30	150
0:03:08	23	4,3	34	30	150
0:03:09	23	4,4	33	30	150
0:03:10	23	4,4	32	30	150
0:03:11	23	4,4	31	30	150
0:03:12	23	4,4	29	30	150
0:03:13	23	4,4	29	30	150
0:03:14	23	4,4	29	31	150
0:03:15	23	4,5	29	31	150
0:03:16	23	4,5	29	31	150
0:03:17	23	4,5	28	31	150
0:03:18	23	4,4	26	31	150
0:03:19	23	4,5	25	31	150
0:03:20	23	4,5	24	31	150
0:03:21	23	4,5	24	31	150
0:03:22	23	4,5	24	31	150
0:03:23	23	4,6	23	31	150
0:03:24	23	4,6	23	31	150
0:03:25	23	4,5	24	31	150
0:03:26	23	4,6	24	31	150
0:03:27	23	4,6	24	32	150
0:03:28	23	4,6	25	32	150
0:03:29	23	4,6	25	32	150
0:03:30	23	4,7	25	31	150
0:03:31	23	4,7	25	32	150
0:03:32	23	4,6	25	31	150
0:03:33	23	4,6	25	32	150
0:03:34	23	4,7	25	31	150
0:03:35	23	4,7	25	32	150
0:03:36	23	4,7	25	32	150
0:03:37	23	4,7	25	32	150
0:03:38	23	4,8	25	32	150
0:03:39	24	4,8	25	32	150
0:03:40	24	4,8	25	32	150
0:03:41	24	4,8	26	32	150
0:03:42	24	4,8	26	32	150
0:03:43	24	4,8	26	32	150
0:03:44	24	4,8	25	32	150
0:03:45	24	4,8	25	32	150
0:03:46	24	4,9	25	32	150
0:03:47	24	4,9	25	32	150
0:03:48	24	4,9	25	32	150
0:03:49	24	4,9	24	32	150
0:03:50	24	4,9	24	32	150
0:03:51	24	4,9	24	32	150
0:03:52	24	4,9	24	32	150
0:03:53	24	4,9	24	32	150
0:03:54	24	5,0	24	32	150
0:03:55	24	5,0	24	32	150
0:03:56	24	5,0	24	32	150
0:03:57	24	5,0	24	32	150
0:03:58	24	5,0	24	32	150
0:03:59	24	5,0	24	32	150
0:04:00	24	5,0	24	32	150
0:04:01	24	5,0	24	32	150
0:04:02	24	5,0	23	33	150
0:04:03	24	5,1	23	33	150
0:04:04	24	5,1	22	33	150
0:04:05	24	5,1	22	33	150
0:04:06	24	5,1	21	33	150
0:04:07	24	5,1	21	33	150
0:04:08	24	5,2	21	33	150
0:04:09	24	5,2	21	33	150
0:04:10	24	5,2	20	33	150
0:04:11	24	5,2	21	33	150
0:04:12	24	5,2	21	33	150
0:04:13	24	5,2	21	33	150
0:04:14	24	5,2	22	33	150
0:04:15	24	5,2	22	33	150
0:04:16	24	5,2	22	33	150
0:04:17	24	5,2	22	33	150
0:04:18	24	5,3	23	33	150
0:04:19	24	5,3	23	33	150
0:04:20	24	5,3	23	33	150
0:04:21	24	5,3	23	33	150
0:04:22	24	5,3	23	33	150
0:04:23	24	5,3	23	33	150
0:04:24	24	5,3	23	33	150
0:04:25	24	5,4	23	33	150
0:04:26	24	5,4	23	33	150
0:04:27	24	5,4	23	33	150
0:04:28	24	5,4	24	33	150
0:04:29	24	5,4	24	33	150
0:04:30	25	5,4	24	33	150
0:04:31	25	5,5	24	33	150
0:04:32	25	5,5	24	33	150
0:04:33	25	5,5	24	33	150
0:04:34	25	5,5	24	33	150
0:04:35	25	5,5	24	33	150
0:04:36	25	5,5	24	33	150
0:04:37	25	5,5	24	33	150
0:04:38	25	5,5	24	33	150
0:04:39	25	5,5	24	33	150
0:04:40	25	5,6	24	33	150
0:04:41	25	5,6	25	33	150
0:04:42	25	5,6	25	33	150
0:04:43	25	5,6	26	33	150
0:04:44	25	5,6	28	33	150
0:04:45	25	5,6	29	33	150
0:04:46	25	5,6	30	33	150
0:04:47	25	5,6	30	33	150
0:04:48	25	5,7	30	33	150
0:04:49	25	5,7	30	33	150
0:04:50	25	5,7	30	33	150
0:04:51	25	5,7	30	33	150
0:04:52	25	5,7	29	33	150
0:04:53	25	5,7	28	33	150
0:04:54	25	5,7	28	33	150
0:04:55	25	5,7	28	33	150
0:04:56	25	5,7	27	33	150
0:04:57	25	5,8	27	33	150
0:04:58	25	5,8	27	33	150
0:04:59	25	5,8	26	33	150
0:05:00	25	5,8	25	33	150
0:05:01	25	5,8	24	33	150
0:05:02	25	5,8	23	33	150
0:05:03	25	5,8	22	33	150
0:05:04	25	5,8	22	33	150
0:05:05	25	5,8	21	33	150
