--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.02.2021
Test Start Time	10:29:32
Test Stop Date	01.02.2021
Test Stop Time	11:06:26
Test Length	0:36:54
Final Sample Time Offset	0:36:54
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100%G
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:25
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	25 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	29 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	23	0,8	13	19	150
0:00:01	23	0,8	13	19	150
0:00:02	23	0,8	13	19	150
0:00:03	23	0,8	13	19	150
0:00:04	23	0,8	13	19	150
0:00:05	23	0,8	13	19	150
0:00:06	23	0,8	13	19	150
0:00:07	23	0,8	13	19	150
0:00:08	23	0,8	13	19	150
0:00:09	23	0,8	13	19	150
0:00:10	23	0,8	13	19	150
0:00:11	23	0,8	13	19	150
0:00:12	23	0,8	13	19	150
0:00:13	23	0,8	13	20	150
0:00:14	23	0,8	13	20	150
0:00:15	23	0,8	13	19	150
0:00:16	23	0,8	13	20	150
0:00:17	23	0,8	13	20	150
0:00:18	23	0,8	13	20	150
0:00:19	23	0,8	13	20	150
0:00:20	23	0,8	13	20	150
0:00:21	23	0,8	13	20	150
0:00:22	23	0,8	13	20	150
0:00:23	23	0,8	13	20	150
0:00:24	23	0,8	13	20	150
0:00:25	23	0,8	13	20	150
0:00:26	23	0,9	13	20	150
0:00:27	23	0,9	13	20	150
0:00:28	23	0,9	13	20	150
0:00:29	23	0,9	13	20	150
0:00:30	23	0,9	13	20	150
0:00:31	23	0,9	13	20	150
0:00:32	23	0,9	13	20	150
0:00:33	23	0,9	13	20	150
0:00:34	23	0,9	13	20	150
0:00:35	23	0,9	13	20	150
0:00:36	23	0,9	13	20	150
0:00:37	23	0,9	13	20	150
0:00:38	23	0,9	13	20	150
0:00:39	23	1,0	13	20	150
0:00:40	23	1,0	13	20	150
0:00:41	23	1,0	13	20	150
0:00:42	23	1,0	13	21	150
0:00:43	23	1,0	13	21	150
0:00:44	23	1,0	13	21	150
0:00:45	23	1,0	13	21	150
0:00:46	23	1,0	13	21	150
0:00:47	23	1,0	13	21	150
0:00:48	23	1,0	13	21	150
0:00:49	23	1,1	13	21	150
0:00:50	23	1,1	13	21	150
0:00:51	23	1,1	13	21	150
0:00:52	23	1,1	13	21	150
0:00:53	23	1,1	13	21	150
0:00:54	23	1,1	13	21	150
0:00:55	23	1,1	12	21	150
0:00:56	23	1,2	12	21	150
0:00:57	23	1,2	12	21	150
0:00:58	23	1,2	12	21	150
0:00:59	23	1,2	12	21	150
0:01:00	23	1,3	12	21	150
0:01:01	23	1,3	12	21	150
0:01:02	23	1,3	12	21	150
0:01:03	23	1,3	12	21	150
0:01:04	23	1,3	12	22	150
0:01:05	23	1,4	12	21	150
0:01:06	23	1,4	12	22	150
0:01:07	23	1,4	12	22	150
0:01:08	23	1,5	12	22	150
0:01:09	23	1,5	12	22	150
0:01:10	23	1,5	12	22	150
0:01:11	23	1,6	13	22	150
0:01:12	23	1,6	13	22	150
0:01:13	23	1,6	13	22	150
0:01:14	23	1,6	13	22	150
0:01:15	23	1,7	13	22	150
0:01:16	23	1,7	12	22	150
0:01:17	23	1,7	12	22	150
0:01:18	23	1,8	12	22	150
0:01:19	23	1,8	12	22	150
