--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	15:45:50
Test Stop Date	20.05.2021
Test Stop Time	15:45:56
Test Length	24:00:06
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:30
Calculated Value	CS_500	5:13:30
Calculated Value	SGS_Initial	3:12:30
Calculated Value	SGS_Final	3:34:00
Calculated Value	CS_Time8h	10,68 MPa
Calculated Value	CS_Time12h	14,42 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:19:00
Calculated Value	Time_SGS_500lb/100ft2	3:28:30
Calculated Value	CS_Time24h	18,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	37 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3307 psi
Final Pressure (psi)	3257 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Gel Value	6002
Final Gel Value	7947
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,56 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	37	3307	16,03	6002	0,00	8,4
0:00:30	37	3305	15,95	6002	0,02	8,5
0:01:00	38	3314	15,91	6005	0,04	8,7
0:01:30	38	3325	15,90	6000	0,04	8,9
0:02:00	38	3337	15,88	6005	0,05	9,1
0:02:30	38	3351	15,87	6007	0,05	9,3
0:03:00	39	3545	15,85	6007	0,06	9,5
0:03:30	39	3710	15,83	6021	0,06	9,7
0:04:00	39	3792	15,81	6025	0,07	9,9
0:04:30	40	3856	15,79	6029	0,08	10,1
0:05:00	40	3912	15,77	6036	0,08	10,3
0:05:30	41	3962	15,75	6039	0,09	10,5
0:06:00	41	4006	15,74	6040	0,09	10,7
0:06:30	41	4048	15,73	6046	0,10	10,9
0:07:00	42	4086	15,72	6050	0,10	11,1
0:07:30	42	4122	15,71	6052	0,10	11,3
0:08:00	42	4158	15,70	6049	0,11	11,5
0:08:30	43	4193	15,69	6049	0,11	11,7
0:09:00	43	4229	15,68	6054	0,11	11,9
0:09:30	44	4265	15,67	6060	0,12	12,1
0:10:00	44	4302	15,66	6059	0,12	12,3
0:10:30	44	4339	15,64	6064	0,13	12,4
0:11:00	45	4376	15,63	6065	0,13	12,6
0:11:30	45	4413	15,62	6067	0,13	12,8
0:12:00	46	4450	15,61	6067	0,14	13,0
0:12:30	46	4488	15,60	6071	0,14	13,2
0:13:00	46	4524	15,59	6075	0,14	13,4
0:13:30	47	4560	15,58	6072	0,15	13,6
0:14:00	47	4596	15,57	6074	0,15	13,8
0:14:30	48	4633	15,56	6075	0,15	14,0
0:15:00	48	4672	15,55	6079	0,16	14,2
0:15:30	49	4710	15,54	6083	0,16	14,4
0:16:00	49	4750	15,53	6081	0,17	14,6
0:16:30	49	4790	15,52	6086	0,17	14,8
0:17:00	50	4831	15,51	6086	0,17	15,0
0:17:30	50	4872	15,50	6089	0,18	15,2
