--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.09.2021
Test Start Time	17:24:59
Test Stop Date	07.09.2021
Test Stop Time	1:48:10
Test Length	8:23:11
Final Sample Time Offset	8:23:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+3.2%Extra+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:56:50
Calculated Value	Time_70Bc	8:23:10
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	19
0:00:10	24	0,6	21
0:00:20	24	0,6	21
0:00:30	24	0,6	25
0:00:40	24	0,6	24
0:00:50	24	0,6	21
0:01:00	24	0,6	21
0:01:10	24	0,6	29
0:01:20	24	0,6	27
0:01:30	24	0,6	28
0:01:40	24	0,6	31
0:01:50	24	0,6	25
0:02:00	24	0,6	31
0:02:10	24	0,7	25
0:02:20	24	0,7	27
0:02:30	24	0,7	16
0:02:40	24	0,7	24
0:02:50	24	0,7	20
0:03:00	24	0,8	21
0:03:10	24	0,8	21
0:03:20	25	0,8	23
0:03:30	25	0,8	25
0:03:40	25	0,8	24
0:03:50	25	0,9	27
0:04:00	25	0,9	25
0:04:10	25	0,9	28
0:04:20	25	0,9	23
0:04:30	25	1,0	22
0:04:40	25	1,0	17
0:04:50	26	1,0	24
0:05:00	26	1,0	21
0:05:10	26	1,0	23
0:05:20	26	1,1	22
0:05:30	26	1,1	20
0:05:40	26	1,1	19
0:05:50	26	1,1	16
0:06:00	27	1,1	17
0:06:10	27	1,1	16
0:06:20	27	1,1	15
0:06:30	27	1,1	17
0:06:40	27	1,1	17
0:06:50	27	1,1	20
0:07:00	28	1,1	19
0:07:10	28	1,1	19
0:07:20	28	1,1	20
0:07:30	28	1,1	20
0:07:40	28	1,1	19
0:07:50	28	1,1	20
0:08:00	28	1,1	23
0:08:10	28	1,1	19
0:08:20	29	1,1	15
0:08:30	29	1,1	22
0:08:40	29	1,1	16
0:08:50	29	1,1	17
0:09:00	29	1,1	16
0:09:10	29	1,1	16
0:09:20	29	1,1	12
0:09:30	29	1,1	13
0:09:40	30	1,1	13
0:09:50	30	1,1	12
0:10:00	30	1,1	12
0:10:10	30	1,2	13
0:10:20	30	1,2	12
0:10:30	30	1,2	12
0:10:40	30	1,2	13
0:10:50	30	1,2	11
0:11:00	30	1,2	11
0:11:10	30	1,2	12
