--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.08.2021
Test Start Time	9:36:40
Test Stop Date	23.08.2021
Test Stop Time	13:22:50
Test Length	3:46:10
Final Sample Time Offset	3:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1FL-500 (Azimut)+0.25CEX-201
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:56:40
Calculated Value	Time_70Bc	3:46:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	13,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	12
0:00:10	27	0,4	12
0:00:20	27	0,4	12
0:00:30	27	0,4	11
0:00:40	27	0,4	11
0:00:50	27	0,4	11
0:01:00	27	0,4	10
0:01:10	27	0,4	10
0:01:20	27	0,4	10
0:01:30	27	0,5	9
0:01:40	27	0,5	9
0:01:50	27	0,5	9
0:02:00	27	0,5	9
0:02:10	27	0,5	9
0:02:20	27	0,6	9
0:02:30	27	0,6	9
0:02:40	27	0,6	9
0:02:50	27	0,6	9
0:03:00	27	0,7	9
0:03:10	27	0,7	9
0:03:20	28	0,7	10
0:03:30	28	0,7	10
0:03:40	28	0,7	9
0:03:50	28	0,8	10
0:04:00	28	0,8	10
0:04:10	28	0,8	10
0:04:20	28	0,8	10
0:04:30	28	0,8	10
0:04:40	28	0,8	10
0:04:50	29	0,8	10
0:05:00	29	0,8	9
0:05:10	29	0,9	9
0:05:20	29	0,9	9
0:05:30	29	0,9	9
0:05:40	29	0,9	9
0:05:50	29	0,9	9
0:06:00	29	0,9	9
0:06:10	29	0,9	9
0:06:20	30	0,9	9
0:06:30	30	0,9	9
0:06:40	30	0,9	9
0:06:50	30	0,9	9
0:07:00	30	1,0	9
0:07:10	30	1,0	9
0:07:20	30	1,0	9
0:07:30	30	1,0	9
0:07:40	30	1,0	9
0:07:50	30	1,0	9
0:08:00	30	1,0	9
0:08:10	30	1,0	9
0:08:20	31	1,1	9
0:08:30	31	1,1	9
0:08:40	31	1,1	9
0:08:50	31	6,9	15
0:09:00	31	7,6	12
0:09:10	31	11,1	13
0:09:20	31	10,9	10
0:09:30	31	10,7	10
0:09:40	31	10,7	10
0:09:50	32	10,6	10
0:10:00	32	10,5	10
0:10:10	32	10,5	9
0:10:20	32	10,5	9
0:10:30	32	10,5	10
0:10:40	32	10,5	9
0:10:50	32	10,5	10
0:11:00	32	10,6	9
0:11:10	32	10,6	9
0:11:20	32	10,6	10
0:11:30	32	10,7	9
0:11:40	32	10,7	10
0:11:50	32	10,8	10
0:12:00	32	10,9	9
0:12:10	32	10,9	10
0:12:20	32	11,0	9
0:12:30	33	11,1	10
0:12:40	33	11,1	10
0:12:50	33	11,2	9
0:13:00	33	11,3	10
0:13:10	33	11,3	9
0:13:20	33	11,4	9
0:13:30	33	11,4	10
0:13:40	33	11,5	9
0:13:50	33	11,5	10
0:14:00	33	11,5	10
0:14:10	33	11,6	9
0:14:20	33	11,6	10
0:14:30	33	11,7	9
0:14:40	34	11,7	10
0:14:50	34	11,7	10
0:15:00	34	11,8	9
0:15:10	34	11,8	10
0:15:20	34	11,9	10
0:15:30	34	11,9	9
0:15:40	34	11,9	9
0:15:50	34	11,9	9
0:16:00	34	12,0	9
0:16:10	34	12,0	9
0:16:20	34	12,0	9
0:16:30	34	12,0	9
0:16:40	34	12,1	10
0:16:50	35	12,1	9
0:17:00	35	12,2	10
0:17:10	35	12,2	9
0:17:20	35	12,3	9
0:17:30	35	12,3	10
0:17:40	35	12,4	9
0:17:50	35	12,5	9
0:18:00	35	12,5	9
0:18:10	35	12,6	9
0:18:20	35	12,6	9
0:18:30	35	12,6	9
0:18:40	35	12,7	9
0:18:50	35	12,7	10
0:19:00	35	12,7	9
0:19:10	36	12,8	10
0:19:20	36	12,8	9
0:19:30	36	12,8	9
0:19:40	36	12,9	10
0:19:50	36	12,9	9
0:20:00	36	13,0	10
0:20:10	36	13,0	10
0:20:20	36	13,1	10
0:20:30	36	13,1	10
0:20:40	36	13,2	9
0:20:50	36	13,2	9
0:21:00	36	13,2	9
0:21:10	36	13,3	9
0:21:20	36	13,3	9
0:21:30	37	13,4	9
0:21:40	37	13,4	9
0:21:50	37	13,5	9
0:22:00	37	13,5	9
0:22:10	37	13,5	10
0:22:20	37	13,6	9
0:22:30	37	13,6	9
0:22:40	37	13,7	9
0:22:50	37	13,7	9
0:23:00	37	13,8	9
0:23:10	37	13,8	9
0:23:20	37	13,9	9
0:23:30	37	13,9	9
0:23:40	38	14,0	9
0:23:50	38	14,0	9
0:24:00	38	14,1	9
0:24:10	38	14,1	9
0:24:20	38	14,2	9
0:24:30	38	14,2	9
0:24:40	38	14,3	9
0:24:50	38	14,3	9
0:25:00	38	14,3	9
0:25:10	38	14,4	9
0:25:20	38	14,4	9
0:25:30	38	14,4	9
0:25:40	38	14,4	9
0:25:50	38	14,5	9
0:26:00	39	14,5	9
0:26:10	39	14,6	9
0:26:20	39	14,6	9
0:26:30	39	14,7	9
0:26:40	39	14,7	9
0:26:50	39	14,8	9
0:27:00	39	14,8	9
0:27:10	39	14,9	9
0:27:20	39	14,9	9
0:27:30	39	14,9	9
0:27:40	39	15,0	9
0:27:50	39	15,1	9
0:28:00	39	15,1	9
0:28:10	39	15,2	9
0:28:20	40	15,2	9
0:28:30	40	15,3	9
0:28:40	40	15,3	9
0:28:50	40	15,4	9
0:29:00	40	15,4	9
0:29:10	40	15,4	9
0:29:20	40	15,5	9
0:29:30	40	15,6	9
0:29:40	40	15,6	9
0:29:50	40	15,7	9
0:30:00	40	15,7	9
0:30:10	40	15,7	9
0:30:20	40	15,7	9
0:30:30	40	15,7	9
0:30:40	41	15,7	9
0:30:50	41	15,7	9
0:31:00	41	15,6	9
0:31:10	41	15,6	9
0:31:20	41	15,5	9
0:31:30	41	15,4	9
0:31:40	41	15,4	9
0:31:50	41	15,3	9
0:32:00	41	15,2	9
0:32:10	41	15,2	9
0:32:20	41	15,1	9
0:32:30	41	15,1	9
0:32:40	41	15,0	9
0:32:50	41	15,0	9
0:33:00	41	14,9	9
0:33:10	41	14,9	17
0:33:20	41	14,8	13
0:33:30	41	14,8	10
0:33:40	41	14,8	11
0:33:50	41	14,8	11
0:34:00	41	14,7	10
0:34:10	41	14,7	10
0:34:20	41	14,7	10
0:34:30	41	14,7	10
