--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.10.2021
Test Start Time	17:08:59
Test Stop Date	22.10.2021
Test Stop Time	0:55:10
Test Length	7:46:11
Final Sample Time Offset	7:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1CFL-160
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:08:00
Calculated Value	Time_70Bc	7:46:10
Initial Temperature (°C)	23 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	12
0:00:10	23	0,6	12
0:00:20	23	0,6	12
0:00:30	23	0,6	12
0:00:40	23	0,6	12
0:00:50	23	0,6	12
0:01:00	23	0,6	12
0:01:10	23	0,7	12
0:01:20	23	0,7	12
0:01:30	23	0,7	12
0:01:40	23	0,7	12
0:01:50	23	0,8	12
0:02:00	23	0,8	12
0:02:10	23	0,8	12
0:02:20	23	0,9	12
0:02:30	23	0,9	12
0:02:40	23	1,0	12
0:02:50	23	1,0	12
0:03:00	24	1,1	12
0:03:10	24	1,1	12
0:03:20	24	1,1	12
0:03:30	24	1,1	12
0:03:40	24	1,2	12
0:03:50	24	1,2	12
0:04:00	24	1,2	12
0:04:10	24	1,2	12
0:04:20	25	1,3	12
0:04:30	25	1,3	11
0:04:40	25	1,3	11
0:04:50	25	1,3	12
0:05:00	25	1,4	11
0:05:10	25	1,4	11
0:05:20	25	1,4	12
0:05:30	25	1,5	11
0:05:40	26	1,5	11
0:05:50	26	1,5	11
0:06:00	26	1,5	11
0:06:10	26	1,6	11
0:06:20	26	1,6	11
0:06:30	26	1,6	11
0:06:40	26	1,6	11
0:06:50	26	1,6	11
0:07:00	27	1,7	11
0:07:10	27	1,7	11
0:07:20	27	1,7	11
0:07:30	27	1,7	11
0:07:40	27	1,8	11
0:07:50	27	1,8	11
0:08:00	27	1,8	11
0:08:10	27	1,9	11
0:08:20	28	1,9	11
0:08:30	28	2,0	11
0:08:40	28	2,0	11
0:08:50	28	2,0	11
0:09:00	28	2,0	11
0:09:10	28	2,1	11
0:09:20	28	2,1	11
0:09:30	28	2,1	11
0:09:40	28	2,2	11
0:09:50	29	2,2	11
0:10:00	29	2,2	11
0:10:10	29	2,3	11
0:10:20	29	2,3	11
0:10:30	29	2,4	11
0:10:40	29	2,4	11
0:10:50	29	2,4	11
0:11:00	29	2,4	11
0:11:10	29	2,4	11
0:11:20	30	2,4	11
0:11:30	30	2,5	11
0:11:40	30	2,5	11
0:11:50	30	2,6	11
0:12:00	30	2,6	11
0:12:10	30	2,6	11
0:12:20	30	2,6	11
0:12:30	30	2,7	11
0:12:40	30	2,7	11
0:12:50	30	2,8	11
0:13:00	31	2,8	11
0:13:10	31	2,8	11
0:13:20	31	2,9	11
0:13:30	31	2,9	11
0:13:40	31	3,0	11
0:13:50	31	3,0	11
0:14:00	31	3,0	11
0:14:10	31	3,1	11
0:14:20	31	3,1	11
0:14:30	31	3,2	11
0:14:40	32	3,2	11
0:14:50	32	3,2	11
0:15:00	32	3,3	11
0:15:10	32	3,3	11
0:15:20	32	3,3	11
0:15:30	32	3,3	11
0:15:40	32	3,4	11
0:15:50	32	3,4	11
0:16:00	32	3,4	11
0:16:10	32	3,5	11
0:16:20	33	3,5	11
0:16:30	33	3,5	11
0:16:40	33	3,6	11
0:16:50	33	3,6	11
0:17:00	33	3,7	11
0:17:10	33	3,7	10
0:17:20	33	3,7	11
0:17:30	33	3,8	11
0:17:40	33	3,8	11
0:17:50	33	3,8	11
0:18:00	34	3,9	10
0:18:10	34	3,9	10
0:18:20	34	4,0	11
0:18:30	34	4,0	10
0:18:40	34	4,0	11
0:18:50	34	4,1	11
0:19:00	34	4,2	10
0:19:10	34	4,3	10
0:19:20	34	4,3	10
0:19:30	34	4,3	10
0:19:40	35	4,4	11
0:19:50	35	4,4	10
0:20:00	35	4,4	10
0:20:10	35	4,4	11
0:20:20	35	4,4	10
0:20:30	35	4,5	10
0:20:40	35	4,5	10
0:20:50	35	4,6	10
0:21:00	35	4,6	10
0:21:10	35	4,7	10
0:21:20	36	4,7	10
0:21:30	36	4,8	10
0:21:40	36	4,8	10
0:21:50	36	4,8	10
0:22:00	36	4,9	10
0:22:10	36	4,9	10
0:22:20	36	4,9	10
0:22:30	36	5,0	10
0:22:40	36	5,0	10
0:22:50	36	5,1	10
0:23:00	36	5,1	10
0:23:10	37	5,2	10
0:23:20	37	5,2	11
0:23:30	37	5,3	11
0:23:40	37	5,3	11
0:23:50	37	5,4	10
0:24:00	37	5,4	10
0:24:10	37	5,4	11
0:24:20	37	5,5	10
0:24:30	37	5,5	10
0:24:40	37	5,6	10
0:24:50	38	5,6	10
0:25:00	38	5,7	11
0:25:10	38	5,7	10
0:25:20	38	5,8	10
0:25:30	38	5,8	11
0:25:40	38	5,9	10
0:25:50	38	5,9	11
0:26:00	38	6,0	11
0:26:10	38	6,0	10
0:26:20	39	6,0	11
0:26:30	39	6,1	10
0:26:40	39	6,1	10
