--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2021
Test Start Time	10:11:05
Test Stop Date	21.12.2021
Test Stop Time	13:01:40
Test Length	2:50:35
Final Sample Time Offset	2:50:35
Controller Schedule Name	
Sampling Period	1 second
Comments	Atren Ret L
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1RetL
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:15:03
Calculated Value	Time_70Bc	2:41:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	18 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	6,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	49 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	18	0,9	14	17	150
0:00:01	18	0,9	14	17	150
0:00:02	18	0,9	14	17	150
0:00:03	18	0,9	14	17	150
0:00:04	18	0,9	14	17	150
0:00:05	18	0,9	14	17	150
0:00:06	18	0,9	14	17	150
0:00:07	18	0,9	14	17	150
0:00:08	18	0,9	14	17	150
0:00:09	18	1,0	14	17	150
0:00:10	18	1,0	14	17	150
0:00:11	18	1,0	14	17	150
0:00:12	18	1,0	14	17	150
0:00:13	18	1,0	14	17	150
0:00:14	18	1,0	14	17	150
0:00:15	18	1,0	14	17	150
0:00:16	18	1,0	14	17	150
0:00:17	18	1,0	14	17	150
0:00:18	18	1,0	14	17	150
0:00:19	18	1,0	14	17	150
0:00:20	18	1,0	14	17	150
0:00:21	18	1,0	14	17	150
0:00:22	18	1,0	14	17	150
0:00:23	18	1,1	14	17	150
0:00:24	18	1,1	14	17	150
0:00:25	18	1,2	14	17	150
0:00:26	18	1,2	14	17	150
0:00:27	18	1,2	14	17	150
0:00:28	18	1,2	14	17	150
0:00:29	18	1,2	14	17	150
0:00:30	18	1,2	14	17	150
0:00:31	18	1,2	14	17	150
0:00:32	18	1,2	14	17	150
0:00:33	18	1,2	14	17	150
0:00:34	18	1,3	14	17	150
