--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	29	3591	15,95	6118	0,00	6,3
0:00:30	28	3485	15,85	6100	0,03	6,5
0:01:00	28	3400	15,82	6088	0,04	6,6
0:01:30	28	3345	15,82	6076	0,04	6,8
0:02:00	29	3324	15,82	6071	0,04	7,0
0:02:30	30	3337	15,83	6058	0,04	7,2
0:03:00	31	3883	15,84	6047	0,03	7,4
0:03:30	32	3988	15,82	6064	0,04	7,6
0:04:00	32	4016	15,80	6053	0,05	7,8
0:04:30	33	4044	15,79	6049	0,05	8,0
0:05:00	33	4069	15,78	6043	0,05	8,2
0:05:30	34	4092	15,77	6049	0,06	8,4
0:06:00	34	4112	15,77	6051	0,06	8,5
0:06:30	34	4129	15,77	6060	0,06	8,7
0:07:00	35	4144	15,77	6068	0,06	8,9
0:07:30	35	4156	15,76	6081	0,06	9,1
0:08:00	35	4167	15,76	6088	0,06	9,3
0:08:30	35	4176	15,75	6095	0,06	9,5
0:09:00	35	4184	15,74	6104	0,07	9,7
0:09:30	35	4190	15,73	6107	0,07	9,9
0:10:00	35	4195	15,73	6108	0,07	10,1
0:10:30	36	4199	15,72	6114	0,07	10,3
0:11:00	36	4202	15,72	6114	0,07	10,5
0:11:30	36	4205	15,72	6115	0,07	10,6
0:12:00	36	4207	15,72	6116	0,07	10,8
0:12:30	36	4208	15,71	6124	0,08	11,0
0:13:00	36	4209	15,71	6121	0,08	11,2
0:13:30	36	4209	15,71	6119	0,08	11,4
0:14:00	36	4209	15,71	6124	0,08	11,6
0:14:30	36	4208	15,71	6123	0,08	11,8
0:15:00	36	4207	15,70	6130	0,08	12,0
0:15:30	36	4206	15,70	6127	0,08	12,2
0:16:00	36	4204	15,70	6128	0,08	12,4
0:16:30	36	4204	15,69	6127	0,08	12,5
0:17:00	36	4204	15,69	6127	0,08	12,7
0:17:30	36	4206	15,69	6128	0,08	12,9
0:18:00	36	4211	15,69	6129	0,08	13,1
0:18:30	37	4217	15,69	6131	0,08	13,3
0:19:00	37	4224	15,69	6131	0,09	13,5
0:19:30	37	4230	15,68	6132	0,09	13,7
0:20:00	37	4237	15,68	6135	0,09	13,9
0:20:30	37	4242	15,68	6136	0,09	14,1
0:21:00	37	4247	15,68	6136	0,09	14,3
0:21:30	37	4251	15,67	6136	0,09	14,5
0:22:00	37	4257	15,68	6140	0,09	14,6
0:22:30	37	4263	15,67	6140	0,09	14,8
0:23:00	38	4272	15,67	6139	0,09	15,0
0:23:30	38	4281	15,66	6143	0,09	15,2
0:24:00	38	4290	15,66	6140	0,10	15,4
0:24:30	38	4300	15,65	6147	0,10	15,6
0:25:00	38	4310	15,65	6144	0,10	15,8
0:25:30	38	4320	15,64	6147	0,10	16,0
0:26:00	38	4329	15,64	6150	0,10	16,2
0:26:30	39	4337	15,64	6151	0,10	16,4
0:27:00	39	4412	15,64	6152	0,10	16,5
0:27:30	39	4538	15,63	6157	0,10	16,7
0:28:00	39	4615	15,62	6165	0,11	16,9
0:28:30	39	4669	15,61	6163	0,11	17,1
0:29:00	39	4713	15,60	6169	0,12	17,3
0:29:30	40	4748	15,59	6175	0,12	17,5
0:30:00	40	4779	15,58	6171	0,12	17,7
0:30:30	40	4807	15,57	6175	0,12	17,9
0:31:00	40	4830	15,57	6176	0,13	18,1
0:31:30	40	4851	15,56	6179	0,13	18,3
0:32:00	40	4869	15,56	6178	0,13	18,4
0:32:30	40	4885	15,55	6182	0,13	18,6
0:33:00	40	4900	15,54	6184	0,14	18,8
0:33:30	40	4913	15,54	6182	0,14	19,0
0:34:00	40	4925	15,53	6187	0,14	19,2
0:34:30	41	4937	15,53	6188	0,14	19,4
0:35:00	41	4949	15,52	6189	0,14	19,6
0:35:30	41	4960	15,52	6189	0,14	19,8
0:36:00	41	4969	15,52	6188	0,14	20,0
0:36:30	41	4978	15,52	6191	0,14	20,2
0:37:00	41	4986	15,52	6191	0,14	20,4
0:37:30	41	4994	15,51	6189	0,15	20,5
0:38:00	41	5000	15,51	6192	0,15	20,7
0:38:30	41	5005	15,51	6193	0,15	20,9
0:39:00	41	5011	15,51	6192	0,15	21,1
0:39:30	41	5016	15,51	6189	0,15	21,3
0:40:00	41	5021	15,50	6190	0,15	21,5
0:40:30	41	5025	15,50	6193	0,15	21,7
0:41:00	41	5030	15,50	6190	0,15	21,9
0:41:30	41	5036	15,50	6193	0,15	22,1
0:42:00	41	5038	15,50	6195	0,15	22,3
0:42:30	41	5040	15,49	6194	0,15	22,4
0:43:00	42	5040	15,50	6196	0,15	22,6
0:43:30	42	5040	15,49	6191	0,15	22,8
0:44:00	42	5040	15,49	6190	0,15	23,0
0:44:30	42	5040	15,49	6195	0,15	23,2
0:45:00	42	5041	15,49	6196	0,15	23,4
0:45:30	42	5042	15,49	6194	0,15	23,6
0:46:00	42	5045	15,49	6194	0,16	23,8
0:46:30	42	5048	15,48	6191	0,16	24,0
0:47:00	42	5051	15,48	6192	0,16	24,2
0:47:30	42	5053	15,48	6194	0,16	24,3
