--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.02.2021
Test Start Time	17:46:18
Test Stop Date	10.02.2021
Test Stop Time	19:20:19
Test Length	1:34:01
Final Sample Time Offset	1:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100%G+3%CaCl2
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:12:30
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:12:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Pressure (psi)	87 psi
Final Pressure (psi)	104 psi
Initial Transit Time (microsec/in)	16,09 microsec/in
Final Transit Time (microsec/in)	15,79 microsec/in
Initial Gel Value	4903
Final Gel Value	7404
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,09 MPa
Initial Static Gel Strength (lb/100ft2)	29,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	87	16,09	4903	0,00	29,2
0:00:30	22	102	16,12	4949	0,00	32,2
0:01:00	22	101	16,13	4955	0,00	35,2
0:01:30	22	100	16,15	4935	0,00	38,2
0:02:00	22	107	16,17	4889	0,00	41,2
0:02:30	22	106	16,19	4877	0,00	44,2
0:03:00	22	108	16,20	4856	0,00	47,2
0:03:30	23	107	16,21	4831	0,00	50,2
0:04:00	23	106	16,22	4800	0,00	53,2
0:04:30	23	105	16,23	4766	0,00	56,2
0:05:00	23	104	16,24	4753	0,00	59,2
0:05:30	23	106	16,26	4728	0,00	62,2
0:06:00	23	105	16,27	4699	0,00	65,2
0:06:30	23	104	16,28	4655	0,00	68,2
0:07:00	23	104	16,29	4639	0,00	71,2
0:07:30	23	103	16,30	4612	0,00	74,2
0:08:00	23	102	16,31	4591	0,00	77,2
0:08:30	23	101	16,32	4577	0,00	80,2
0:09:00	23	101	16,34	4559	0,00	83,2
0:09:30	23	100	16,35	4544	0,00	86,2
0:10:00	23	99	16,36	4528	0,00	89,2
0:10:30	23	99	16,37	4524	0,00	92,2
0:11:00	23	98	16,38	4508	0,00	95,2
0:11:30	23	98	16,39	4502	0,00	98,2
0:12:00	23	97	16,40	4487	0,00	101,2
0:12:30	23	96	16,41	4483	0,00	104,2
0:13:00	23	96	16,43	4470	0,00	102,2
0:13:30	23	95	16,44	4479	0,00	103,6
0:14:00	23	104	16,44	4493	0,00	105,8
0:14:30	23	103	16,45	4476	0,00	103,2
0:15:00	23	103	16,46	4485	0,00	104,7
0:15:30	23	109	16,47	4485	0,00	104,6
0:16:00	23	109	16,48	4505	0,00	107,8
0:16:30	23	108	16,49	4515	0,00	109,6
0:17:00	23	107	16,50	4531	0,00	112,2
0:17:30	23	106	16,50	4552	0,00	115,7
0:18:00	23	106	16,52	4568	0,00	118,5
0:18:30	23	105	16,52	4594	0,00	123,1
0:19:00	23	105	16,53	4617	0,00	127,1
0:19:30	23	104	16,54	4650	0,00	133,1
0:20:00	23	103	16,55	4688	0,00	140,2
0:20:30	23	103	16,55	4714	0,00	145,1
0:21:00	23	102	16,56	4757	0,00	153,6
0:21:30	23	102	16,57	4792	0,00	160,6
0:22:00	23	101	16,58	4844	0,00	171,4
0:22:30	23	100	16,59	4893	0,00	182,0
0:23:00	23	100	16,59	4911	0,00	186,1
0:23:30	23	99	16,60	4962	0,00	197,9
0:24:00	23	99	16,61	5017	0,00	210,8
0:24:30	23	98	16,61	5068	0,00	223,6
0:25:00	23	98	16,62	5130	0,00	239,6
0:25:30	23	97	16,62	5184	0,00	254,3
0:26:00	23	97	16,63	5243	0,00	271,0
0:26:30	23	96	16,64	5301	0,00	288,2
0:27:00	23	96	16,64	5366	0,00	308,1
0:27:30	23	95	16,65	5423	0,00	326,7
0:28:00	23	95	16,65	5486	0,00	348,3
0:28:30	23	95	16,66	5532	0,00	364,6
0:29:00	23	94	16,66	5606	0,00	392,1
0:29:30	23	93	16,66	5664	0,00	414,9
0:30:00	23	93	16,67	5729	0,00	441,3
0:30:30	23	93	16,67	5791	0,00	468,1
0:31:00	23	105	16,68	5845	0,00	492,3
0:31:30	23	105	16,68	5906	0,00	521,1
0:32:00	23	104	16,68	5968	0,00	551,7
0:32:30	23	103	16,69	6028	0,00	582,4
0:33:00	23	103	16,69	6086	0,00	613,9
0:33:30	23	103	16,70	6145	0,00	647,2
0:34:00	23	102	16,70	6202	0,00	680,8
0:34:30	23	101	16,70	6251	0,00	711,0
0:35:00	23	101	16,70	6307	0,00	747,3
0:35:30	23	100	16,71	6363	0,00	784,3
0:36:00	23	105	16,71	6407	0,00	815,3
0:36:30	23	104	16,71	6462	0,00	854,5
0:37:00	23	103	16,72	6513	0,00	893,3
0:37:30	23	103	16,72	6558	0,00	928,4
0:38:00	23	102	16,72	6604	0,00	965,8
0:38:30	23	102	16,72	6649	0,00	1003,2
0:39:00	23	101	16,72	6695	0,00	1043,1
0:39:30	23	101	16,72	6734	0,00	1078,2
0:40:00	23	100	16,72	6777	0,00	1117,4
0:40:30	23	100	16,72	6818	0,00	1156,9
0:41:00	23	100	16,73	6854	0,00	1191,7
0:41:30	23	99	16,73	6891	0,00	1229,2
0:42:00	23	99	16,73	6931	0,00	
0:42:30	23	98	16,73	6963	0,00	
0:43:00	23	98	16,73	7000	0,00	
0:43:30	23	97	16,73	7032	0,00	
0:44:00	23	97	16,73	7063	0,00	
