--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	26	0,4	13	19	150
0:00:01	26	0,4	13	19	150
0:00:02	26	0,4	13	19	150
0:00:03	26	0,4	13	19	150
0:00:04	26	0,4	13	19	150
0:00:05	26	0,4	13	19	150
0:00:06	26	0,4	13	19	150
0:00:07	26	0,4	13	19	150
0:00:08	26	0,4	13	19	150
0:00:09	26	0,4	13	19	150
0:00:10	26	0,4	13	18	150
0:00:11	26	0,4	13	19	150
0:00:12	26	0,4	13	18	150
0:00:13	26	0,5	13	19	150
0:00:14	26	0,5	13	18	150
0:00:15	26	0,5	13	18	150
0:00:16	26	0,5	13	18	150
0:00:17	26	0,4	13	18	150
0:00:18	26	0,4	13	18	150
0:00:19	26	0,4	13	18	150
0:00:20	26	0,4	13	18	150
0:00:21	26	0,4	13	18	150
0:00:22	26	0,4	13	18	150
0:00:23	26	0,4	13	18	150
0:00:24	26	0,4	13	18	150
0:00:25	26	0,4	13	18	150
0:00:26	26	0,4	13	18	150
0:00:27	26	0,5	13	18	150
0:00:28	26	0,5	13	18	150
0:00:29	26	0,5	13	18	150
0:00:30	26	0,5	13	18	150
0:00:31	26	0,5	13	18	150
0:00:32	26	0,5	13	18	150
0:00:33	26	0,5	13	18	150
0:00:34	26	0,5	13	18	150
0:00:35	26	0,5	13	19	150
0:00:36	26	0,5	13	18	150
0:00:37	26	0,5	13	19	150
0:00:38	26	0,5	13	19	150
0:00:39	26	0,5	13	19	150
0:00:40	26	0,5	13	19	150
0:00:41	26	0,5	13	19	150
0:00:42	26	0,5	13	19	150
0:00:43	26	0,5	13	19	150
0:00:44	26	0,5	13	19	150
0:00:45	26	0,6	13	19	150
0:00:46	26	0,6	13	19	150
0:00:47	26	0,6	13	19	150
0:00:48	26	0,6	13	19	150
0:00:49	26	0,6	13	19	150
0:00:50	26	0,6	13	19	150
0:00:51	26	0,6	13	19	150
0:00:52	26	0,6	13	19	150
0:00:53	26	0,6	13	19	150
0:00:54	26	0,6	13	19	150
0:00:55	26	0,6	13	19	150
0:00:56	26	0,6	13	19	150
0:00:57	26	0,6	13	19	150
0:00:58	26	0,6	13	19	150
0:00:59	26	0,6	13	19	150
0:01:00	25	0,6	13	19	150
0:01:01	25	0,6	13	20	150
0:01:02	25	0,7	13	20	150
0:01:03	25	0,7	13	20	150
0:01:04	25	0,7	13	20	150
0:01:05	25	0,7	13	20	150
0:01:06	25	0,7	13	20	150
0:01:07	25	0,7	13	20	150
0:01:08	25	0,7	13	20	150
0:01:09	25	0,7	13	20	150
0:01:10	25	0,7	13	20	150
0:01:11	25	0,7	13	20	150
0:01:12	25	0,7	13	20	150
0:01:13	25	0,7	13	20	150
0:01:14	25	0,7	13	20	150
0:01:15	25	0,7	13	20	150
0:01:16	25	0,7	13	20	150
0:01:17	25	0,7	13	20	150
0:01:18	25	0,8	13	20	150
0:01:19	25	0,8	13	21	150
0:01:20	25	0,8	13	21	150
0:01:21	25	0,8	13	21	150
0:01:22	25	0,8	13	21	150
0:01:23	25	0,8	13	21	150
0:01:24	25	0,9	13	21	150
0:01:25	25	0,9	14	21	150
0:01:26	25	0,9	14	21	150
0:01:27	25	0,9	14	21	150
0:01:28	25	0,9	14	21	150
0:01:29	25	0,9	14	21	150
0:01:30	25	0,9	14	21	150
0:01:31	25	0,9	14	21	150
0:01:32	25	0,9	14	21	150
0:01:33	25	0,9	14	21	150
0:01:34	25	0,9	14	21	150
0:01:35	25	0,9	14	22	150
0:01:36	25	0,9	14	22	150
0:01:37	25	0,9	14	22	150
0:01:38	25	0,9	14	22	150
0:01:39	25	0,9	14	22	150
0:01:40	25	0,9	14	22	150
0:01:41	25	1,0	14	22	150
0:01:42	25	1,0	14	22	150
0:01:43	25	1,0	14	22	150
0:01:44	25	1,0	14	22	150
0:01:45	25	1,0	14	22	150
0:01:46	25	1,0	14	22	150
0:01:47	25	1,0	14	22	150
0:01:48	25	1,0	14	23	150
0:01:49	25	1,0	14	22	150
0:01:50	25	1,0	14	22	150
0:01:51	25	1,0	14	22	150
0:01:52	25	1,0	14	23	150
0:01:53	25	1,0	14	23	150
0:01:54	25	1,0	14	23	150
0:01:55	25	1,0	14	23	150
0:01:56	25	1,0	14	23	150
0:01:57	25	1,0	14	23	150
0:01:58	25	1,0	14	23	150
0:01:59	25	1,0	14	23	150
0:02:00	25	1,0	14	23	150
0:02:01	25	1,0	14	23	150
0:02:02	25	1,0	14	23	150
0:02:03	25	1,0	14	23	150
0:02:04	25	1,0	14	23	150
0:02:05	25	1,0	14	23	150
0:02:06	25	1,1	14	24	150
0:02:07	25	1,1	14	24	150
0:02:08	25	1,1	14	24	150
0:02:09	25	1,1	14	24	150
0:02:10	25	1,1	14	24	150
0:02:11	25	1,1	14	24	150
0:02:12	25	1,1	14	24	150
0:02:13	25	1,1	14	24	150
0:02:14	25	1,1	14	24	150
0:02:15	24	1,1	14	24	150
0:02:16	24	1,1	14	24	150
0:02:17	24	1,1	14	24	150
0:02:18	24	1,1	14	24	150
0:02:19	24	1,1	14	24	150
0:02:20	24	1,1	14	24	150
0:02:21	24	1,1	14	25	150
0:02:22	24	1,1	14	25	150
0:02:23	24	1,1	14	25	150
0:02:24	24	1,2	14	25	150
0:02:25	24	1,3	14	25	150
0:02:26	24	1,3	14	25	150
0:02:27	24	1,3	14	25	150
0:02:28	24	1,3	14	25	150
0:02:29	24	1,3	14	25	150
0:02:30	24	1,3	14	25	150
0:02:31	24	1,3	14	25	150
0:02:32	24	1,3	14	25	150
0:02:33	24	1,3	14	25	150
0:02:34	24	1,3	14	25	150
0:02:35	24	1,3	14	25	150
0:02:36	24	1,3	14	25	150
0:02:37	24	1,3	14	26	150
0:02:38	24	1,3	14	26	150
0:02:39	24	1,3	14	26	150
0:02:40	24	1,3	14	26	150
0:02:41	24	1,4	15	26	150
0:02:42	24	1,4	14	26	150
0:02:43	24	1,4	14	26	150
0:02:44	24	1,4	14	26	150
0:02:45	24	1,4	14	26	150
0:02:46	24	1,4	14	26	150
0:02:47	24	1,4	14	26	150
0:02:48	24	1,4	15	26	150
0:02:49	24	1,4	14	26	150
0:02:50	24	1,4	14	26	150
0:02:51	24	1,4	14	26	150
0:02:52	24	1,4	14	26	150
0:02:53	24	1,4	14	26	150
0:02:54	24	1,4	14	26	150
0:02:55	24	1,4	15	26	150
0:02:56	24	1,4	15	26	150
0:02:57	24	1,4	14	26	150
0:02:58	24	1,4	14	27	150
0:02:59	24	1,4	15	27	150
0:03:00	24	1,4	15	27	150
0:03:01	24	1,4	15	27	150
0:03:02	24	1,4	15	27	150
0:03:03	24	1,4	15	27	150
0:03:04	24	1,4	14	27	150
0:03:05	24	1,4	14	27	150
0:03:06	24	1,4	14	27	150
0:03:07	24	1,4	14	27	150
0:03:08	24	1,4	15	27	150
0:03:09	24	1,4	15	27	150
0:03:10	24	1,4	15	27	150
0:03:11	24	1,4	15	27	150
0:03:12	24	1,4	15	27	150
0:03:13	24	1,5	15	27	150
0:03:14	24	1,5	15	27	150
0:03:15	24	1,5	15	27	150
0:03:16	24	1,5	15	27	150
0:03:17	24	1,5	15	27	150
0:03:18	24	1,5	15	27	150
0:03:19	24	1,5	15	27	150
0:03:20	24	1,5	15	27	150
0:03:21	24	1,5	15	27	150
0:03:22	24	1,5	15	27	150
0:03:23	24	1,5	15	27	150
0:03:24	24	1,5	15	27	150
0:03:25	24	1,5	15	27	150
0:03:26	24	1,5	15	27	150
0:03:27	24	1,5	15	27	150
0:03:28	24	1,5	15	27	150
0:03:29	24	1,5	15	27	150
0:03:30	24	1,5	15	27	150
0:03:31	24	1,5	15	27	150
0:03:32	24	1,5	15	27	150
0:03:33	24	1,5	15	28	150
0:03:34	24	1,6	15	27	150
0:03:35	24	1,6	15	27	150
0:03:36	24	1,6	15	27	150
0:03:37	24	1,6	15	27	150
0:03:38	24	1,6	15	27	150
0:03:39	24	1,6	15	27	150
0:03:40	24	1,6	15	27	150
0:03:41	24	1,6	15	28	150
0:03:42	24	1,6	15	28	150
0:03:43	24	1,6	15	27	150
0:03:44	24	1,6	15	28	150
0:03:45	24	1,6	15	27	150
0:03:46	24	1,6	15	28	150
0:03:47	24	1,6	15	28	150
0:03:48	24	1,6	15	28	150
