--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.10.2021
Test Start Time	10:05:34
Test Stop Date	22.10.2021
Test Stop Time	18:16:54
Test Length	8:11:20
Final Sample Time Offset	8:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.6CFL-117+0.3CD-301
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:02:20
Calculated Value	Time_70Bc	8:11:20
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	91 ∞C
Initial Pressure (MPa)	6,5 MPa
Final Pressure (MPa)	55,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	6,5	21
0:00:10	24	6,5	20
0:00:20	24	6,6	19
0:00:30	24	6,7	19
0:00:40	24	6,8	19
0:00:50	24	7,0	19
0:01:00	25	7,2	21
0:01:10	25	7,4	20
0:01:20	25	7,7	25
0:01:30	25	8,0	25
0:01:40	25	8,3	23
0:01:50	25	8,6	22
0:02:00	25	8,9	24
0:02:10	25	9,2	31
0:02:20	25	9,5	31
0:02:30	26	9,7	22
0:02:40	26	10,0	19
0:02:50	26	10,2	20
0:03:00	26	10,4	21
0:03:10	26	10,7	22
0:03:20	27	10,9	29
0:03:30	27	11,1	29
0:03:40	27	11,3	21
0:03:50	27	11,5	18
0:04:00	27	11,8	18
0:04:10	28	12,0	17
0:04:20	28	12,2	17
0:04:30	28	12,4	17
0:04:40	28	12,6	20
0:04:50	28	12,8	21
0:05:00	29	13,0	23
0:05:10	29	13,2	22
0:05:20	29	13,4	21
0:05:30	29	13,6	20
0:05:40	30	13,8	19
0:05:50	30	14,1	18
0:06:00	30	14,3	20
0:06:10	30	14,6	21
0:06:20	31	14,8	25
0:06:30	31	15,0	23
0:06:40	31	15,2	23
0:06:50	31	15,3	21
0:07:00	32	15,5	26
0:07:10	32	15,6	23
0:07:20	32	15,7	22
0:07:30	32	15,9	19
0:07:40	33	16,0	18
0:07:50	33	16,2	17
0:08:00	33	16,4	17
0:08:10	33	16,5	16
0:08:20	33	16,7	16
0:08:30	34	16,8	17
0:08:40	34	17,0	16
0:08:50	34	17,3	16
0:09:00	34	17,5	17
0:09:10	35	17,7	18
0:09:20	35	17,9	19
0:09:30	35	18,1	17
0:09:40	35	18,3	16
0:09:50	35	18,4	16
0:10:00	36	18,5	17
0:10:10	36	18,7	17
0:10:20	36	18,9	17
0:10:30	36	19,0	16
0:10:40	37	19,1	16
0:10:50	37	19,3	16
0:11:00	37	19,4	16
0:11:10	37	19,6	16
0:11:20	38	19,8	15
0:11:30	38	19,9	16
0:11:40	38	20,1	17
0:11:50	38	20,3	16
0:12:00	38	20,4	16
0:12:10	39	20,6	15
0:12:20	39	20,8	16
0:12:30	39	21,0	16
0:12:40	39	21,2	16
0:12:50	39	21,4	17
0:13:00	40	21,6	17
0:13:10	40	21,8	17
0:13:20	40	22,0	17
0:13:30	40	22,2	17
0:13:40	41	22,3	17
0:13:50	41	22,5	16
0:14:00	41	22,7	16
0:14:10	41	22,9	15
0:14:20	41	23,0	15
0:14:30	42	23,2	15
0:14:40	42	23,3	15
0:14:50	42	23,5	15
0:15:00	42	23,6	15
0:15:10	42	23,8	15
0:15:20	43	24,0	15
0:15:30	43	24,2	14
0:15:40	43	24,4	14
0:15:50	43	24,5	14
0:16:00	44	24,7	14
0:16:10	44	24,9	14
0:16:20	44	25,1	14
0:16:30	44	25,3	14
0:16:40	44	25,5	14
0:16:50	45	25,7	14
0:17:00	45	25,9	14
0:17:10	45	26,1	14
0:17:20	45	26,3	14
0:17:30	45	26,4	14
0:17:40	46	26,7	14
0:17:50	46	26,9	14
0:18:00	46	27,0	14
0:18:10	46	27,1	17
0:18:20	46	27,3	15
0:18:30	47	27,5	14
0:18:40	47	27,8	14
0:18:50	47	28,0	14
0:19:00	47	28,1	15
0:19:10	47	28,3	14
0:19:20	48	28,5	14
0:19:30	48	28,6	14
0:19:40	48	28,8	14
0:19:50	48	29,0	14
0:20:00	48	29,2	14
0:20:10	49	29,4	14
0:20:20	49	29,5	14
0:20:30	49	29,7	14
0:20:40	49	29,8	13
0:20:50	50	30,0	13
0:21:00	50	30,2	14
0:21:10	50	30,3	13
0:21:20	50	30,5	13
0:21:30	50	30,7	20
0:21:40	50	30,9	22
0:21:50	51	31,1	23
0:22:00	51	31,3	21
0:22:10	51	31,6	20
0:22:20	51	31,7	18
0:22:30	52	31,9	17
0:22:40	52	32,1	16
0:22:50	52	32,3	14
0:23:00	52	32,5	13
0:23:10	52	32,7	13
0:23:20	53	32,9	13
0:23:30	53	33,0	13
0:23:40	53	33,2	13
0:23:50	53	33,4	12
0:24:00	53	33,5	13
0:24:10	54	33,6	13
0:24:20	54	33,8	13
0:24:30	54	34,0	13
0:24:40	54	34,2	14
0:24:50	54	34,3	24
0:25:00	55	34,6	21
0:25:10	55	34,8	19
0:25:20	55	35,0	18
0:25:30	55	35,2	17
0:25:40	55	35,4	17
0:25:50	56	35,7	17
0:26:00	56	35,8	17
0:26:10	56	35,9	18
0:26:20	56	36,1	17
0:26:30	57	36,2	17
0:26:40	57	36,4	17
0:26:50	57	36,6	17
0:27:00	57	36,8	17
0:27:10	57	37,0	18
0:27:20	58	37,2	15
0:27:30	58	37,4	15
0:27:40	58	37,6	15
0:27:50	58	37,8	14
0:28:00	58	37,9	14
0:28:10	59	38,1	14
0:28:20	59	38,3	14
0:28:30	59	38,5	13
0:28:40	59	38,7	14
0:28:50	59	38,8	13
0:29:00	60	39,0	13
0:29:10	60	39,1	13
0:29:20	60	39,3	13
0:29:30	60	39,5	13
0:29:40	60	39,6	13
0:29:50	61	39,8	13
0:30:00	61	39,9	13
0:30:10	61	40,1	19
0:30:20	61	40,3	17
0:30:30	61	40,6	17
0:30:40	62	40,8	16
0:30:50	62	41,5	15
0:31:00	62	41,2	15
0:31:10	62	41,5	14
0:31:20	62	41,7	14
0:31:30	63	41,9	13
0:31:40	63	42,1	13
0:31:50	63	42,3	12
0:32:00	63	42,4	12
0:32:10	64	42,6	12
0:32:20	64	42,8	12
0:32:30	64	43,4	12
0:32:40	64	43,5	12
0:32:50	64	43,6	12
0:33:00	65	43,8	12
0:33:10	65	43,8	12
0:33:20	65	44,1	12
0:33:30	65	44,3	11
0:33:40	65	44,5	11
0:33:50	66	44,7	11
0:34:00	66	44,9	11
0:34:10	66	45,1	11
0:34:20	66	45,3	11
0:34:30	66	45,4	11
0:34:40	67	45,7	10
0:34:50	67	46,0	10
0:35:00	67	46,2	10
0:35:10	67	46,3	10
0:35:20	67	46,5	10
0:35:30	68	46,7	10
0:35:40	68	46,9	10
0:35:50	68	47,1	10
0:36:00	68	47,2	10
0:36:10	68	47,4	10
0:36:20	69	47,5	10
0:36:30	69	47,7	10
0:36:40	69	48,0	9
0:36:50	69	48,1	10
0:37:00	69	48,3	9
0:37:10	70	48,4	10
0:37:20	70	48,6	9
0:37:30	70	48,8	10
0:37:40	70	48,9	10
0:37:50	70	49,1	9
0:38:00	71	49,3	10
0:38:10	71	49,5	9
0:38:20	71	49,7	10
0:38:30	71	49,9	9
0:38:40	71	50,1	9
0:38:50	72	50,3	10
0:39:00	72	50,5	9
0:39:10	72	50,7	9
0:39:20	72	50,9	9
0:39:30	72	51,1	9
0:39:40	73	51,3	9
0:39:50	73	51,5	9
0:40:00	73	51,7	9
0:40:10	73	51,9	9
0:40:20	73	52,0	9
0:40:30	74	52,2	9
0:40:40	74	52,4	9
0:40:50	74	52,6	9
0:41:00	74	52,8	9
0:41:10	74	53,0	9
0:41:20	75	53,2	9
0:41:30	75	53,4	9
0:41:40	75	53,6	9
0:41:50	75	53,8	9
0:42:00	75	53,9	9
0:42:10	76	54,1	9
0:42:20	76	54,3	9
0:42:30	76	54,4	10
0:42:40	76	54,6	9
0:42:50	76	54,9	9
0:43:00	77	55,0	9
0:43:10	77	55,2	9
0:43:20	77	55,3	9
0:43:30	77	55,5	8
0:43:40	77	55,6	8
0:43:50	78	55,8	8
0:44:00	78	56,0	11
0:44:10	78	56,3	16
0:44:20	78	56,5	11
0:44:30	78	56,7	10
0:44:40	79	56,5	8
0:44:50	79	53,4	11
0:45:00	79	53,6	10
0:45:10	79	53,8	9
0:45:20	79	54,0	9
0:45:30	80	54,2	9
0:45:40	80	54,4	9
0:45:50	80	54,7	9
0:46:00	80	55,0	9
0:46:10	80	55,1	9
0:46:20	81	55,3	9
0:46:30	81	55,5	9
0:46:40	81	55,6	9
0:46:50	81	55,8	9
0:47:00	82	56,0	9
0:47:10	82	56,1	9
0:47:20	82	56,3	9
0:47:30	82	56,4	9
0:47:40	82	56,5	9
0:47:50	83	56,8	9
0:48:00	83	56,9	9
0:48:10	83	57,1	9
0:48:20	83	57,2	9
0:48:30	83	57,4	9
0:48:40	84	57,6	9
0:48:50	84	57,8	9
0:49:00	84	58,0	9
0:49:10	84	58,3	9
0:49:20	84	58,5	9
0:49:30	85	58,7	9
0:49:40	85	58,9	9
0:49:50	85	59,1	9
0:50:00	85	59,2	9
0:50:10	85	59,4	9
0:50:20	86	59,6	9
0:50:30	86	59,8	9
0:50:40	86	59,9	9
0:50:50	86	60,1	9
0:51:00	86	60,2	9
0:51:10	87	60,4	9
0:51:20	87	60,6	9
0:51:30	87	60,7	9
0:51:40	87	61,0	9
0:51:50	87	61,1	9
0:52:00	88	61,4	9
0:52:10	88	61,6	8
0:52:20	88	61,9	9
0:52:30	88	62,1	8
0:52:40	88	62,3	9
0:52:50	89	62,4	8
0:53:00	89	62,5	8
0:53:10	89	62,7	9
0:53:20	89	62,9	8
0:53:30	89	63,1	9
0:53:40	90	63,2	8
