--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	11:43:02
Test Stop Date	07.04.2021
Test Stop Time	12:52:12
Test Length	25:09:10
Final Sample Time Offset	25:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	86%œ÷“-I-G+14%ASPM+0.8%AtrenCem+0.5SMA0.1CR-225
Information	Density	1470
Information	BHCT	74
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:32:30
Calculated Value	CS_500	14:41:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,81 MPa
Calculated Value	CS_Time24h	5,19 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	95 ∞C
Initial Transit Time (microsec/in)	15,68 microsec/in
Final Transit Time (microsec/in)	11,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	15,68	0,00
0:00:30	25	15,69	0,00
0:01:00	25	15,70	0,00
0:01:30	25	15,71	0,00
0:02:00	25	15,70	0,00
0:02:30	25	15,70	0,00
0:03:00	25	15,70	0,00
0:03:30	25	15,70	0,00
0:04:00	25	15,70	0,00
0:04:30	25	15,70	0,00
0:05:00	26	15,70	0,00
0:05:30	26	15,70	0,00
0:06:00	26	15,70	0,00
0:06:30	27	15,68	0,00
0:07:00	27	15,68	0,00
0:07:30	28	15,68	0,00
0:08:00	28	15,67	0,00
0:08:30	28	15,67	0,00
0:09:00	29	15,68	0,00
0:09:30	29	15,67	0,00
0:10:00	30	15,66	0,01
0:10:30	30	15,66	0,01
0:11:00	31	15,66	0,01
0:11:30	31	15,65	0,01
0:12:00	31	15,64	0,02
0:12:30	32	15,63	0,02
0:13:00	32	15,60	0,04
0:13:30	33	15,60	0,04
0:14:00	33	15,60	0,04
0:14:30	33	15,58	0,05
0:15:00	34	15,58	0,05
0:15:30	34	15,57	0,05
0:16:00	34	15,58	0,05
0:16:30	35	15,57	0,05
0:17:00	35	15,56	0,06
0:17:30	36	15,56	0,06
0:18:00	36	15,55	0,06
0:18:30	37	15,54	0,06
0:19:00	37	15,54	0,07
0:19:30	38	15,52	0,08
0:20:00	38	15,52	0,08
0:20:30	39	15,52	0,08
0:21:00	39	15,48	0,10
0:21:30	40	15,47	0,10
0:22:00	40	15,46	0,11
0:22:30	41	15,46	0,11
0:23:00	41	15,46	0,11
0:23:30	42	15,45	0,11
0:24:00	42	15,45	0,11
0:24:30	42	15,44	0,12
0:25:00	43	15,43	0,12
0:25:30	43	15,42	0,12
0:26:00	44	15,42	0,13
0:26:30	44	15,41	0,13
0:27:00	45	15,40	0,14
0:27:30	45	15,39	0,14
0:28:00	46	15,39	0,14
0:28:30	46	15,39	0,14
0:29:00	47	15,38	0,15
0:29:30	47	15,37	0,15
0:30:00	48	15,36	0,16
0:30:30	48	15,36	0,16
0:31:00	49	15,36	0,16
0:31:30	49	15,36	0,16
0:32:00	49	15,35	0,16
0:32:30	50	15,35	0,16
0:33:00	50	15,34	0,17
0:33:30	51	15,34	0,17
0:34:00	51	15,33	0,18
0:34:30	51	15,33	0,18
0:35:00	52	15,32	0,18
0:35:30	52	15,32	0,18
0:36:00	53	15,31	0,18
0:36:30	53	15,31	0,18
0:37:00	54	15,31	0,18
0:37:30	54	15,32	0,18
0:38:00	55	15,31	0,18
0:38:30	55	15,30	0,19
0:39:00	56	15,30	0,19
0:39:30	56	15,30	0,19
0:40:00	57	15,30	0,19
0:40:30	57	15,29	0,20
0:41:00	57	15,29	0,20
0:41:30	58	15,28	0,20
0:42:00	58	15,28	0,20
0:42:30	58	15,28	0,20
0:43:00	59	15,27	0,21
0:43:30	59	15,26	0,21
0:44:00	60	15,26	0,21
0:44:30	60	15,26	0,21
0:45:00	61	15,25	0,22
0:45:30	61	15,25	0,22
0:46:00	62	15,24	0,22
0:46:30	62	15,24	0,22
0:47:00	63	15,24	0,22
0:47:30	63	15,24	0,22
0:48:00	64	15,24	0,22
0:48:30	64	15,24	0,22
0:49:00	64	15,24	0,22
0:49:30	65	15,24	0,22
0:50:00	65	15,23	0,23
0:50:30	65	15,23	0,23
0:51:00	66	15,23	0,23
0:51:30	66	15,23	0,23
0:52:00	67	15,22	0,23
0:52:30	67	15,22	0,23
0:53:00	68	15,22	0,23
0:53:30	68	15,21	0,24
0:54:00	69	15,21	0,24
0:54:30	69	15,21	0,24
0:55:00	69	15,21	0,24
0:55:30	70	15,21	0,24
0:56:00	70	15,21	0,24
0:56:30	71	15,21	0,24
0:57:00	71	15,21	0,24
