--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.06.2021
Test Start Time	16:45:36
Test Stop Date	10.06.2021
Test Stop Time	20:16:11
Test Length	3:30:35
Final Sample Time Offset	3:30:34
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk Lab 2%R + 0.15%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:30
Calculated Value	Time_70Bc	3:28:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	78 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,0	13	23	150
0:00:01	25	0,0	13	24	150
0:00:02	25	0,0	13	23	150
0:00:03	25	0,0	13	23	150
0:00:04	25	0,0	13	23	150
0:00:05	25	0,1	13	24	150
0:00:06	25	0,1	12	23	150
0:00:07	25	0,0	12	23	150
0:00:08	25	0,0	12	23	150
0:00:09	25	0,0	12	23	150
0:00:10	25	0,0	12	24	150
0:00:11	25	0,0	12	23	150
0:00:12	25	0,0	12	23	150
0:00:13	25	0,0	12	23	150
0:00:14	25	0,0	12	23	150
0:00:15	25	0,0	13	23	150
0:00:16	25	0,0	12	23	150
0:00:17	25	0,0	13	23	150
0:00:18	25	0,0	13	23	150
0:00:19	25	0,0	13	24	150
0:00:20	25	0,0	13	23	150
0:00:21	25	0,0	13	23	150
0:00:22	25	0,0	12	23	150
0:00:23	25	0,0	13	23	150
0:00:24	25	0,0	12	23	150
0:00:25	25	0,0	12	24	150
0:00:26	25	0,0	13	23	150
0:00:27	25	0,0	13	23	150
0:00:28	25	0,0	13	23	150
0:00:29	25	0,0	13	23	150
0:00:30	25	0,0	13	23	150
0:00:31	25	0,0	12	23	150
0:00:32	25	0,0	12	23	150
0:00:33	25	0,0	12	23	150
0:00:34	25	0,0	12	23	150
0:00:35	25	0,0	12	23	150
0:00:36	25	0,0	12	23	150
0:00:37	25	0,0	12	23	150
0:00:38	25	0,0	12	23	150
0:00:39	25	0,0	12	23	150
0:00:40	25	0,0	13	23	150
0:00:41	25	0,0	13	24	150
0:00:42	25	0,0	13	23	150
0:00:43	25	0,0	13	24	150
0:00:44	25	0,0	13	23	150
0:00:45	25	0,0	13	24	150
0:00:46	25	0,0	13	23	150
0:00:47	25	0,0	13	24	150
0:00:48	25	0,0	13	23	150
0:00:49	25	0,0	13	23	150
0:00:50	25	0,0	13	23	150
0:00:51	25	0,0	13	23	150
0:00:52	25	0,0	13	24	150
0:00:53	25	0,0	13	23	150
0:00:54	25	0,0	12	23	150
0:00:55	25	0,0	12	23	150
0:00:56	25	0,0	13	23	150
0:00:57	25	0,0	12	23	150
0:00:58	25	0,0	12	23	150
0:00:59	25	0,0	12	23	150
0:01:00	25	0,0	12	23	150
0:01:01	25	0,0	12	23	150
0:01:02	25	0,0	12	23	150
0:01:03	25	0,0	12	23	150
0:01:04	25	0,1	12	23	150
0:01:05	25	0,0	12	23	150
0:01:06	25	0,0	12	23	150
0:01:07	25	0,0	12	23	150
0:01:08	25	0,0	12	23	150
0:01:09	25	0,0	12	23	150
0:01:10	25	0,1	12	23	150
0:01:11	25	0,0	12	24	150
0:01:12	25	0,0	12	24	150
0:01:13	25	0,0	12	23	150
0:01:14	25	0,0	12	24	150
0:01:15	25	0,0	12	23	150
0:01:16	25	0,0	12	23	150
0:01:17	25	0,0	12	24	150
0:01:18	25	0,0	12	23	150
0:01:19	25	0,0	12	23	150
0:01:20	25	0,0	12	24	150
0:01:21	25	0,0	12	23	150
0:01:22	25	0,0	12	23	150
0:01:23	25	0,0	12	23	150
0:01:24	25	0,0	12	23	150
0:01:25	25	0,0	12	23	150
0:01:26	25	0,0	12	23	150
0:01:27	25	0,0	12	23	150
0:01:28	25	0,0	12	24	150
0:01:29	25	0,0	12	23	150
0:01:30	25	0,0	12	23	150
0:01:31	25	0,0	12	23	150
0:01:32	25	0,0	12	23	150
0:01:33	25	0,0	12	23	150
0:01:34	25	0,0	12	23	150
0:01:35	25	0,0	12	23	150
0:01:36	25	0,0	12	24	150
0:01:37	25	0,0	12	23	150
0:01:38	25	0,0	12	23	150
0:01:39	25	0,0	12	23	150
0:01:40	25	0,0	12	24	150
0:01:41	25	0,0	12	23	150
0:01:42	25	0,0	12	23	150
0:01:43	25	0,0	12	23	150
0:01:44	25	0,0	12	23	150
0:01:45	25	0,0	12	24	150
0:01:46	25	0,1	12	23	150
0:01:47	25	0,0	12	23	150
0:01:48	25	0,0	12	23	150
0:01:49	25	0,0	12	24	150
0:01:50	25	0,0	12	23	150
0:01:51	25	0,0	12	24	150
0:01:52	25	0,0	12	24	150
0:01:53	25	0,0	12	24	150
0:01:54	25	0,0	12	24	150
0:01:55	25	0,0	12	24	150
0:01:56	25	0,0	12	24	150
0:01:57	25	0,0	12	24	150
0:01:58	25	0,0	12	24	150
0:01:59	25	0,0	12	24	150
0:02:00	25	0,0	12	24	150
0:02:01	25	0,0	12	24	150
0:02:02	25	0,0	12	24	150
0:02:03	25	0,0	12	24	150
0:02:04	25	0,0	12	24	150
0:02:05	25	0,0	12	24	150
0:02:06	25	0,0	12	25	150
0:02:07	25	0,0	12	25	150
0:02:08	25	0,0	12	25	150
0:02:09	25	0,0	12	25	150
0:02:10	25	0,0	12	25	150
0:02:11	25	0,0	12	25	150
0:02:12	25	0,0	12	25	150
0:02:13	25	0,0	12	25	150
0:02:14	25	0,0	12	25	150
0:02:15	25	0,0	12	26	150
0:02:16	25	0,0	12	26	150
0:02:17	25	0,0	12	26	150
0:02:18	25	0,0	12	26	150
0:02:19	25	0,0	12	26	150
0:02:20	25	0,0	12	26	150
0:02:21	25	0,0	12	26	150
0:02:22	25	0,0	12	26	150
0:02:23	25	0,0	12	26	150
0:02:24	25	0,0	12	26	150
0:02:25	25	0,0	12	27	150
0:02:26	25	0,0	12	27	150
0:02:27	25	0,0	12	27	150
0:02:28	25	0,0	12	27	150
0:02:29	25	0,0	12	27	150
0:02:30	25	0,0	12	27	150
0:02:31	25	0,0	12	27	150
0:02:32	25	0,0	12	27	150
0:02:33	25	0,0	12	27	150
0:02:34	25	0,0	12	27	150
0:02:35	25	0,0	12	27	150
0:02:36	25	0,0	12	27	150
0:02:37	25	0,0	12	27	150
0:02:38	25	0,0	12	28	150
0:02:39	25	0,0	12	28	150
0:02:40	25	0,0	12	28	150
0:02:41	25	0,0	12	28	150
0:02:42	25	0,0	12	28	150
0:02:43	25	0,0	12	28	150
0:02:44	25	0,1	12	28	150
0:02:45	25	0,0	12	28	150
0:02:46	25	0,0	12	28	150
0:02:47	25	0,0	12	28	150
0:02:48	25	0,1	12	29	150
0:02:49	25	0,1	12	29	150
0:02:50	25	0,1	12	29	150
0:02:51	25	0,1	12	29	150
0:02:52	25	0,0	12	29	150
0:02:53	25	0,1	12	29	150
0:02:54	25	0,1	12	29	150
0:02:55	25	0,1	12	29	150
0:02:56	25	0,1	12	29	150
0:02:57	25	0,1	12	29	150
0:02:58	25	0,1	12	29	150
0:02:59	25	0,1	12	29	150
0:03:00	25	0,1	12	30	150
0:03:01	25	0,1	12	30	150
0:03:02	25	0,1	12	30	150
0:03:03	25	0,1	12	30	150
0:03:04	25	0,1	12	30	150
0:03:05	25	0,1	12	30	150
0:03:06	25	0,1	12	30	150
0:03:07	25	0,1	12	30	150
0:03:08	25	0,1	12	30	150
0:03:09	25	0,1	12	30	150
0:03:10	25	0,1	12	30	150
0:03:11	25	0,1	12	30	150
0:03:12	25	0,1	12	30	150
0:03:13	25	0,1	11	30	150
0:03:14	25	0,1	11	30	150
0:03:15	25	0,1	11	30	150
0:03:16	25	0,1	11	30	150
0:03:17	25	0,1	11	31	150
0:03:18	25	0,1	11	31	150
0:03:19	25	0,1	11	31	150
0:03:20	25	0,1	11	31	150
0:03:21	25	0,1	11	31	150
0:03:22	25	0,1	11	31	150
0:03:23	25	0,1	11	31	150
0:03:24	25	0,1	11	31	150
0:03:25	25	0,1	11	31	150
0:03:26	25	0,1	11	31	150
0:03:27	25	0,1	11	31	150
0:03:28	25	0,1	11	31	150
0:03:29	25	0,1	11	31	150
0:03:30	25	0,1	11	31	150
0:03:31	25	0,1	11	31	150
0:03:32	25	0,1	11	31	150
0:03:33	25	0,1	11	31	150
0:03:34	25	0,1	11	32	150
0:03:35	25	0,1	11	32	150
0:03:36	25	0,1	11	32	150
0:03:37	25	0,1	11	31	150
0:03:38	25	0,1	11	31	150
0:03:39	25	0,1	11	31	150
0:03:40	25	0,1	11	32	150
0:03:41	25	0,1	12	31	150
0:03:42	25	0,1	12	31	150
0:03:43	25	0,1	12	32	150
0:03:44	25	0,1	12	32	150
0:03:45	25	0,1	12	32	150
0:03:46	25	0,1	12	32	150
0:03:47	25	0,1	12	32	150
0:03:48	25	0,1	11	32	150
0:03:49	25	0,1	11	32	150
0:03:50	25	0,1	11	32	150
0:03:51	25	0,1	11	32	150
0:03:52	25	0,1	11	32	150
0:03:53	25	0,1	11	32	150
0:03:54	25	0,1	11	32	150
0:03:55	25	0,1	11	32	150
0:03:56	25	0,1	11	32	150
0:03:57	25	0,1	11	32	150
0:03:58	25	0,1	11	32	150
0:03:59	25	0,1	11	32	150
0:04:00	26	0,1	11	32	150
0:04:01	26	0,1	11	32	150
0:04:02	26	0,1	11	32	150
0:04:03	26	0,1	11	32	150
0:04:04	26	0,1	11	32	150
0:04:05	26	0,1	11	32	150
