--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.02.2021
Test Start Time	14:18:24
Test Stop Date	04.02.2021
Test Stop Time	16:25:36
Test Length	2:07:12
Final Sample Time Offset	2:07:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:28:00
Calculated Value	SGS_Final	1:08:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:32:00
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Pressure (psi)	77 psi
Final Pressure (psi)	84 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	16,08 microsec/in
Initial Gel Value	4781
Final Gel Value	6941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,07 MPa
Initial Static Gel Strength (lb/100ft2)	16,7 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	77	16,31	4781	0,00	16,7
0:00:30	22	78	16,32	4806	0,00	18,0
0:01:00	22	78	16,34	4853	0,00	19,4
0:01:30	22	79	16,35	4833	0,00	20,7
0:02:00	22	79	16,36	4837	0,00	22,1
0:02:30	22	80	16,37	4829	0,00	23,4
0:03:00	22	80	16,38	4826	0,00	24,7
0:03:30	22	79	16,39	4799	0,00	26,1
0:04:00	22	79	16,40	4777	0,00	27,4
0:04:30	22	79	16,41	4747	0,00	28,8
0:05:00	23	96	16,41	4739	0,00	30,1
0:05:30	23	97	16,42	4705	0,00	31,4
0:06:00	23	97	16,42	4688	0,00	32,8
0:06:30	23	97	16,42	4653	0,00	34,1
0:07:00	23	96	16,43	4630	0,00	35,5
0:07:30	23	96	16,43	4597	0,00	36,8
0:08:00	23	96	16,44	4556	0,00	38,1
0:08:30	23	96	16,45	4522	0,00	39,5
0:09:00	23	95	16,46	4508	0,00	40,8
0:09:30	23	95	16,47	4472	0,00	42,2
0:10:00	23	95	16,47	4448	0,00	43,5
0:10:30	23	95	16,47	4415	0,00	44,8
0:11:00	23	95	16,47	4385	0,00	46,2
0:11:30	23	94	16,48	4360	0,00	47,5
0:12:00	23	94	16,49	4324	0,00	48,9
0:12:30	23	94	16,49	4293	0,00	50,2
0:13:00	23	93	16,49	4260	0,00	51,5
0:13:30	23	94	16,50	4244	0,00	52,9
0:14:00	23	93	16,50	4192	0,00	54,2
0:14:30	23	93	16,51	4178	0,00	55,5
0:15:00	23	93	16,52	4153	0,00	56,9
0:15:30	23	93	16,52	4119	0,00	58,2
0:16:00	23	93	16,52	4085	0,00	59,6
0:16:30	23	92	16,53	4079	0,00	60,9
0:17:00	23	92	16,54	4037	0,00	62,2
0:17:30	23	92	16,54	3996	0,00	63,6
0:18:00	23	92	16,54	3970	0,00	64,9
0:18:30	23	92	16,55	3936	0,00	66,3
0:19:00	23	92	16,55	3938	0,00	67,6
0:19:30	23	91	16,56	3916	0,00	68,9
0:20:00	23	91	16,56	3881	0,00	70,3
0:20:30	23	91	16,57	3850	0,00	71,6
0:21:00	23	91	16,57	3833	0,00	73,0
0:21:30	23	91	16,58	3807	0,00	74,3
0:22:00	23	90	16,58	3800	0,00	75,6
0:22:30	23	90	16,59	3793	0,00	77,0
0:23:00	23	90	16,59	3757	0,00	78,3
0:23:30	23	90	16,60	3757	0,00	79,7
0:24:00	23	90	16,60	3755	0,00	81,0
0:24:30	23	90	16,62	3731	0,00	82,3
0:25:00	23	90	16,62	3695	0,00	83,7
0:25:30	23	89	16,63	3706	0,00	85,0
0:26:00	23	89	16,63	3717	0,00	86,4
0:26:30	23	89	16,64	3697	0,00	87,7
0:27:00	23	89	16,64	3691	0,00	89,0
0:27:30	23	89	16,65	3690	0,00	90,4
0:28:00	23	89	16,65	3669	0,00	91,7
0:28:30	23	89	16,65	3680	0,00	93,2
0:29:00	23	88	16,67	3692	0,00	94,7
0:29:30	23	88	16,67	3693	0,00	94,9
0:30:00	23	88	16,68	3707	0,00	96,9
0:30:30	23	88	16,68	3687	0,00	94,1
0:31:00	23	88	16,68	3713	0,00	97,7
0:31:30	23	88	16,69	3732	0,00	100,3
0:32:00	23	87	16,70	3753	0,00	103,3
0:32:30	23	87	16,71	3749	0,00	102,7
0:33:00	23	87	16,71	3771	0,00	105,9
0:33:30	23	87	16,71	3797	0,00	109,7
0:34:00	23	87	16,72	3804	0,00	110,7
0:34:30	23	87	16,73	3840	0,00	116,1
0:35:00	23	87	16,73	3857	0,00	118,7
0:35:30	23	87	16,74	3885	0,00	123,1
0:36:00	23	87	16,75	3906	0,00	126,4
0:36:30	23	86	16,76	3930	0,00	130,3
0:37:00	23	86	16,75	3965	0,00	136,1
0:37:30	23	86	16,76	4001	0,00	142,1
0:38:00	23	86	16,76	4016	0,00	144,8
0:38:30	23	86	16,77	4054	0,00	151,4
0:39:00	23	85	16,78	4081	0,00	156,4
0:39:30	23	86	16,78	4122	0,00	164,0
0:40:00	23	85	16,78	4155	0,00	170,4
0:40:30	23	85	16,78	4196	0,00	178,3
0:41:00	23	85	16,79	4221	0,00	183,4
0:41:30	23	85	16,80	4273	0,00	194,3
0:42:00	23	85	16,81	4304	0,00	201,0
0:42:30	23	84	16,81	4346	0,00	210,1
0:43:00	23	84	16,82	4385	0,00	219,0
0:43:30	23	84	16,82	4437	0,00	231,4
0:44:00	23	84	16,82	4468	0,00	238,9
0:44:30	23	84	16,82	4521	0,00	252,1
0:45:00	23	84	16,83	4543	0,00	257,9
