--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2021
Test Start Time	10:51:45
Test Stop Date	26.03.2021
Test Stop Time	17:44:36
Test Length	6:52:51
Final Sample Time Offset	6:52:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,18%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:49:20
Calculated Value	Time_70Bc	6:52:50
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	15
0:00:10	24	0,4	14
0:00:20	24	0,4	14
0:00:30	24	0,4	14
0:00:40	24	0,5	13
0:00:50	24	0,5	13
0:01:00	24	0,5	13
0:01:10	24	0,5	13
0:01:20	24	0,5	13
0:01:30	24	0,5	13
0:01:40	24	0,6	13
0:01:50	24	0,6	13
0:02:00	24	0,7	13
0:02:10	24	0,9	13
0:02:20	24	1,0	13
0:02:30	24	1,3	13
0:02:40	24	1,7	13
0:02:50	24	2,2	13
0:03:00	24	2,4	13
0:03:10	24	2,6	13
0:03:20	24	2,8	14
0:03:30	24	2,9	16
0:03:40	25	2,9	15
0:03:50	25	3,1	15
0:04:00	25	3,2	15
0:04:10	26	3,4	14
0:04:20	26	3,5	15
0:04:30	26	3,6	15
0:04:40	27	3,7	15
0:04:50	27	3,9	15
0:05:00	27	4,0	14
0:05:10	28	4,2	15
0:05:20	28	4,2	15
0:05:30	29	4,3	15
0:05:40	29	4,6	14
0:05:50	29	4,7	15
0:06:00	30	4,7	15
0:06:10	30	4,9	15
0:06:20	30	5,1	15
0:06:30	31	5,1	14
0:06:40	31	5,3	14
0:06:50	31	5,3	14
0:07:00	32	5,6	14
0:07:10	32	5,7	14
0:07:20	32	5,8	14
0:07:30	33	5,9	14
0:07:40	33	6,0	14
0:07:50	34	6,2	14
0:08:00	34	6,3	13
0:08:10	34	6,5	13
0:08:20	35	6,6	13
0:08:30	35	6,7	13
0:08:40	35	6,8	14
0:08:50	36	7,1	13
0:09:00	36	7,2	13
0:09:10	36	7,2	13
0:09:20	37	7,3	13
0:09:30	37	7,4	13
0:09:40	37	7,6	13
0:09:50	38	7,7	13
0:10:00	38	8,0	13
0:10:10	38	8,1	12
0:10:20	39	8,3	12
0:10:30	39	8,3	13
0:10:40	39	8,4	13
0:10:50	40	8,6	13
0:11:00	40	8,7	13
0:11:10	40	8,7	13
0:11:20	41	9,0	13
0:11:30	41	9,0	13
0:11:40	41	9,3	13
0:11:50	42	9,3	13
0:12:00	42	9,5	12
0:12:10	42	9,5	12
0:12:20	43	9,8	12
0:12:30	43	9,7	12
0:12:40	43	10,0	12
0:12:50	44	10,2	12
0:13:00	44	10,2	12
0:13:10	44	10,5	12
0:13:20	45	10,4	12
0:13:30	45	10,6	12
0:13:40	45	10,6	12
0:13:50	45	10,9	12
0:14:00	46	10,9	12
0:14:10	46	11,2	11
0:14:20	46	11,2	12
0:14:30	47	11,5	12
0:14:40	47	11,6	12
0:14:50	47	11,6	12
0:15:00	48	11,9	12
0:15:10	48	11,8	12
0:15:20	48	11,9	11
0:15:30	49	12,3	11
0:15:40	49	12,2	12
0:15:50	49	12,5	11
0:16:00	49	12,4	11
0:16:10	50	12,7	12
0:16:20	50	12,9	12
0:16:30	50	12,8	11
0:16:40	51	13,1	12
0:16:50	51	13,3	11
0:17:00	51	13,2	11
0:17:10	51	13,6	11
0:17:20	52	13,5	12
0:17:30	52	13,8	11
0:17:40	52	13,8	11
0:17:50	53	14,1	11
0:18:00	53	14,0	11
0:18:10	53	14,3	11
0:18:20	54	14,6	11
0:18:30	54	14,5	11
0:18:40	54	14,8	11
0:18:50	54	14,7	11
0:19:00	55	15,0	11
0:19:10	55	14,9	11
0:19:20	55	15,2	11
0:19:30	56	15,1	10
0:19:40	56	15,4	11
0:19:50	56	15,7	11
0:20:00	57	15,7	11
