--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.05.2021
Test Start Time	17:03:45
Test Stop Date	13.05.2021
Test Stop Time	3:16:46
Test Length	10:13:01
Final Sample Time Offset	10:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1PHV(wob)+0.25SMA(wob)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:42:20
Calculated Value	Time_70Bc	10:13:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	14
0:00:10	25	0,4	12
0:00:20	25	0,4	15
0:00:30	25	0,4	15
0:00:40	25	0,4	13
0:00:50	25	0,4	12
0:01:00	25	0,4	11
0:01:10	25	0,4	10
0:01:20	25	0,4	8
0:01:30	25	0,4	12
0:01:40	25	0,6	14
0:01:50	25	4,4	16
0:02:00	25	4,3	14
0:02:10	25	4,3	13
0:02:20	25	4,4	13
0:02:30	25	4,5	15
0:02:40	25	4,7	14
0:02:50	25	4,8	15
0:03:00	25	4,9	18
0:03:10	25	5,0	15
0:03:20	25	5,1	14
0:03:30	25	5,2	14
0:03:40	26	5,3	13
0:03:50	26	5,5	14
0:04:00	26	5,6	14
0:04:10	26	5,7	15
0:04:20	26	5,8	13
0:04:30	26	5,9	13
0:04:40	26	6,0	15
0:04:50	26	6,0	15
0:05:00	26	6,1	17
0:05:10	26	6,2	16
0:05:20	27	6,3	15
0:05:30	27	6,4	13
0:05:40	27	6,4	14
0:05:50	27	6,5	14
0:06:00	27	6,5	14
0:06:10	27	6,6	14
0:06:20	27	6,7	14
0:06:30	27	6,8	13
0:06:40	28	6,8	14
0:06:50	28	6,9	23
0:07:00	28	7,0	20
0:07:10	28	7,0	18
0:07:20	28	7,1	13
0:07:30	28	7,2	13
0:07:40	28	7,3	15
0:07:50	28	7,3	15
0:08:00	29	7,4	9
0:08:10	29	7,4	15
