--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	12:46:29
Test Stop Date	31.05.2021
Test Stop Time	9:33:36
Test Length	68:47:07
Final Sample Time Offset	68:47:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	80G+20ASPM(0.81)+0.5PHV(woc)+0.25CEX-201(woc)
Information	Density	1500
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:54:00
Calculated Value	CS_500	14:38:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,05 MPa
Calculated Value	CS_Time24h	11,29 MPa
Calculated Value	CS_Time48h	20,06 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	14,71 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	14,71	0,00
0:00:30	24	14,72	0,00
0:01:00	24	14,73	0,00
0:01:30	24	14,75	0,00
0:02:00	24	14,77	0,00
0:02:30	24	14,77	0,00
0:03:00	24	14,78	0,00
0:03:30	24	14,72	0,00
0:04:00	24	14,72	0,00
0:04:30	24	14,73	0,00
0:05:00	24	14,73	0,00
0:05:30	24	14,73	0,00
0:06:00	24	14,73	0,00
0:06:30	24	14,73	0,00
0:07:00	24	14,73	0,00
0:07:30	24	14,73	0,00
0:08:00	24	14,73	0,00
0:08:30	24	14,73	0,00
0:09:00	24	14,73	0,00
0:09:30	24	14,73	0,00
0:10:00	24	14,73	0,00
0:10:30	24	14,73	0,00
0:11:00	24	14,73	0,00
0:11:30	24	14,73	0,00
0:12:00	24	14,73	0,00
0:12:30	24	14,74	0,00
0:13:00	24	14,74	0,00
0:13:30	24	14,74	0,00
0:14:00	24	14,74	0,00
0:14:30	24	14,74	0,00
0:15:00	24	14,74	0,00
0:15:30	24	14,74	0,00
0:16:00	24	14,74	0,00
0:16:30	24	14,74	0,00
0:17:00	24	14,74	0,00
0:17:30	24	14,74	0,00
0:18:00	24	14,75	0,00
0:18:30	24	14,74	0,00
0:19:00	24	14,74	0,00
0:19:30	24	14,75	0,00
0:20:00	24	14,75	0,00
0:20:30	24	14,75	0,00
