--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.07.2021
Test Start Time	15:45:03
Test Stop Date	13.07.2021
Test Stop Time	16:03:14
Test Length	24:18:11
Final Sample Time Offset	24:18:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DaRT+0.4FL500+0.2CD
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	4:24:30
Calculated Value	CS_Time8h	12,81 MPa
Calculated Value	CS_Time12h	16,00 MPa
Calculated Value	CS_Time24h	19,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	8,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,52 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,44	0,00
0:00:30	27	16,44	0,00
0:01:00	27	16,44	0,00
0:01:30	27	16,44	0,00
0:02:00	27	16,45	0,00
0:02:30	27	16,45	0,00
0:03:00	27	16,46	0,00
0:03:30	27	16,46	0,00
0:04:00	28	16,47	0,00
0:04:30	28	16,47	0,00
0:05:00	29	16,47	0,00
0:05:30	29	16,47	0,00
0:06:00	30	16,47	0,00
0:06:30	30	16,47	0,00
0:07:00	31	16,46	0,00
0:07:30	31	16,45	0,00
0:08:00	32	16,45	0,00
0:08:30	32	16,44	0,00
0:09:00	33	16,44	0,00
0:09:30	33	16,43	0,00
0:10:00	34	16,42	0,00
0:10:30	34	16,41	0,01
0:11:00	34	16,40	0,01
0:11:30	35	16,39	0,01
0:12:00	35	16,38	0,02
0:12:30	36	16,37	0,02
0:13:00	37	16,36	0,02
0:13:30	37	16,35	0,02
0:14:00	38	16,33	0,03
0:14:30	38	16,32	0,03
0:15:00	39	16,30	0,04
0:15:30	40	16,29	0,04
0:16:00	41	16,28	0,04
0:16:30	41	16,27	0,04
0:17:00	42	16,27	0,05
0:17:30	43	16,25	0,05
0:18:00	43	16,24	0,05
0:18:30	44	16,23	0,05
0:19:00	44	16,22	0,06
0:19:30	45	16,21	0,06
0:20:00	45	16,20	0,06
0:20:30	46	16,19	0,07
0:21:00	47	16,18	0,07
0:21:30	47	16,18	0,07
0:22:00	48	16,17	0,07
0:22:30	48	16,16	0,08
0:23:00	49	16,15	0,08
0:23:30	50	16,14	0,08
0:24:00	50	16,14	0,08
0:24:30	51	16,13	0,08
0:25:00	52	16,11	0,09
0:25:30	52	16,11	0,09
0:26:00	53	16,11	0,09
0:26:30	54	16,10	0,09
0:27:00	54	16,09	0,10
0:27:30	55	16,09	0,10
0:28:00	56	16,08	0,10
0:28:30	56	16,08	0,10
0:29:00	57	16,07	0,10
0:29:30	57	16,06	0,10
0:30:00	58	16,05	0,11
0:30:30	59	16,05	0,11
0:31:00	59	16,05	0,11
0:31:30	60	16,04	0,11
0:32:00	60	16,03	0,11
0:32:30	61	16,03	0,11
0:33:00	62	16,02	0,12
0:33:30	62	16,02	0,12
0:34:00	63	16,02	0,12
0:34:30	64	16,02	0,12
0:35:00	64	16,01	0,12
0:35:30	65	16,01	0,12
0:36:00	66	16,01	0,12
0:36:30	66	16,00	0,12
0:37:00	67	16,00	0,12
0:37:30	67	16,00	0,12
0:38:00	68	16,00	0,12
0:38:30	69	16,00	0,12
0:39:00	69	16,00	0,12
0:39:30	70	16,00	0,12
0:40:00	70	16,00	0,12
0:40:30	71	16,00	0,12
0:41:00	72	15,99	0,13
0:41:30	72	15,99	0,13
0:42:00	73	15,99	0,13
0:42:30	73	15,99	0,13
0:43:00	74	16,00	0,12
0:43:30	74	16,00	0,12
0:44:00	75	16,00	0,12
0:44:30	75	16,00	0,12
0:45:00	75	16,00	0,12
0:45:30	75	16,00	0,12
0:46:00	76	16,00	0,12
0:46:30	76	16,00	0,12
0:47:00	76	16,00	0,12
0:47:30	76	16,00	0,12
0:48:00	76	16,00	0,12
0:48:30	76	16,00	0,12
0:49:00	76	16,01	0,12
0:49:30	76	16,01	0,12
0:50:00	76	16,01	0,12
0:50:30	76	16,01	0,12
0:51:00	76	16,01	0,12
0:51:30	76	16,01	0,12
0:52:00	76	16,02	0,12
0:52:30	76	16,02	0,12
0:53:00	76	16,02	0,12
0:53:30	76	16,02	0,12
0:54:00	76	16,02	0,12
0:54:30	76	16,02	0,12
0:55:00	76	16,02	0,12
0:55:30	76	16,03	0,11
0:56:00	76	16,03	0,11
0:56:30	76	16,03	0,11
0:57:00	75	16,04	0,11
0:57:30	75	16,04	0,11
0:58:00	75	16,04	0,11
0:58:30	75	16,04	0,11
0:59:00	75	16,04	0,11
0:59:30	75	16,04	0,11
1:00:00	75	16,04	0,11
1:00:30	75	16,05	0,11
1:01:00	75	16,05	0,11
1:01:30	76	16,05	0,11
1:02:00	76	16,05	0,11
1:02:30	76	16,05	0,11
1:03:00	76	16,05	0,11
1:03:30	76	16,05	0,11
1:04:00	76	16,05	0,11
1:04:30	75	16,05	0,11
1:05:00	75	16,05	0,11
1:05:30	75	16,05	0,11
1:06:00	75	16,05	0,11
1:06:30	75	16,05	0,11
1:07:00	75	16,05	0,11
1:07:30	75	16,06	0,10
1:08:00	75	16,06	0,10
1:08:30	75	16,06	0,10
1:09:00	75	16,06	0,10
1:09:30	76	16,06	0,10
1:10:00	76	16,06	0,10
1:10:30	76	16,06	0,10
1:11:00	76	16,06	0,10
1:11:30	76	16,06	0,10
1:12:00	76	16,06	0,10
1:12:30	76	16,06	0,10
1:13:00	76	16,06	0,10
1:13:30	76	16,06	0,10
1:14:00	76	16,06	0,10
1:14:30	76	16,06	0,10
1:15:00	76	16,06	0,10
1:15:30	76	16,07	0,10
1:16:00	76	16,06	0,10
1:16:30	76	16,07	0,10
1:17:00	76	16,07	0,10
1:17:30	76	16,07	0,10
1:18:00	76	16,07	0,10
1:18:30	76	16,07	0,10
1:19:00	76	16,07	0,10
1:19:30	76	16,07	0,10
1:20:00	76	16,06	0,10
1:20:30	76	16,07	0,10
1:21:00	76	16,07	0,10
1:21:30	76	16,07	0,10
1:22:00	76	16,07	0,10
1:22:30	76	16,07	0,10
1:23:00	76	16,07	0,10
1:23:30	76	16,07	0,10
1:24:00	77	16,07	0,10
1:24:30	77	16,07	0,10
1:25:00	77	16,07	0,10
1:25:30	77	16,07	0,10
1:26:00	77	16,07	0,10
1:26:30	77	16,07	0,10
1:27:00	77	16,07	0,10
1:27:30	77	16,07	0,10
1:28:00	77	16,07	0,10
1:28:30	77	16,07	0,10
1:29:00	77	16,07	0,10
1:29:30	77	16,07	0,10
1:30:00	77	16,07	0,10
1:30:30	77	16,07	0,10
1:31:00	77	16,07	0,10
1:31:30	77	16,07	0,10
1:32:00	77	16,08	0,10
1:32:30	77	16,08	0,10
1:33:00	77	16,08	0,10
1:33:30	77	16,08	0,10
1:34:00	77	16,08	0,10
1:34:30	77	16,08	0,10
1:35:00	78	16,08	0,10
1:35:30	78	16,08	0,10
1:36:00	78	16,08	0,10
1:36:30	78	16,08	0,10
1:37:00	78	16,08	0,10
1:37:30	78	16,08	0,10
1:38:00	78	16,08	0,10
1:38:30	78	16,08	0,10
1:39:00	78	16,08	0,10
1:39:30	78	16,08	0,10
1:40:00	78	16,08	0,10
1:40:30	78	16,08	0,10
1:41:00	78	16,08	0,10
1:41:30	78	16,08	0,10
1:42:00	78	16,09	0,10
1:42:30	78	16,09	0,10
1:43:00	78	16,09	0,10
1:43:30	78	16,09	0,10
1:44:00	78	16,09	0,10
1:44:30	78	16,09	0,10
1:45:00	78	16,09	0,10
1:45:30	78	16,09	0,10
1:46:00	79	16,09	0,10
1:46:30	79	16,10	0,09
1:47:00	79	16,10	0,09
1:47:30	79	16,10	0,09
1:48:00	79	16,10	0,09
1:48:30	79	16,10	0,09
1:49:00	79	16,10	0,09
1:49:30	79	16,10	0,09
1:50:00	79	16,11	0,09
1:50:30	79	16,11	0,09
1:51:00	79	16,11	0,09
1:51:30	79	16,11	0,09
1:52:00	79	16,11	0,09
1:52:30	79	16,11	0,09
1:53:00	79	16,11	0,09
1:53:30	79	16,11	0,09
1:54:00	79	16,11	0,09
1:54:30	79	16,11	0,09
1:55:00	79	16,11	0,09
1:55:30	79	16,12	0,09
1:56:00	79	16,12	0,09
1:56:30	80	16,12	0,09
1:57:00	80	16,12	0,09
1:57:30	80	16,12	0,09
1:58:00	80	16,13	0,08
1:58:30	80	16,13	0,08
1:59:00	80	16,13	0,08
1:59:30	80	16,13	0,08
2:00:00	80	16,13	0,08
2:00:30	80	16,13	0,08
2:01:00	80	16,14	0,08
2:01:30	80	16,14	0,08
2:02:00	80	16,14	0,08
2:02:30	80	16,14	0,08
2:03:00	80	16,14	0,08
2:03:30	80	16,14	0,08
2:04:00	80	16,15	0,08
2:04:30	80	16,15	0,08
2:05:00	80	16,15	0,08
2:05:30	80	16,16	0,08
2:06:00	80	16,16	0,08
2:06:30	80	16,16	0,08
2:07:00	80	16,16	0,08
2:07:30	81	16,16	0,08
2:08:00	81	16,17	0,07
2:08:30	81	16,18	0,07
2:09:00	81	16,18	0,07
2:09:30	81	16,18	0,07
2:10:00	81	16,18	0,07
2:10:30	81	16,18	0,07
2:11:00	81	16,18	0,07
2:11:30	81	16,19	0,07
2:12:00	81	16,19	0,07
2:12:30	81	16,19	0,07
2:13:00	81	16,20	0,07
2:13:30	81	16,20	0,06
2:14:00	81	16,20	0,06
2:14:30	81	16,20	0,06
2:15:00	81	16,21	0,06
2:15:30	81	16,22	0,06
2:16:00	81	16,22	0,06
2:16:30	81	16,23	0,06
2:17:00	81	16,23	0,06
2:17:30	82	16,23	0,05
2:18:00	82	16,24	0,05
2:18:30	82	16,24	0,05
2:19:00	82	16,25	0,05
2:19:30	82	16,26	0,05
2:20:00	82	16,27	0,05
2:20:30	82	16,27	0,04
2:21:00	82	16,28	0,04
2:21:30	82	16,29	0,04
2:22:00	82	16,30	0,04
2:22:30	82	16,30	0,04
2:23:00	82	16,30	0,04
2:23:30	82	16,31	0,03
2:24:00	82	16,32	0,03
2:24:30	82	16,33	0,03
2:25:00	82	16,34	0,03
2:25:30	82	16,35	0,02
2:26:00	82	16,36	0,02
2:26:30	82	16,36	0,02
2:27:00	82	16,37	0,02
2:27:30	82	16,38	0,01
2:28:00	82	16,40	0,01
2:28:30	83	16,41	0,01
2:29:00	83	16,42	0,00
2:29:30	83	16,44	0,00
2:30:00	83	16,44	0,00
2:30:30	83	16,46	0,00
2:31:00	83	16,48	0,00
2:31:30	83	16,48	0,00
2:32:00	83	16,50	0,00
2:32:30	83	16,51	0,00
2:33:00	83	16,53	0,00
2:33:30	83	16,54	0,00
2:34:00	83	16,56	0,00
2:34:30	83	16,57	0,00
2:35:00	83	16,59	0,00
2:35:30	83	16,60	0,00
2:36:00	83	16,62	0,00
2:36:30	83	16,63	0,00
2:37:00	83	16,65	0,00
2:37:30	83	16,67	0,00
2:38:00	83	16,68	0,00
2:38:30	83	16,70	0,00
2:39:00	84	16,73	0,00
2:39:30	84	16,74	0,00
2:40:00	84	16,77	0,00
2:40:30	84	16,78	0,00
2:41:00	84	16,80	0,00
2:41:30	84	16,81	0,00
2:42:00	84	16,82	0,00
2:42:30	84	16,84	0,00
2:43:00	84	16,84	0,00
2:43:30	84	16,86	0,00
2:44:00	84	16,86	0,00
2:44:30	84	16,87	0,00
2:45:00	84	16,88	0,00
2:45:30	84	16,89	0,00
2:46:00	84	16,89	0,00
2:46:30	84	16,90	0,00
2:47:00	84	16,90	0,00
2:47:30	84	16,91	0,00
2:48:00	84	16,92	0,00
2:48:30	84	16,92	0,00
2:49:00	84	16,92	0,00
2:49:30	85	16,92	0,00
2:50:00	85	16,92	0,00
2:50:30	85	16,92	0,00
2:51:00	85	16,94	0,00
2:51:30	85	16,94	0,00
2:52:00	85	16,94	0,00
2:52:30	85	16,94	0,00
2:53:00	85	16,94	0,00
2:53:30	85	16,94	0,00
2:54:00	85	16,93	0,00
2:54:30	85	16,93	0,00
2:55:00	85	16,93	0,00
2:55:30	85	16,92	0,00
2:56:00	85	16,92	0,00
2:56:30	85	16,92	0,00
2:57:00	85	16,92	0,00
2:57:30	85	16,91	0,00
2:58:00	85	16,91	0,00
2:58:30	85	16,90	0,00
2:59:00	85	16,89	0,00
2:59:30	86	16,89	0,00
3:00:00	86	16,89	0,00
3:00:30	86	16,88	0,00
3:01:00	86	16,87	0,00
3:01:30	86	16,86	0,00
3:02:00	86	16,86	0,00
3:02:30	86	16,85	0,00
3:03:00	86	16,84	0,00
3:03:30	86	16,84	0,00
3:04:00	86	16,83	0,00
3:04:30	86	16,82	0,00
3:05:00	86	16,80	0,00
3:05:30	86	16,80	0,00
3:06:00	86	16,79	0,00
3:06:30	86	16,78	0,00
3:07:00	86	16,78	0,00
3:07:30	86	16,77	0,00
3:08:00	86	16,76	0,00
3:08:30	86	16,74	0,00
3:09:00	86	16,74	0,00
3:09:30	86	16,72	0,00
3:10:00	87	16,71	0,00
3:10:30	87	16,69	0,00
3:11:00	87	16,68	0,00
3:11:30	87	16,67	0,00
3:12:00	87	16,65	0,00
3:12:30	87	16,64	0,00
3:13:00	87	16,62	0,00
3:13:30	87	16,60	0,00
3:14:00	87	16,59	0,00
3:14:30	87	16,57	0,00
3:15:00	87	16,55	0,00
3:15:30	87	16,53	0,00
3:16:00	87	16,51	0,00
3:16:30	87	16,49	0,00
3:17:00	87	16,47	0,00
3:17:30	87	16,44	0,00
3:18:00	87	16,42	0,00
3:18:30	87	16,40	0,01
3:19:00	87	16,38	0,02
3:19:30	87	16,36	0,02
3:20:00	87	16,33	0,03
3:20:30	88	16,31	0,03
3:21:00	88	16,28	0,04
3:21:30	88	16,26	0,05
3:22:00	88	16,23	0,06
3:22:30	88	16,20	0,06
3:23:00	88	16,18	0,07
3:23:30	88	16,14	0,08
3:24:00	88	16,11	0,09
3:24:30	88	16,08	0,10
3:25:00	88	16,05	0,11
3:25:30	88	16,02	0,12
3:26:00	88	16,00	0,12
3:26:30	88	15,96	0,13
3:27:00	88	15,93	0,14
3:27:30	88	15,90	0,16
3:28:00	88	15,87	0,16
3:28:30	88	15,83	0,18
3:29:00	88	15,80	0,19
3:29:30	88	15,76	0,20
3:30:00	88	15,73	0,21
3:30:30	88	15,70	0,22
3:31:00	89	15,66	0,23
3:31:30	89	15,63	0,24
3:32:00	89	15,60	0,25
3:32:30	89	15,56	0,27
3:33:00	89	15,52	0,28
3:33:30	89	15,48	0,30
3:34:00	89	15,45	0,31
3:34:30	89	15,41	0,32
3:35:00	89	15,37	0,34
3:35:30	89	15,34	0,35
3:36:00	89	15,30	0,37
3:36:30	89	15,26	0,38
3:37:00	89	15,22	0,40
3:37:30	89	15,18	0,41
3:38:00	89	15,15	0,43
3:38:30	89	15,10	0,45
3:39:00	89	15,07	0,46
3:39:30	89	15,04	0,47
3:40:00	89	15,00	0,49
3:40:30	89	14,96	0,51
3:41:00	89	14,92	0,52
3:41:30	90	14,88	0,54
3:42:00	90	14,84	0,56
3:42:30	90	14,80	0,58
3:43:00	90	14,76	0,60
3:43:30	90	14,72	0,62
3:44:00	90	14,68	0,64
3:44:30	90	14,64	0,66
3:45:00	90	14,60	0,68
3:45:30	90	14,56	0,70
3:46:00	90	14,52	0,72
3:46:30	90	14,48	0,74
3:47:00	90	14,44	0,76
3:47:30	90	14,40	0,78
3:48:00	90	14,37	0,80
3:48:30	90	14,33	0,82
3:49:00	90	14,29	0,84
3:49:30	90	14,25	0,87
3:50:00	90	14,21	0,89
3:50:30	90	14,17	0,91
3:51:00	90	14,13	0,94
3:51:30	91	14,09	0,96
3:52:00	91	14,05	0,99
3:52:30	91	14,02	1,01
