--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.03.2021
Test Start Time	14:48:25
Test Stop Date	22.03.2021
Test Stop Time	18:20:44
Test Length	3:32:19
Final Sample Time Offset	3:32:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,15%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:30:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,0	20
0:00:10	24	1,2	17
0:00:20	24	1,4	20
0:00:30	24	1,5	21
0:00:40	24	1,7	16
0:00:50	24	2,0	24
0:01:00	24	2,4	23
0:01:10	24	2,8	18
0:01:20	24	3,2	25
0:01:30	24	3,3	23
0:01:40	24	3,5	17
0:01:50	24	3,6	21
0:02:00	24	3,8	15
0:02:10	25	3,9	16
0:02:20	25	3,9	16
0:02:30	25	4,0	16
0:02:40	25	4,3	14
0:02:50	26	4,4	20
0:03:00	26	4,5	21
0:03:10	26	4,7	21
0:03:20	27	4,7	17
0:03:30	27	4,9	21
0:03:40	27	4,9	19
0:03:50	28	5,0	20
0:04:00	28	5,3	20
0:04:10	29	5,4	22
0:04:20	29	5,4	17
0:04:30	29	5,6	19
0:04:40	30	5,7	20
0:04:50	30	5,9	19
0:05:00	31	6,1	21
0:05:10	31	6,2	22
0:05:20	32	6,4	20
0:05:30	32	6,4	19
0:05:40	32	6,5	22
0:05:50	33	6,7	17
0:06:00	33	6,8	23
0:06:10	34	7,0	19
0:06:20	34	7,1	17
0:06:30	34	7,3	19
0:06:40	35	7,3	19
0:06:50	35	7,6	19
0:07:00	35	7,6	20
0:07:10	36	7,7	15
0:07:20	36	7,9	14
0:07:30	36	7,9	13
0:07:40	37	8,3	15
0:07:50	37	8,3	14
0:08:00	37	8,4	21
0:08:10	38	8,7	18
0:08:20	38	8,6	18
0:08:30	38	9,0	18
0:08:40	39	9,0	20
0:08:50	39	9,2	24
0:09:00	39	9,2	18
0:09:10	40	9,4	16
0:09:20	40	9,7	15
0:09:30	40	9,6	15
0:09:40	41	9,8	15
0:09:50	41	10,0	16
0:10:00	41	9,9	14
0:10:10	42	10,2	22
0:10:20	42	10,4	18
0:10:30	42	10,3	16
0:10:40	43	10,6	14
0:10:50	43	10,8	13
0:11:00	43	10,7	13
0:11:10	44	11,0	13
0:11:20	44	11,2	13
0:11:30	44	11,1	13
0:11:40	45	11,4	13
0:11:50	45	11,6	22
0:12:00	45	11,6	17
0:12:10	46	11,8	20
0:12:20	46	11,8	19
0:12:30	46	12,0	18
0:12:40	47	12,3	17
0:12:50	47	12,2	15
0:13:00	47	12,5	20
0:13:10	48	12,4	16
0:13:20	48	12,7	18
0:13:30	48	13,0	16
0:13:40	49	12,8	14
0:13:50	49	13,0	13
0:14:00	49	13,3	19
0:14:10	49	13,5	16
0:14:20	50	13,3	18
0:14:30	50	13,6	13
0:14:40	50	13,8	13
0:14:50	51	14,0	13
0:15:00	51	13,9	12
0:15:10	51	14,2	11
0:15:20	51	14,5	11
0:15:30	52	14,4	13
0:15:40	52	14,8	14
0:15:50	52	14,6	14
0:16:00	53	14,8	11
0:16:10	53	15,1	10
0:16:20	53	15,0	10
0:16:30	54	15,2	18
0:16:40	54	15,4	13
0:16:50	54	15,7	12
0:17:00	55	15,5	16
0:17:10	55	15,7	13
0:17:20	55	16,0	13
0:17:30	55	16,2	14
0:17:40	56	16,0	14
0:17:50	56	16,2	13
0:18:00	56	16,5	12
0:18:10	57	16,7	12
0:18:20	57	16,5	11
0:18:30	57	16,8	11
0:18:40	58	17,0	11
0:18:50	58	17,3	11
0:19:00	58	17,1	11
0:19:10	58	17,4	10
0:19:20	59	17,6	10
0:19:30	59	17,4	10
0:19:40	59	17,6	10
0:19:50	60	17,9	10
0:20:00	60	18,2	11
0:20:10	60	17,9	12
0:20:20	60	18,1	15
0:20:30	61	18,4	11
0:20:40	61	18,7	10
0:20:50	61	18,7	9
0:21:00	62	18,7	9
0:21:10	62	19,0	9
0:21:20	62	19,2	9
0:21:30	62	18,9	9
0:21:40	63	19,3	9
0:21:50	63	19,6	9
0:22:00	63	19,9	9
0:22:10	64	19,5	12
0:22:20	64	19,8	13
0:22:30	64	20,1	12
0:22:40	65	20,3	11
0:22:50	65	20,4	11
0:23:00	65	20,2	14
0:23:10	65	20,4	11
0:23:20	66	20,7	10
0:23:30	66	21,0	9
0:23:40	66	20,8	9
0:23:50	67	21,1	9
0:24:00	67	21,4	9
0:24:10	67	21,7	9
0:24:20	67	21,4	8
0:24:30	68	21,7	13
0:24:40	68	22,0	11
0:24:50	68	21,8	10
0:25:00	69	22,1	9
0:25:10	69	22,3	9
0:25:20	69	22,5	10
0:25:30	70	22,7	9
0:25:40	70	22,4	8
0:25:50	70	22,7	8
0:26:00	70	23,0	8
0:26:10	71	22,8	8
0:26:20	71	23,0	8
0:26:30	72	23,2	7
0:26:40	72	23,4	7
0:26:50	72	23,8	7
0:27:00	72	23,6	7
0:27:10	73	23,9	7
0:27:20	73	24,2	7
0:27:30	73	23,8	7
0:27:40	74	24,0	7
0:27:50	74	24,3	7
0:28:00	74	24,5	8
0:28:10	75	24,6	7
0:28:20	75	24,8	7
0:28:30	75	25,0	7
0:28:40	75	25,3	7
0:28:50	76	25,0	7
0:29:00	76	25,3	6
0:29:10	76	25,0	8
0:29:20	76	25,3	7
0:29:30	77	25,6	7
0:29:40	77	25,7	7
0:29:50	77	25,9	7
0:30:00	78	26,1	7
0:30:10	78	26,3	7
0:30:20	78	26,6	7
0:30:30	79	26,2	7
0:30:40	79	26,5	7
0:30:50	79	26,8	7
0:31:00	80	27,0	6
0:31:10	80	27,2	6
0:31:20	80	26,9	6
0:31:30	80	27,2	6
0:31:40	80	27,6	6
0:31:50	81	27,2	6
0:32:00	81	27,6	6
0:32:10	81	27,9	6
0:32:20	82	28,1	6
0:32:30	82	28,3	6
0:32:40	82	27,7	6
0:32:50	83	27,9	8
0:33:00	83	28,2	7
0:33:10	83	28,5	7
0:33:20	84	28,8	7
0:33:30	84	29,0	7
0:33:40	84	29,2	7
0:33:50	84	29,3	7
0:34:00	85	28,8	7
0:34:10	85	29,0	6
0:34:20	85	29,3	6
0:34:30	86	29,6	6
0:34:40	86	29,8	6
0:34:50	86	30,1	6
0:35:00	86	29,6	6
