--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.02.2021
Test Start Time	12:14:09
Test Stop Date	11.02.2021
Test Stop Time	14:00:45
Test Length	1:46:36
Final Sample Time Offset	1:46:36
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	 
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	CPQ 119 0,52% + MKU 5% + SR 5%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:15:53
Calculated Value	Time_70Bc	1:46:36
Initial Temperature (°C)	23 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	53 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,6	15	25	150
0:00:01	23	0,6	15	25	150
0:00:02	23	0,6	15	25	150
0:00:03	23	0,6	15	25	150
0:00:04	23	0,6	16	25	150
0:00:05	23	0,6	15	25	150
0:00:06	23	0,6	16	25	150
0:00:07	23	0,6	16	25	150
0:00:08	23	0,7	16	25	150
0:00:09	23	0,7	16	25	150
0:00:10	23	0,7	15	25	150
0:00:11	23	0,7	15	25	150
0:00:12	23	0,8	16	25	150
0:00:13	23	0,8	16	25	150
0:00:14	23	0,8	16	26	150
0:00:15	23	0,8	16	25	150
0:00:16	23	0,8	16	25	150
0:00:17	23	0,8	16	26	150
0:00:18	23	0,9	16	26	150
0:00:19	23	0,9	16	26	150
0:00:20	23	0,9	15	26	150
0:00:21	23	1,0	15	26	150
0:00:22	23	1,0	15	26	150
0:00:23	23	1,0	15	26	150
0:00:24	23	1,0	15	26	150
0:00:25	23	1,0	15	26	150
0:00:26	23	1,0	17	26	150
0:00:27	23	1,0	17	26	150
0:00:28	23	1,0	16	26	150
0:00:29	23	1,0	16	26	150
0:00:30	23	1,0	16	26	150
0:00:31	23	1,1	16	26	150
0:00:32	23	1,2	16	26	150
0:00:33	23	1,2	16	26	150
0:00:34	23	1,2	16	26	150
0:00:35	23	1,2	16	26	150
0:00:36	23	1,3	16	26	150
0:00:37	23	1,3	16	26	150
0:00:38	24	1,3	16	26	150
0:00:39	24	1,3	16	26	150
0:00:40	24	1,3	16	26	150
0:00:41	24	1,3	16	26	150
0:00:42	24	1,3	16	26	150
0:00:43	24	1,3	16	26	150
0:00:44	24	1,4	16	26	150
0:00:45	24	1,5	16	26	150
0:00:46	24	1,5	16	26	150
0:00:47	24	1,5	16	26	150
0:00:48	24	1,5	16	26	150
0:00:49	24	1,5	16	26	150
0:00:50	24	1,5	16	26	150
0:00:51	24	1,5	16	26	150
0:00:52	24	1,6	16	26	150
0:00:53	24	1,6	16	26	150
0:00:54	24	1,6	16	26	150
0:00:55	24	1,6	16	26	150
0:00:56	24	1,6	17	26	150
0:00:57	24	1,6	16	26	150
0:00:58	24	1,6	16	26	150
0:00:59	24	1,6	16	26	150
0:01:00	24	1,7	16	26	150
0:01:01	24	1,8	16	27	150
0:01:02	24	1,8	16	26	150
0:01:03	24	1,8	16	27	150
0:01:04	24	1,8	16	27	150
0:01:05	24	1,8	16	27	150
0:01:06	24	1,9	16	26	150
0:01:07	24	1,9	16	27	150
0:01:08	24	1,9	16	27	150
0:01:09	24	1,9	16	27	150
0:01:10	24	1,9	16	27	150
0:01:11	24	1,9	16	27	150
0:01:12	24	1,9	16	27	150
0:01:13	24	1,9	16	27	150
0:01:14	24	2,0	16	27	150
0:01:15	24	2,0	16	27	150
0:01:16	24	2,0	16	27	150
0:01:17	24	2,0	16	27	150
0:01:18	24	2,2	16	27	150
0:01:19	24	2,3	25	27	150
0:01:20	24	2,3	23	27	150
0:01:21	24	2,3	17	27	150
0:01:22	24	2,3	14	27	150
0:01:23	24	2,3	13	27	150
0:01:24	24	2,3	13	27	150
0:01:25	24	2,3	14	27	150
0:01:26	24	2,3	15	27	150
0:01:27	24	2,4	15	27	150
0:01:28	24	2,4	15	27	150
0:01:29	24	2,4	15	27	150
0:01:30	24	2,4	15	27	150
0:01:31	24	2,4	15	27	150
0:01:32	24	2,4	15	27	150
0:01:33	24	2,4	15	27	150
