--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.02.2021
Test Start Time	14:42:12
Test Stop Date	16.02.2021
Test Stop Time	14:42:14
Test Length	24:00:02
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100Garkal+0.5Na2CO3
Information	Density	1820
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:19:00
Calculated Value	CS_500	1:54:30
Calculated Value	CS_Time8h	23,01 MPa
Calculated Value	CS_Time12h	25,25 MPa
Calculated Value	CS_Time24h	29,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	10 °C
Initial Transit Time (microsec/in)	17,16 microsec/in
Final Transit Time (microsec/in)	7,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	29,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	17,16	0,00
0:00:30	19	17,18	0,00
0:01:00	19	17,20	0,00
0:01:30	18	17,21	0,00
0:02:00	18	17,22	0,00
0:02:30	18	17,23	0,00
0:03:00	18	17,24	0,00
0:03:30	18	17,25	0,00
0:04:00	17	17,25	0,00
0:04:30	17	17,26	0,00
0:05:00	17	17,27	0,00
0:05:30	17	17,28	0,00
0:06:00	17	17,29	0,00
0:06:30	17	17,29	0,00
0:07:00	17	17,29	0,00
0:07:30	16	17,30	0,00
0:08:00	16	17,31	0,00
0:08:30	16	17,32	0,00
0:09:00	16	17,32	0,00
0:09:30	16	17,32	0,00
0:10:00	16	17,33	0,00
0:10:30	16	17,34	0,00
0:11:00	16	17,34	0,00
0:11:30	15	17,35	0,00
0:12:00	15	17,35	0,00
0:12:30	15	17,34	0,00
0:13:00	15	17,37	0,00
0:13:30	15	17,36	0,00
0:14:00	15	17,38	0,00
0:14:30	15	17,38	0,00
0:15:00	15	17,38	0,00
0:15:30	15	17,39	0,00
0:16:00	15	17,40	0,00
0:16:30	14	17,40	0,00
0:17:00	14	17,40	0,00
0:17:30	14	17,41	0,00
0:18:00	14	17,42	0,00
0:18:30	14	17,42	0,00
0:19:00	14	17,42	0,00
0:19:30	14	17,43	0,00
0:20:00	14	17,43	0,00
0:20:30	14	17,43	0,00
0:21:00	14	17,44	0,00
0:21:30	14	17,44	0,00
0:22:00	13	17,45	0,00
0:22:30	13	17,45	0,00
0:23:00	13	17,45	0,00
0:23:30	13	17,45	0,00
0:24:00	13	17,46	0,00
0:24:30	13	17,46	0,00
0:25:00	13	17,46	0,00
0:25:30	13	17,46	0,00
0:26:00	13	17,47	0,00
0:26:30	13	17,47	0,00
0:27:00	13	17,48	0,00
0:27:30	13	17,48	0,00
0:28:00	13	17,49	0,00
0:28:30	13	17,49	0,00
0:29:00	12	17,50	0,00
0:29:30	12	17,50	0,00
0:30:00	12	17,50	0,00
0:30:30	12	17,50	0,00
0:31:00	12	17,51	0,00
0:31:30	12	17,51	0,00
0:32:00	12	17,51	0,00
0:32:30	12	17,52	0,00
