--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	30	3353	16,10	5909	0,00	6,3
0:00:30	29	3278	16,01	5890	0,03	6,5
0:01:00	29	3225	15,97	5882	0,04	6,7
0:01:30	30	3190	15,96	5879	0,04	6,9
0:02:00	30	3171	15,95	5869	0,05	7,1
0:02:30	31	3169	15,95	5870	0,05	7,3
0:03:00	31	3178	15,95	5870	0,05	7,6
0:03:30	32	3192	15,95	5869	0,05	7,8
0:04:00	32	3207	15,94	5869	0,05	8,0
0:04:30	33	3221	15,93	5869	0,05	8,2
0:05:00	33	3233	15,93	5877	0,05	8,4
0:05:30	33	3353	15,93	5875	0,05	8,6
0:06:00	33	3482	15,91	5881	0,06	8,9
0:06:30	34	3554	15,90	5886	0,06	9,1
0:07:00	34	3606	15,89	5893	0,07	9,3
0:07:30	35	3651	15,88	5893	0,07	9,5
0:08:00	35	3694	15,86	5896	0,07	9,7
0:08:30	36	3737	15,85	5901	0,08	9,9
0:09:00	36	3779	15,84	5907	0,08	10,1
0:09:30	37	3821	15,83	5911	0,08	10,4
0:10:00	37	3859	15,83	5912	0,09	10,6
0:10:30	38	3895	15,82	5917	0,09	10,8
0:11:00	38	3928	15,81	5920	0,09	11,0
0:11:30	38	3960	15,80	5955	0,09	11,2
0:12:00	39	3993	15,79	5931	0,10	11,4
0:12:30	39	4029	15,78	5934	0,10	11,7
0:13:00	40	4067	15,76	5941	0,11	11,9
0:13:30	40	4108	15,75	5941	0,11	12,1
0:14:00	41	4150	15,74	5948	0,11	12,3
0:14:30	42	4193	15,73	5956	0,12	12,5
0:15:00	42	4235	15,72	5963	0,12	12,7
0:15:30	43	4276	15,71	5968	0,12	12,9
0:16:00	43	4316	15,70	5977	0,13	13,2
0:16:30	43	4355	15,68	5979	0,13	13,4
0:17:00	44	4394	15,67	5982	0,14	13,6
0:17:30	44	4435	15,66	5991	0,14	13,8
0:18:00	45	4478	15,64	5997	0,15	14,0
0:18:30	46	4522	15,63	5998	0,15	14,2
0:19:00	46	4568	15,62	5995	0,15	14,5
0:19:30	47	4614	15,61	6005	0,16	14,7
0:20:00	47	4660	15,60	6013	0,16	14,9
0:20:30	48	4708	15,58	6009	0,17	15,1
0:21:00	48	4755	15,57	6018	0,17	15,3
0:21:30	49	4802	15,56	6014	0,18	15,5
0:22:00	49	4850	15,54	6028	0,18	15,7
0:22:30	50	4897	15,53	6027	0,19	16,0
0:23:00	50	4946	15,52	6037	0,19	16,2
0:23:30	51	4996	15,51	6036	0,19	16,4
0:24:00	51	5047	15,50	6041	0,20	16,6
0:24:30	52	5100	15,49	6044	0,20	16,8
0:25:00	52	5155	15,47	6033	0,21	17,0
0:25:30	53	5209	15,46	6052	0,21	17,3
0:26:00	53	5263	15,44	6051	0,22	17,5
0:26:30	54	5317	15,43	6058	0,22	17,7
0:27:00	54	5371	15,42	6058	0,23	17,9
0:27:30	55	5425	15,41	6060	0,23	18,1
0:28:00	55	5479	15,40	6057	0,23	18,3
0:28:30	56	5534	15,39	6064	0,24	18,6
0:29:00	57	5591	15,37	6067	0,24	18,8
0:29:30	57	5647	15,36	6065	0,25	19,0
0:30:00	58	5705	15,35	6068	0,25	19,2
0:30:30	58	5763	15,34	6065	0,26	19,4
0:31:00	59	5821	15,33	6067	0,26	19,6
0:31:30	59	5880	15,32	6070	0,27	19,8
0:32:00	60	5940	15,31	6066	0,27	20,1
0:32:30	60	6002	15,30	6073	0,27	20,3
0:33:00	61	6064	15,29	6071	0,28	20,5
0:33:30	61	6128	15,28	6071	0,28	20,7
0:34:00	62	6192	15,26	6070	0,29	20,9
0:34:30	62	6255	15,25	6067	0,29	21,1
0:35:00	63	6318	15,24	6070	0,30	21,4
0:35:30	63	6379	15,23	6067	0,30	21,6
0:36:00	64	6441	15,22	6068	0,31	21,8
0:36:30	65	6505	15,21	6070	0,31	22,0
0:37:00	65	6570	15,20	6073	0,31	22,2
0:37:30	66	6637	15,19	6068	0,32	22,4
0:38:00	66	6704	15,18	6069	0,32	22,6
0:38:30	67	6772	15,17	6072	0,33	22,9
0:39:00	67	6840	15,16	6069	0,33	23,1
0:39:30	68	6908	15,15	6076	0,33	23,3
0:40:00	68	6975	15,14	6074	0,34	23,5
0:40:30	69	7042	15,13	6079	0,34	23,7
0:41:00	69	3352	15,12	6080	0,35	23,9
0:41:30	70	3452	15,36	6019	0,25	24,2
0:42:00	70	3532	15,46	6017	0,21	24,4
0:42:30	71	3606	15,50	6015	0,20	24,6
0:43:00	71	3669	15,51	6013	0,20	24,8
0:43:30	71	3725	15,50	6016	0,20	25,0
0:44:00	72	3772	15,50	6022	0,20	25,2
0:44:30	72	3814	15,49	6024	0,20	25,4
0:45:00	72	3850	15,49	6024	0,20	25,7
0:45:30	72	3881	15,48	6024	0,20	25,9
0:46:00	72	3908	15,48	6027	0,20	26,1
0:46:30	73	3930	15,48	6021	0,21	26,3
0:47:00	73	3950	15,47	6022	0,21	26,5
0:47:30	73	3969	15,47	6020	0,21	26,7
0:48:00	73	3990	15,46	6021	0,21	27,0
0:48:30	73	4011	15,46	6013	0,21	27,2
0:49:00	73	4033	15,45	6017	0,22	27,4
0:49:30	73	4055	15,45	6016	0,22	27,6
0:50:00	73	4074	15,45	6011	0,22	27,8
0:50:30	74	4091	15,45	6016	0,22	28,0
0:51:00	74	4105	15,45	6014	0,22	28,2
0:51:30	74	4117	15,44	6015	0,22	28,5
0:52:00	74	4127	15,44	6012	0,22	28,7
0:52:30	74	4137	15,43	6012	0,22	28,9
0:53:00	74	4147	15,43	6012	0,22	29,1
0:53:30	74	4157	15,43	6008	0,22	29,3
0:54:00	74	4168	15,43	6008	0,22	29,5
0:54:30	74	4179	15,42	6008	0,23	29,8
0:55:00	74	4191	15,43	6009	0,22	30,0
0:55:30	74	4200	15,43	6006	0,22	30,2
0:56:00	74	4208	15,43	6007	0,22	30,4
0:56:30	74	4215	15,43	6008	0,22	30,6
0:57:00	74	4220	15,43	6007	0,22	30,8
0:57:30	74	4225	15,42	6007	0,23	31,1
0:58:00	74	4228	15,42	6004	0,23	31,3
0:58:30	74	4232	15,42	6002	0,23	31,5
0:59:00	74	4237	15,42	6002	0,23	31,7
0:59:30	75	4241	15,42	6002	0,23	31,9
1:00:00	75	4248	15,42	6002	0,23	32,1
1:00:30	75	4254	15,42	6001	0,23	32,3
1:01:00	75	4261	15,42	5999	0,23	32,6
1:01:30	75	4266	15,42	6002	0,23	32,8
1:02:00	75	4272	15,42	6000	0,23	33,0
1:02:30	75	4277	15,42	5999	0,23	33,2
1:03:00	75	4282	15,41	6000	0,23	33,4
1:03:30	75	4287	15,41	5998	0,23	33,6
1:04:00	75	4291	15,41	6000	0,23	33,9
1:04:30	75	4295	15,41	5998	0,23	34,1
1:05:00	75	4299	15,41	5995	0,23	34,3
1:05:30	75	4303	15,41	5998	0,23	34,5
1:06:00	75	4307	15,41	6003	0,23	34,7
1:06:30	75	4311	15,41	5996	0,23	34,9
1:07:00	75	4315	15,41	5997	0,23	35,1
1:07:30	75	4319	15,41	5992	0,23	35,4
1:08:00	75	4324	15,41	5994	0,23	35,6
1:08:30	75	4329	15,41	5991	0,23	35,8
1:09:00	75	4333	15,41	5995	0,23	36,0
1:09:30	76	4338	15,41	5996	0,23	36,2
1:10:00	76	4342	15,41	5995	0,23	36,4
1:10:30	76	4346	15,41	5993	0,23	36,7
1:11:00	76	4350	15,40	5995	0,23	36,9
1:11:30	76	4354	15,40	5996	0,23	37,1
1:12:00	76	4357	15,41	5992	0,23	37,3
1:12:30	76	4361	15,40	5992	0,23	37,5
1:13:00	76	4366	15,40	5995	0,23	37,7
1:13:30	76	4371	15,40	5991	0,23	37,9
1:14:00	76	4376	15,40	5992	0,23	38,2
1:14:30	76	4380	15,40	5990	0,23	38,4
1:15:00	76	4384	15,40	5993	0,23	38,6
1:15:30	76	4388	15,40	5988	0,23	38,8
1:16:00	76	4391	15,40	5992	0,24	39,0
