--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.08.2021
Test Start Time	11:07:26
Test Stop Date	27.08.2021
Test Stop Time	15:40:46
Test Length	4:33:20
Final Sample Time Offset	4:33:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.5Floss-304+0.1DPC
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:25:30
Calculated Value	Time_70Bc	4:33:20
Initial Temperature (°C)	30 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	18,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,6	17
0:00:10	30	0,6	17
0:00:20	30	0,6	17
0:00:30	30	0,6	17
0:00:40	30	0,6	17
0:00:50	30	0,6	17
0:01:00	30	0,6	17
0:01:10	30	0,6	17
0:01:20	30	0,6	17
0:01:30	30	0,6	17
0:01:40	30	0,6	17
0:01:50	30	0,6	17
0:02:00	31	0,6	17
0:02:10	31	0,6	17
0:02:20	31	0,6	17
0:02:30	31	0,6	17
0:02:40	31	0,6	17
0:02:50	31	0,6	17
0:03:00	31	0,7	17
0:03:10	31	0,7	17
0:03:20	31	0,7	17
0:03:30	31	0,7	17
0:03:40	31	0,7	16
0:03:50	31	0,7	17
0:04:00	31	0,7	16
0:04:10	31	0,8	16
0:04:20	31	0,8	17
0:04:30	31	0,8	16
0:04:40	31	0,8	17
0:04:50	31	0,8	16
0:05:00	31	0,9	16
0:05:10	31	0,9	17
0:05:20	31	0,9	16
0:05:30	31	0,9	16
0:05:40	31	0,9	16
0:05:50	32	1,0	16
0:06:00	32	1,0	17
0:06:10	32	1,0	16
0:06:20	32	1,0	16
0:06:30	32	1,0	16
0:06:40	32	1,1	16
0:06:50	32	1,1	17
0:07:00	32	1,1	16
0:07:10	32	1,2	16
0:07:20	32	1,2	16
0:07:30	32	1,2	16
0:07:40	32	1,2	16
0:07:50	32	1,3	16
0:08:00	32	1,3	16
0:08:10	33	1,3	16
0:08:20	33	1,3	16
0:08:30	33	1,4	16
0:08:40	33	1,4	16
0:08:50	33	1,4	16
0:09:00	33	1,5	16
0:09:10	33	1,5	16
0:09:20	33	1,5	16
0:09:30	33	1,6	16
0:09:40	33	1,6	16
0:09:50	33	1,7	16
0:10:00	33	1,7	16
