--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.01.2021
Test Start Time	15:06:08
Test Stop Date	27.01.2021
Test Stop Time	16:33:10
Test Length	1:27:02
Final Sample Time Offset	1:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100%G+3%CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:14:30
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:18:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	74 psi
Final Pressure (psi)	93 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	16,36 microsec/in
Initial Gel Value	4811
Final Gel Value	7396
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	74	16,22	4811	0,00	20,9
0:00:30	23	74	16,24	4791	0,00	23,5
0:01:00	23	75	16,24	4780	0,00	26,1
0:01:30	23	90	16,26	4752	0,00	28,6
0:02:00	23	88	16,27	4733	0,00	31,2
0:02:30	23	96	16,28	4720	0,00	33,8
0:03:00	23	95	16,29	4703	0,00	36,4
0:03:30	23	95	16,29	4666	0,00	39,0
0:04:00	23	94	16,30	4639	0,00	41,6
0:04:30	23	94	16,31	4604	0,00	44,2
0:05:00	23	94	16,32	4589	0,00	46,7
0:05:30	23	93	16,34	4562	0,00	49,3
0:06:00	23	93	16,34	4533	0,00	51,9
0:06:30	23	93	16,35	4509	0,00	54,5
0:07:00	23	92	16,36	4490	0,00	57,1
0:07:30	24	92	16,37	4468	0,00	59,7
0:08:00	23	92	16,37	4438	0,00	62,3
0:08:30	23	91	16,38	4439	0,00	64,9
0:09:00	23	91	16,39	4412	0,00	67,4
0:09:30	24	91	16,39	4402	0,00	70,0
0:10:00	24	91	16,40	4382	0,00	72,6
0:10:30	24	90	16,42	4360	0,00	75,2
0:11:00	24	90	16,42	4339	0,00	77,8
0:11:30	24	90	16,43	4313	0,00	80,4
0:12:00	24	90	16,43	4325	0,00	83,0
0:12:30	24	89	16,44	4297	0,00	85,5
0:13:00	24	89	16,45	4288	0,00	88,1
0:13:30	24	89	16,46	4278	0,00	90,7
0:14:00	24	89	16,46	4272	0,00	93,3
0:14:30	24	89	16,47	4270	0,00	95,9
0:15:00	24	88	16,48	4270	0,00	95,7
0:15:30	24	88	16,49	4270	0,00	95,8
0:16:00	24	88	16,50	4268	0,00	95,5
0:16:30	24	88	16,51	4259	0,00	94,0
0:17:00	24	88	16,51	4287	0,00	98,7
0:17:30	24	94	16,52	4290	0,00	99,2
0:18:00	24	94	16,52	4302	0,00	101,4
0:18:30	24	93	16,53	4312	0,00	103,2
0:19:00	24	93	16,54	4327	0,00	105,9
0:19:30	24	93	16,54	4330	0,00	106,4
0:20:00	24	93	16,55	4344	0,00	108,8
0:20:30	24	92	16,56	4360	0,00	111,9
0:21:00	24	92	16,56	4375	0,00	114,5
0:21:30	24	92	16,57	4416	0,00	122,2
0:22:00	24	92	16,57	4440	0,00	126,9
0:22:30	24	92	16,58	4485	0,00	136,0
0:23:00	24	92	16,59	4487	0,00	136,4
0:23:30	24	91	16,60	4535	0,00	146,1
0:24:00	24	91	16,60	4565	0,00	152,7
0:24:30	24	91	16,61	4600	0,00	160,3
