--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	16:51:43
Test Stop Date	03.06.2021
Test Stop Time	16:18:54
Test Length	23:27:11
Final Sample Time Offset	23:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.4FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	2:35:00
Calculated Value	SGS_Final	2:58:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	17,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:43:30
Calculated Value	Time_SGS_500lb/100ft2	2:52:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2949 psi
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Gel Value	5591
Final Gel Value	7305
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,60 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3231	16,05	5591	0,00	6,3
0:00:30	24	3196	16,05	5589	0,00	6,5
0:01:00	24	3168	16,06	5581	0,00	6,7
0:01:30	24	3147	16,07	5582	0,00	7,0
0:02:00	24	3130	16,07	5584	0,00	7,2
0:02:30	25	3119	16,08	5575	0,00	7,5
0:03:00	25	3111	16,08	5575	0,00	7,7
0:03:30	25	3108	16,08	5564	0,00	8,0
0:04:00	25	3107	16,09	5566	0,00	8,2
0:04:30	26	3107	16,09	5552	0,00	8,4
0:05:00	26	3107	16,09	5557	0,00	8,7
0:05:30	26	3107	16,09	5561	0,00	8,9
0:06:00	26	3105	16,09	5562	0,00	9,2
0:06:30	26	3103	16,09	5557	0,00	9,4
0:07:00	26	3103	16,09	5553	0,00	9,7
0:07:30	27	3105	16,09	5552	0,00	9,9
0:08:00	27	3109	16,09	5549	0,00	10,1
0:08:30	27	3116	16,09	5543	0,00	10,4
0:09:00	28	3125	16,09	5544	0,00	10,6
0:09:30	28	3135	16,09	5544	0,00	10,9
0:10:00	28	3144	16,08	5539	0,00	11,1
0:10:30	28	3153	16,07	5541	0,00	11,3
0:11:00	29	3162	16,07	5546	0,00	11,6
0:11:30	29	3170	16,07	5544	0,00	11,8
0:12:00	29	3178	16,07	5542	0,00	12,1
0:12:30	29	3188	16,06	5540	0,00	12,3
0:13:00	29	3200	16,05	5542	0,00	12,6
0:13:30	30	3212	16,05	5540	0,00	12,8
0:14:00	30	3225	16,04	5548	0,00	13,0
0:14:30	30	3238	16,03	5544	0,00	13,3
0:15:00	31	3251	16,03	5539	0,01	13,5
0:15:30	31	3265	16,02	5537	0,01	13,8
0:16:00	31	3538	16,02	5538	0,01	14,0
0:16:30	31	3698	15,99	5562	0,02	14,2
0:17:00	32	3772	15,97	5559	0,03	14,5
0:17:30	32	3821	15,95	5567	0,03	14,7
0:18:00	32	3860	15,94	5563	0,03	15,0
0:18:30	32	3893	15,93	5567	0,04	15,2
0:19:00	33	3923	15,92	5574	0,04	15,5
0:19:30	33	3952	15,91	5571	0,04	15,7
0:20:00	33	3981	15,90	5578	0,05	15,9
0:20:30	34	4005	15,89	5585	0,05	16,2
0:21:00	34	4020	15,88	5578	0,05	16,4
0:21:30	34	4036	15,88	5581	0,05	16,7
0:22:00	34	4052	15,87	5579	0,06	16,9
0:22:30	35	4068	15,86	5581	0,06	17,2
0:23:00	35	4084	15,86	5582	0,06	17,4
0:23:30	35	4102	15,85	5582	0,06	17,6
0:24:00	35	4120	15,84	5586	0,07	17,9
0:24:30	36	4139	15,83	5593	0,07	18,1
0:25:00	36	4158	15,82	5585	0,07	18,4
0:25:30	36	4177	15,82	5593	0,07	18,6
0:26:00	37	4196	15,81	5594	0,08	18,8
0:26:30	37	4215	15,80	5589	0,08	19,1
0:27:00	37	4235	15,80	5589	0,08	19,3
0:27:30	37	4255	15,79	5591	0,08	19,6
0:28:00	38	4275	15,78	5567	0,09	19,8
0:28:30	38	4296	15,77	5592	0,09	20,1
0:29:00	38	4317	15,77	5598	0,09	20,3
0:29:30	38	4339	15,76	5599	0,09	20,5
0:30:00	39	4362	15,75	5594	0,09	20,8
0:30:30	39	4385	15,74	5600	0,10	21,0
0:31:00	39	4408	15,74	5601	0,10	21,3
0:31:30	39	4428	15,73	5606	0,10	21,5
0:32:00	40	4447	15,72	5608	0,11	21,7
0:32:30	40	4463	15,71	5610	0,11	22,0
0:33:00	40	4478	15,70	5602	0,11	22,2
0:33:30	40	4490	15,70	5606	0,11	22,5
0:34:00	40	4501	15,69	5600	0,12	22,7
0:34:30	40	4513	15,69	5607	0,12	23,0
0:35:00	40	4524	15,68	5606	0,12	23,2
0:35:30	40	4537	15,68	5606	0,12	23,4
0:36:00	41	4549	15,67	5609	0,12	23,7
0:36:30	41	4561	15,67	5600	0,12	23,9
0:37:00	41	4571	15,66	5601	0,12	24,2
0:37:30	41	4580	15,66	5601	0,13	24,4
0:38:00	41	4587	15,65	5599	0,13	24,7
0:38:30	41	4594	15,65	5604	0,13	24,9
0:39:00	41	4599	15,65	5606	0,13	25,1
0:39:30	41	4605	15,65	5597	0,13	25,4
0:40:00	41	4611	15,65	5602	0,13	25,6
0:40:30	41	4618	15,64	5594	0,13	25,9
0:41:00	41	4624	15,64	5602	0,13	26,1
0:41:30	41	4629	15,64	5591	0,13	26,3
0:42:00	41	4634	15,63	5593	0,14	26,6
0:42:30	41	4638	15,63	5594	0,14	26,8
0:43:00	42	4641	15,62	5591	0,14	27,1
0:43:30	42	4645	15,62	5596	0,14	27,3
0:44:00	42	4647	15,62	5593	0,14	27,6
0:44:30	42	4649	15,62	5595	0,14	27,8
0:45:00	42	4651	15,61	5596	0,14	28,0
0:45:30	42	4653	15,62	5595	0,14	28,3
0:46:00	42	4655	15,62	5586	0,14	28,5
0:46:30	42	4657	15,62	5598	0,14	28,8
0:47:00	42	4658	15,61	5589	0,14	29,0
0:47:30	42	4660	15,61	5588	0,14	29,2
0:48:00	42	4662	15,61	5593	0,14	29,5
0:48:30	42	4664	15,61	5594	0,14	29,7
0:49:00	42	4667	15,61	5596	0,14	30,0
0:49:30	42	4669	15,61	5592	0,14	30,2
0:50:00	42	4672	15,61	5599	0,14	30,5
0:50:30	42	4673	15,61	5600	0,14	30,7
0:51:00	42	4674	15,61	5602	0,14	30,9
0:51:30	42	4674	15,60	5603	0,14	31,2
0:52:00	42	4674	15,60	5603	0,15	31,4
0:52:30	42	4675	15,60	5606	0,14	31,7
0:53:00	42	4676	15,60	5603	0,14	31,9
0:53:30	42	4679	15,60	5604	0,14	32,2
0:54:00	42	4681	15,60	5603	0,15	32,4
0:54:30	42	4684	15,60	5599	0,15	32,6
0:55:00	42	4687	15,60	5598	0,15	32,9
0:55:30	42	4690	15,60	5603	0,15	33,1
0:56:00	42	4692	15,60	5594	0,15	33,4
0:56:30	42	4693	15,60	5596	0,15	33,6
0:57:00	42	4693	15,60	5594	0,15	33,8
0:57:30	42	4693	15,60	5591	0,14	34,1
0:58:00	42	4693	15,60	5591	0,15	34,3
0:58:30	42	4693	15,60	5596	0,15	34,6
0:59:00	42	4693	15,60	5596	0,15	34,8
0:59:30	42	4694	15,59	5597	0,15	35,1
1:00:00	43	4695	15,60	5595	0,15	35,3
1:00:30	43	4697	15,60	5596	0,15	35,5
1:01:00	43	4699	15,60	5599	0,15	35,8
1:01:30	43	4701	15,60	5597	0,15	36,0
1:02:00	43	4703	15,60	5597	0,15	36,3
1:02:30	43	4704	15,60	5595	0,15	36,5
1:03:00	43	4704	15,60	5590	0,15	36,7
1:03:30	43	4704	15,59	5592	0,15	37,0
1:04:00	43	4704	15,59	5593	0,15	37,2
1:04:30	43	4706	15,59	5591	0,15	37,5
1:05:00	43	4707	15,59	5595	0,15	37,7
1:05:30	43	4709	15,59	5591	0,15	38,0
1:06:00	43	4710	15,59	5591	0,15	38,2
1:06:30	43	4712	15,59	5587	0,15	38,4
1:07:00	43	4714	15,59	5587	0,15	38,7
1:07:30	43	4715	15,59	5591	0,15	38,9
1:08:00	43	4716	15,59	5590	0,15	39,2
1:08:30	43	4717	15,59	5592	0,15	39,4
1:09:00	43	4717	15,59	5583	0,15	39,7
1:09:30	43	4718	15,59	5591	0,15	39,9
1:10:00	43	4720	15,59	5586	0,15	40,1
1:10:30	43	4722	15,58	5585	0,15	40,4
1:11:00	43	4725	15,58	5588	0,15	40,6
1:11:30	43	4727	15,59	5583	0,15	40,9
1:12:00	43	4728	15,58	5583	0,15	41,1
1:12:30	43	4730	15,59	5580	0,15	41,3
1:13:00	43	4731	15,59	5578	0,15	41,6
1:13:30	43	4732	15,58	5601	0,15	41,8
1:14:00	43	4734	15,58	5581	0,15	42,1
1:14:30	43	4736	15,58	5580	0,15	42,3
1:15:00	43	4738	15,58	5578	0,15	42,6
1:15:30	43	4740	15,59	5574	0,15	42,8
1:16:00	43	4742	15,59	5581	0,15	43,0
1:16:30	44	4744	15,58	5575	0,15	43,3
1:17:00	44	4745	15,58	5576	0,15	43,5
1:17:30	44	4746	15,58	5579	0,15	43,8
1:18:00	44	4747	15,58	5574	0,15	44,0
1:18:30	44	4749	15,58	5568	0,15	44,2
1:19:00	44	4752	15,58	5573	0,15	44,5
1:19:30	44	4755	15,58	5570	0,15	44,7
1:20:00	44	4757	15,58	5574	0,15	45,0
1:20:30	44	4759	15,58	5574	0,15	45,2
1:21:00	44	4760	15,57	5571	0,15	45,5
1:21:30	44	4762	15,57	5571	0,16	45,7
1:22:00	44	4763	15,57	5568	0,16	45,9
1:22:30	44	4764	15,57	5572	0,16	46,2
1:23:00	44	4766	15,57	5570	0,16	46,4
1:23:30	44	4768	15,57	5570	0,16	46,7
1:24:00	44	4771	15,57	5565	0,16	46,9
1:24:30	44	4773	15,56	5574	0,16	47,2
1:25:00	44	4775	15,56	5563	0,16	47,4
1:25:30	44	4777	15,57	5564	0,16	47,6
1:26:00	44	4779	15,57	5632	0,16	47,9
1:26:30	44	4780	15,57	5566	0,16	48,1
1:27:00	44	4782	15,56	5569	0,16	48,4
1:27:30	44	4784	15,56	5559	0,16	48,6
1:28:00	44	4785	15,56	5561	0,16	48,8
1:28:30	44	4787	15,56	5559	0,16	49,1
1:29:00	44	4790	15,57	5564	0,16	49,3
1:29:30	44	4792	15,57	5560	0,16	49,6
1:30:00	44	4794	15,56	5558	0,16	49,8
1:30:30	44	4797	15,57	5558	0,16	50,1
1:31:00	44	4799	15,56	5561	0,16	50,3
1:31:30	44	4800	15,56	5560	0,16	50,5
1:32:00	44	4802	15,56	5561	0,16	50,8
1:32:30	44	4804	15,56	5557	0,16	51,0
1:33:00	45	4806	15,56	5562	0,16	51,3
1:33:30	45	4808	15,56	5553	0,16	51,5
1:34:00	45	4811	15,55	5554	0,16	51,7
1:34:30	45	4813	15,56	5550	0,16	52,0
1:35:00	45	4816	15,56	5559	0,16	52,2
1:35:30	45	4818	15,55	5555	0,16	52,5
1:36:00	45	4819	15,56	5553	0,16	52,7
1:36:30	45	4821	15,56	5549	0,16	53,0
1:37:00	45	4822	15,56	5548	0,16	53,2
1:37:30	45	4824	15,55	5547	0,16	53,4
1:38:00	45	4826	15,56	5541	0,16	53,7
1:38:30	45	4828	15,56	5548	0,16	53,9
1:39:00	45	4831	15,56	5543	0,16	54,2
1:39:30	45	4833	15,56	5542	0,16	54,4
1:40:00	45	4836	15,56	5544	0,16	54,7
1:40:30	45	4838	15,56	5542	0,16	54,9
1:41:00	45	4840	15,56	5541	0,16	55,1
1:41:30	45	4841	15,56	5544	0,16	55,4
1:42:00	45	4843	15,55	5536	0,16	55,6
1:42:30	45	4843	15,55	5545	0,16	55,9
1:43:00	45	4845	15,55	5536	0,16	56,1
1:43:30	45	4847	15,55	5532	0,16	56,3
1:44:00	45	4850	15,55	5535	0,16	56,6
1:44:30	45	4853	15,55	5528	0,17	56,8
1:45:00	45	4855	15,55	5532	0,16	57,1
1:45:30	45	4856	15,55	5532	0,16	57,3
1:46:00	45	4857	15,55	5527	0,16	57,6
1:46:30	45	4858	15,55	5524	0,16	57,8
1:47:00	45	4860	15,55	5522	0,16	58,0
1:47:30	45	4862	15,54	5528	0,17	58,3
1:48:00	45	4864	15,55	5520	0,17	58,5
1:48:30	45	4866	15,55	5516	0,17	58,8
1:49:00	45	4869	15,54	5519	0,17	59,0
1:49:30	46	4872	15,55	5521	0,17	59,2
1:50:00	46	4873	15,55	5512	0,17	59,5
1:50:30	46	4875	15,54	5516	0,17	59,7
1:51:00	46	4876	15,54	5521	0,17	60,0
1:51:30	46	4877	15,54	5512	0,17	60,2
1:52:00	46	4878	15,54	5511	0,17	60,5
1:52:30	46	4880	15,54	5505	0,17	60,7
1:53:00	46	4883	15,54	5502	0,17	60,9
1:53:30	46	4886	15,54	5501	0,17	61,2
1:54:00	46	4888	15,54	5506	0,17	61,4
1:54:30	46	4890	15,54	5501	0,17	61,7
1:55:00	46	4891	15,54	5492	0,17	61,9
1:55:30	46	4893	15,54	5496	0,17	62,2
1:56:00	46	4895	15,54	5495	0,17	62,4
1:56:30	46	4896	15,54	5490	0,17	62,6
1:57:00	46	4898	15,54	5492	0,17	62,9
1:57:30	46	4900	15,54	5485	0,17	63,1
1:58:00	46	4901	15,54	5485	0,17	63,4
1:58:30	46	4904	15,54	5478	0,17	63,6
1:59:00	46	4905	15,54	5479	0,17	63,8
1:59:30	46	4906	15,54	5474	0,17	64,1
2:00:00	46	4908	15,54	5465	0,17	64,3
2:00:30	46	4910	15,55	5467	0,17	64,6
2:01:00	46	4912	15,55	5460	0,17	64,8
2:01:30	46	4914	15,55	5460	0,16	65,1
2:02:00	46	4916	15,54	5461	0,17	65,3
2:02:30	46	4917	15,54	5451	0,17	65,5
2:03:00	46	4918	15,54	5445	0,17	65,8
2:03:30	46	4919	15,55	5444	0,16	66,0
2:04:00	46	4921	15,55	5437	0,16	66,3
2:04:30	46	4922	15,54	5436	0,17	66,5
2:05:00	46	4924	15,54	5426	0,17	66,7
2:05:30	47	4925	15,54	5430	0,17	67,0
2:06:00	47	4927	15,55	5408	0,16	67,2
2:06:30	47	4929	15,55	5381	0,17	67,5
2:07:00	47	4931	15,55	5411	0,17	67,7
2:07:30	47	4932	15,55	5401	0,16	68,0
2:08:00	47	4934	15,55	5394	0,17	68,2
2:08:30	47	4935	15,55	5393	0,16	68,4
2:09:00	47	4937	15,55	5384	0,16	68,7
2:09:30	47	4938	15,55	5380	0,16	68,9
2:10:00	47	4939	15,55	5366	0,16	69,2
2:10:30	47	4940	15,55	5357	0,16	69,4
2:11:00	47	4941	15,55	5360	0,16	69,7
2:11:30	47	4942	15,56	5348	0,16	69,9
2:12:00	47	4944	15,56	5342	0,16	70,1
2:12:30	47	4944	15,56	5338	0,16	70,4
2:13:00	47	4945	15,56	5327	0,16	70,6
2:13:30	47	4947	15,56	5324	0,16	70,9
2:14:00	47	4948	15,56	5315	0,16	71,1
2:14:30	47	4948	15,56	5301	0,16	71,3
2:15:00	47	4949	15,56	5299	0,16	71,6
2:15:30	47	4950	15,57	5288	0,16	71,8
2:16:00	47	4951	15,57	5271	0,16	72,1
2:16:30	47	4952	15,57	5268	0,16	72,3
2:17:00	47	4953	15,58	5243	0,15	72,6
2:17:30	47	4955	15,57	5237	0,16	72,8
