--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	15:03:25
Test Stop Date	07.12.2021
Test Stop Time	15:08:47
Test Length	24:05:22
Final Sample Time Offset	24:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	1500
Information	Density	
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	12:41:00
Calculated Value	SGS_Initial	3:25:00
Calculated Value	SGS_Final	5:22:30
Calculated Value	CS_Time8h	2,89 MPa
Calculated Value	CS_Time12h	3,40 MPa
Calculated Value	CS_Time24h	3,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:37:00
Calculated Value	Time_SGS_500lb/100ft2	4:38:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	16 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	1831 psi
Final Pressure (psi)	107 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Gel Value	4184
Final Gel Value	4891
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,95 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	16	1831		4184		8,4
0:00:30	16	2014	15,33	4260	0,00	8,5
0:01:00	16	1859	15,55	4278	0,00	8,7
0:01:30	15	1791	15,78	4254	0,00	8,9
0:02:00	15	2033	15,78	4252	0,00	9,1
0:02:30	15	1978	15,76	4241	0,00	9,3
0:03:00	16	1952	15,75	4204	0,00	9,5
0:03:30	16	1937	15,75	4182	0,00	9,6
0:04:00	16	1926	15,76	4175	0,00	9,8
0:04:30	15	1914	15,78	4174	0,00	10,0
0:05:00	15	1903	15,79	4167	0,00	10,2
0:05:30	15	1890	15,80	4151	0,00	10,4
0:06:00	14	1878	15,79	4150	0,00	10,5
0:06:30	14	1865	15,80	4123	0,00	10,7
0:07:00	13	1852	15,82	4141	0,00	10,9
0:07:30	13	1839	15,82	4146	0,00	11,1
0:08:00	13	1828	15,84	4125	0,00	11,3
0:08:30	12	1815	15,86	4119	0,00	11,5
0:09:00	12	1803	15,87	4107	0,00	11,6
0:09:30	11	1791	15,87	4123	0,00	11,8
0:10:00	11	1780	15,87	4100	0,00	12,0
0:10:30	11	1769	15,87	4112	0,00	12,2
0:11:00	10	1758	15,89	4099	0,00	12,4
0:11:30	10	1747	15,91	4105	0,00	12,6
0:12:00	10	1732	15,93	4083	0,00	12,7
0:12:30	9	1717	15,93	4077	0,00	12,9
0:13:00	9	1703	15,94	4062	0,00	13,1
0:13:30	9	1690	15,93	4051	0,00	13,3
0:14:00	8	1677	15,93	4058	0,00	13,5
0:14:30	8	1665	15,95	4047	0,00	13,7
0:15:00	8	1653	15,99	4044	0,00	13,8
0:15:30	7	1642	16,01	4058	0,00	14,0
0:16:00	7	1631	16,00	4032	0,00	14,2
0:16:30	7	1620	16,02	4031	0,00	14,4
0:17:00	7	1610	16,03	4033	0,00	14,6
0:17:30	6	1601	16,04	4026	0,00	14,8
0:18:00	6	1592	16,07	4030	0,00	14,9
0:18:30	6	1583	16,06	4022	0,00	15,1
0:19:00	6	1575	16,07	4009	0,00	15,3
0:19:30	6	1567	16,09	4019	0,00	15,5
0:20:00	5	1560	16,13	4011	0,00	15,7
0:20:30	5	1552	16,13	3994	0,00	15,9
0:21:00	5	1544	16,13	4000	0,00	16,0
0:21:30	5	1535	16,16	3997	0,00	16,2
0:22:00	5	1526	16,16	4000	0,00	16,4
0:22:30	5	1518	16,18	4012	0,00	16,6
0:23:00	5	1510	16,18	3987	0,00	16,8
0:23:30	4	1504	16,21	4011	0,00	17,0
0:24:00	4	1500	16,22	3993	0,00	17,1
0:24:30	4	1495	16,25	3984	0,00	17,3
0:25:00	4	1492	16,26	3982	0,00	17,5
0:25:30	4	1488	16,27	3993	0,00	17,7
0:26:00	4	1484	16,27	3986	0,00	17,9
0:26:30	4	1479	16,27	3982	0,00	18,0
0:27:00	4	1475	16,27	4001	0,00	18,2
0:27:30	4	1471	16,29	3987	0,00	18,4
0:28:00	4	1467	16,29	4001	0,00	18,6
0:28:30	4	1464	16,30	3984	0,00	18,8
0:29:00	4	1461	16,32	3981	0,00	19,0
0:29:30	4	1458	16,33	3994	0,00	19,1
0:30:00	4	1455	16,33	3974	0,00	19,3
0:30:30	4	1453	16,35	3974	0,00	19,5
0:31:00	4	1451	16,35	4001	0,00	19,7
0:31:30	4	1448	16,36	3992	0,00	19,9
0:32:00	4	1446	16,37	3967	0,00	20,1
0:32:30	4	1443	16,37	3961	0,00	20,2
0:33:00	4	1441	16,37	3971	0,00	20,4
0:33:30	4	1439	16,39	3978	0,00	20,6
0:34:00	4	1436	16,38	3961	0,00	20,8
0:34:30	4	1434	16,38	3965	0,00	21,0
0:35:00	4	1432	16,38	3959	0,00	21,2
0:35:30	4	1430	16,38	3952	0,00	21,3
0:36:00	4	1428	16,40	3954	0,00	21,5
0:36:30	4	1427	16,41	3960	0,00	21,7
0:37:00	4	1425	16,41	3975	0,00	21,9
0:37:30	4	1425	16,41	3955	0,00	22,1
0:38:00	4	1424	16,40	3955	0,00	22,3
0:38:30	4	1423	16,42	3970	0,00	22,4
0:39:00	4	1421	16,42	3976	0,00	22,6
0:39:30	4	1420	16,42	3982	0,00	22,8
0:40:00	4	1418	16,41	3974	0,00	23,0
0:40:30	4	1416	16,40	3950	0,00	23,2
0:41:00	4	1414	16,41	3956	0,00	23,4
0:41:30	4	1413	16,42	3939	0,00	23,5
0:42:00	4	1411	16,42	3952	0,00	23,7
0:42:30	4	1410	16,42	3954	0,00	23,9
0:43:00	4	1409	16,42	3951	0,00	24,1
0:43:30	4	1408	16,41	3937	0,00	24,3
0:44:00	4	1406	16,42	3952	0,00	24,5
0:44:30	4	1405	16,43	3942	0,00	24,6
0:45:00	4	1403	16,42	3951	0,00	24,8
0:45:30	5	1402	16,42	3915	0,00	25,0
0:46:00	5	1400	16,41	3919	0,00	25,2
0:46:30	5	1399	16,41	3927	0,00	25,4
0:47:00	5	1398	16,42	3935	0,00	25,5
0:47:30	5	1397	16,41	3962	0,00	25,7
0:48:00	5	1396	16,43	3938	0,00	25,9
0:48:30	5	1394	16,42	3939	0,00	26,1
0:49:00	5	1393	16,41	3926	0,00	26,3
0:49:30	5	1391	16,42	3926	0,00	26,5
0:50:00	5	1390	16,41	3918	0,00	26,6
0:50:30	5	1389	16,40	3902	0,00	26,8
0:51:00	5	1387	16,42	3912	0,00	27,0
0:51:30	5	1386	16,41	3924	0,00	27,2
0:52:00	5	1385	16,42	3901	0,00	27,4
0:52:30	5	1384	16,42	3911	0,00	27,6
0:53:00	5	1383	16,41	3917	0,00	27,7
0:53:30	5	1382	16,41	3899	0,00	27,9
0:54:00	5	1380	16,42	3894	0,00	28,1
0:54:30	5	1378	16,43	3879	0,00	28,3
0:55:00	5	1377	16,42	3861	0,00	28,5
0:55:30	5	1376	16,42	3885	0,00	28,7
0:56:00	5	1374	16,41	3874	0,00	28,8
0:56:30	5	1373	16,40	3887	0,00	29,0
0:57:00	5	1372	16,41	3894	0,00	29,2
0:57:30	5	1371	16,42	3889	0,00	29,4
0:58:00	5	1370	16,43	3871	0,00	29,6
0:58:30	5	1368	16,42	3875	0,00	29,8
0:59:00	5	1367	16,42	3897	0,00	29,9
0:59:30	5	1366	16,43	3876	0,00	30,1
1:00:00	5	1364	16,43	3879	0,00	30,3
1:00:30	5	1362	16,42	3884	0,00	30,5
1:01:00	5	1361	16,41	3865	0,00	30,7
1:01:30	5	1360	16,42	3864	0,00	30,9
1:02:00	5	1359	16,41	3844	0,00	31,0
1:02:30	5	1357	16,41	3864	0,00	31,2
1:03:00	5	1356	16,40	3852	0,00	31,4
1:03:30	5	1354	16,42	3852	0,00	31,6
1:04:00	5	1353	16,42	3846	0,00	31,8
1:04:30	5	1351	16,43	3842	0,00	32,0
1:05:00	5	1350	16,42	3837	0,00	32,1
1:05:30	5	1348	16,42	3860	0,00	32,3
1:06:00	5	1347	16,44	3841	0,00	32,5
1:06:30	5	1346	16,42	3837	0,00	32,7
1:07:00	5	1344	16,41	3833	0,00	32,9
1:07:30	5	1343	16,42	3832	0,00	33,0
1:08:00	5	1342	16,43	3829	0,00	33,2
1:08:30	5	1340	16,43	3814	0,00	33,4
1:09:00	5	1339	16,42	3815	0,00	33,6
1:09:30	5	1337	16,41	3812	0,00	33,8
1:10:00	5	1335	16,43	3827	0,00	34,0
1:10:30	5	1334	16,42	3809	0,00	34,1
1:11:00	5	1332	16,42	3831	0,00	34,3
1:11:30	5	1331	16,41	3787	0,00	34,5
