--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	30	3328		5580		20,9
0:00:30	29	3220	13,63	5745	0,00	21,1
0:01:00	29	3131	15,95	5787	0,00	21,3
0:01:30	30	3070	15,94	5660	0,00	21,5
0:02:00	30	3040		5543		21,7
0:02:30	31	3036		5551		21,9
0:03:00	31	3041		5607		22,1
0:03:30	32	3048		5587		22,4
0:04:00	32	3055		5576		22,6
0:04:30	32	3061		5916		22,8
0:05:00	33	3065		5572		23,0
0:05:30	33	3069		5556		23,2
0:06:00	33	3071		5484		23,4
0:06:30	33	3071		5574		23,6
0:07:00	33	3071		5595		23,8
0:07:30	33	3070		5656		24,0
0:08:00	33	3067	7,13	5504	41,77	24,2
0:08:30	33	3065	11,54	5592	2,55	24,4
0:09:00	33	3062	7,73	5502	28,09	24,7
0:09:30	33	3061	7,33	5632	36,50	24,9
0:10:00	33	3062	5,98	5471	96,83	25,1
0:10:30	34	3065	6,23	5672	79,78	25,3
0:11:00	34	3071	5,63	5598	128,62	25,5
0:11:30	34	3077	10,71	5542	4,50	25,7
0:12:00	34	3083	13,51	5630	0,09	25,9
0:12:30	34	3088	6,23	5559	79,78	26,1
0:13:00	34	3093	6,53	5507	63,78	26,3
0:13:30	34	3096	8,68	5659	15,53	26,5
0:14:00	34	3099		5633		26,8
0:14:30	35	3102		5617		27,0
0:15:00	35	3107		5596		27,2
0:15:30	35	3113	10,19	5553	6,24	27,4
0:16:00	35	3120		5551		27,6
0:16:30	35	3129		5682		27,8
0:17:00	35	3138		5605		28,0
0:17:30	36	3147		5564		28,2
0:18:00	36	3155		5500		28,4
0:18:30	36	3162		5544		28,6
0:19:00	36	3168		5528		28,8
0:19:30	36	3176	7,18	5492	40,14	29,1
0:20:00	36	3183	7,03	5465	44,74	29,3
0:20:30	36	3191	7,53	5513	31,98	29,5
0:21:00	37	3200	6,73	5526	55,20	29,7
0:21:30	37	3833		5553		29,9
0:22:00	37	3841		5592		30,1
0:22:30	37	3848	9,99	5575	7,04	30,3
0:23:00	37	3855		5560		30,5
0:23:30	37	3862		5541		30,7
0:24:00	37	3869		5541		30,9
0:24:30	38	3878		5627		31,2
0:25:00	38	3888		5577		31,4
0:25:30	38	3898	5,36	5540	161,47	31,6
0:26:00	38	3909	5,43	5532	152,39	31,8
0:26:30	38	3921	8,88	5545	13,76	32,0
0:27:00	39	3932	7,83	5614	26,34	32,2
0:27:30	39	3943	15,89	5491	0,00	32,4
0:28:00	39	3952		5373		32,6
0:28:30	39	3961		5592		32,8
0:29:00	39	3971		5574		33,0
0:29:30	39	3982		5476		33,2
0:30:00	39	3992		5494		33,5
0:30:30	40	4003		5560		33,7
0:31:00	40	4014		5621		33,9
0:31:30	40	4025		5555		34,1
0:32:00	40	4035		5618		34,3
0:32:30	40	4043		5569		34,5
0:33:00	40	4050		5506		34,7
0:33:30	40	4056	5,98	5558	96,83	34,9
0:34:00	40	4062	6,08	5601	89,54	35,1
0:34:30	40	4066	5,99	5908	95,88	35,3
0:35:00	41	4070		5543		35,6
0:35:30	41	4074		5469		35,8
0:36:00	41	4078		5524		36,0
0:36:30	41	4084	15,78	5606	0,00	36,2
0:37:00	41	4090	11,63	5520	2,39	36,4
0:37:30	41	4095	9,53	5494	9,32	36,6
0:38:00	41	4099	6,08	5538	89,54	36,8
0:38:30	41	4103	10,13	5592	6,49	37,0
0:39:00	41	4106	8,73	5581	15,07	37,2
0:39:30	41	4108	8,08	5553	22,49	37,4
0:40:00	41	4110	7,08	5723	43,23	37,6
0:40:30	41	4113	15,77	5657	0,00	37,9
0:41:00	41	4115	8,49	5545	17,42	38,1
0:41:30	41	4117	7,80	5533	26,76	38,3
0:42:00	41	4121	6,25	5516	78,57	38,5
0:42:30	41	4124	12,88	5544	0,66	38,7
0:43:00	41	4128	8,63	5763	16,01	38,9
0:43:30	42	4131	15,80	5531	0,00	39,1
0:44:00	42	4133	6,58	5514	61,50	39,3
0:44:30	42	4135	7,18	5526	40,38	39,5
0:45:00	42	4137	6,99	5587	45,78	39,7
0:45:30	42	4138		5790		40,0
0:46:00	42	4140		5488		40,2
0:46:30	42	4142	6,93	5632	47,86	40,4
0:47:00	42	4144	7,09	5586	42,74	40,6
0:47:30	42	4147	9,03	5444	12,58	40,8
0:48:00	42	4150	11,78	5462	2,12	41,0
0:48:30	42	4153	7,53	5487	31,98	41,2
0:49:00	42	4155	8,13	5422	21,79	41,4
0:49:30	42	4157		5534		41,6
0:50:00	42	4159	9,68	5686	8,52	41,8
0:50:30	42	4161	6,80	5525	52,34	42,0
0:51:00	42	4162	4,33	5482	437,34	42,3
0:51:30	42	4164	6,71	5471	55,87	42,5
0:52:00	42	4166	4,83	5477	263,21	42,7
0:52:30	42	4169	13,93	5582	0,00	42,9
0:53:00	42	4171	11,13	5481	3,42	43,1
0:53:30	42	4174	6,73	5488	55,20	43,3
0:54:00	42	4176		5522		43,5
0:54:30	42	4178		5566		43,7
0:55:00	42	4179	6,55	5474	62,86	43,9
0:55:30	42	4181	9,53	5571	9,32	44,1
0:56:00	42	4182	7,23	5832	39,04	44,3
0:56:30	42	4184	14,88	5727	0,00	44,6
0:57:00	42	4186	13,40	5511	0,18	44,8
0:57:30	42	4187	9,83	5515	7,78	45,0
0:58:00	43	4189	9,66	5544	8,62	45,2
0:58:30	43	4190		5615		45,4
0:59:00	43	4191		5552		45,6
0:59:30	43	4194		5559		45,8
1:00:00	43	4195		5495		46,0
1:00:30	43	4198		5368		46,2
1:01:00	43	4200		5466		46,4
1:01:30	43	4202		5416		46,7
1:02:00	43	4204		5510		46,9
1:02:30	43	4205		5525		47,1
1:03:00	43	4206		5477		47,3
1:03:30	43	4207		5539		47,5
1:04:00	43	4208	6,10	5397	87,85	47,7
1:04:30	43	4208	15,73	5533	0,00	47,9
1:05:00	43	4209	6,73	5473	55,20	48,1
1:05:30	43	4210	6,41	5480	69,68	48,3
1:06:00	43	4212	7,98	5482	23,95	48,5
1:06:30	43	4214	5,83	5656	109,15	48,7
1:07:00	43	4216		5480		49,0
1:07:30	43	4218		5472		49,2
1:08:00	43	4220		5434		49,4
1:08:30	43	4221	7,74	5482	27,85	49,6
1:09:00	43	4222		5489		49,8
1:09:30	43	4223		5484		50,0
1:10:00	43	4224	5,99	5468	96,07	50,2
1:10:30	43	4225	3,58	5712	1055,52	50,4
1:11:00	43	4227	9,76	5362	8,10	50,6
1:11:30	43	4229	7,23	5426	39,04	50,8
1:12:00	43	4230	4,60	5474	328,58	51,1
1:12:30	43	4232	7,78	5490	27,20	51,3
1:13:00	43	4233	5,43	5419	152,39	51,5
1:13:30	44	4234	15,37	5433	0,00	51,7
1:14:00	44	4236	5,59	5458	132,25	51,9
1:14:30	44	4237	7,33	5476	36,50	52,1
1:15:00	44	4239		5449		52,3
1:15:30	44	4241		5460		52,5
1:16:00	44	4243		5470		52,7
1:16:30	44	4244	14,63	5403	0,00	52,9
1:17:00	44	4246		5322		53,1
1:17:30	44	4247		5419		53,4
1:18:00	44	4249		5432		53,6
1:18:30	44	4250		5426		53,8
1:19:00	44	4252	7,14	5636	41,43	54,0
1:19:30	44	4253	8,68	5436	15,53	54,2
1:20:00	44	4255	7,47	5627	33,19	54,4
1:20:30	44	4256		5427		54,6
1:21:00	44	4258		5469		54,8
1:21:30	44	4260		5433		55,0
1:22:00	44	4261		5759		55,2
1:22:30	44	4262		5482		55,5
1:23:00	44	4264		5474		55,7
1:23:30	44	4265		5334		55,9
1:24:00	44	4267		5796		56,1
1:24:30	44	4269		5409		56,3
1:25:00	44	4270	6,68	5393	56,98	56,5
1:25:30	44	4272	6,53	5394	63,78	56,7
1:26:00	44	4274		5377		56,9
1:26:30	44	4276		5416		57,1
1:27:00	44	4278	5,88	5507	104,85	57,3
1:27:30	44	4279	9,66	5389	8,60	57,5
1:28:00	44	4281	5,58	5425	134,12	57,8
1:28:30	44	4282	3,38	5241	1377,09	58,0
1:29:00	44	4284		5511		58,2
1:29:30	44	4285		5384		58,4
1:30:00	45	4287		5429		58,6
1:30:30	45	4289		5493		58,8
1:31:00	45	4291	15,80	5419	0,00	59,0
1:31:30	45	4292	10,93	5395	3,91	59,2
1:32:00	45	4294	9,68	5412	8,52	59,4
1:32:30	45	4295	4,43	5393	393,37	59,6
1:33:00	45	4296	11,23	5431	3,20	59,9
1:33:30	45	4298	6,78	5390	53,28	60,1
1:34:00	45	4299	9,93	5372	7,33	60,3
1:34:30	45	4301	7,22	5648	39,19	60,5
1:35:00	45	4304	6,48	5414	66,16	60,7
1:35:30	45	4306		5381		60,9
1:36:00	45	4309		5312		61,1
1:36:30	45	4311		5414		61,3
1:37:00	45	4312		5603		61,5
1:37:30	45	4314		5376		61,7
1:38:00	45	4315		5334		61,9
1:38:30	45	4316		5413		62,2
1:39:00	45	4317		5491		62,4
1:39:30	45	4319		5353		62,6
1:40:00	45	4321		5349		62,8
1:40:30	45	4323		5347		63,0
1:41:00	45	4325		5458		63,2
1:41:30	45	4328		5441		63,4
1:42:00	45	4330		5368		63,6
