--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	10:29:45
Test Stop Date	24.05.2021
Test Stop Time	13:09:25
Test Length	2:39:40
Final Sample Time Offset	2:39:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:22:20
Calculated Value	Time_70Bc	2:39:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	17
0:00:10	27	0,5	17
0:00:20	27	0,5	17
0:00:30	28	6,4	17
0:00:40	28	6,4	18
0:00:50	28	6,5	18
0:01:00	28	6,6	18
0:01:10	28	6,8	18
0:01:20	28	7,1	18
0:01:30	28	7,4	19
0:01:40	28	7,7	19
0:01:50	28	8,1	19
0:02:00	28	8,4	18
0:02:10	28	8,8	20
0:02:20	28	9,2	19
0:02:30	28	9,6	20
0:02:40	28	9,9	21
0:02:50	28	10,3	21
0:03:00	28	10,7	19
0:03:10	29	11,0	19
0:03:20	29	11,3	19
0:03:30	29	11,6	21
0:03:40	29	11,9	20
0:03:50	29	12,2	21
0:04:00	30	12,4	21
0:04:10	30	12,7	21
0:04:20	30	12,9	21
0:04:30	30	13,2	16
0:04:40	30	13,4	16
0:04:50	31	13,7	17
0:05:00	31	13,9	17
0:05:10	31	14,2	17
0:05:20	31	14,4	18
0:05:30	32	14,7	19
0:05:40	32	14,9	19
0:05:50	32	15,1	18
0:06:00	32	15,3	18
0:06:10	32	15,5	18
0:06:20	33	15,7	20
0:06:30	33	15,9	20
0:06:40	33	16,1	20
0:06:50	33	16,3	20
0:07:00	34	16,5	21
0:07:10	34	16,7	21
0:07:20	34	16,9	22
0:07:30	34	17,1	22
0:07:40	35	17,3	19
0:07:50	35	17,4	18
0:08:00	35	17,6	18
0:08:10	35	17,8	18
0:08:20	35	18,0	16
0:08:30	36	18,2	18
0:08:40	36	18,4	17
0:08:50	36	18,6	16
0:09:00	36	18,8	16
0:09:10	37	19,0	16
0:09:20	37	19,2	17
0:09:30	37	19,3	16
0:09:40	37	19,5	17
0:09:50	37	19,7	17
0:10:00	38	19,9	17
0:10:10	38	20,1	16
0:10:20	38	20,3	18
0:10:30	38	20,5	21
0:10:40	39	20,7	26
0:10:50	39	20,8	21
0:11:00	39	21,0	21
0:11:10	39	21,2	20
0:11:20	39	21,3	20
0:11:30	40	21,5	19
0:11:40	40	21,6	20
0:11:50	40	21,8	22
0:12:00	40	22,0	18
0:12:10	40	22,2	19
0:12:20	41	22,4	19
0:12:30	41	22,5	16
0:12:40	41	22,7	27
0:12:50	41	22,9	25
0:13:00	41	23,1	27
0:13:10	42	23,3	24
0:13:20	42	23,5	24
0:13:30	42	23,7	22
0:13:40	42	23,9	22
0:13:50	42	24,1	22
0:14:00	43	24,2	23
0:14:10	43	24,4	23
0:14:20	43	24,6	23
0:14:30	43	24,8	22
0:14:40	43	25,0	23
0:14:50	44	25,3	25
0:15:00	44	25,6	23
0:15:10	44	25,8	22
0:15:20	44	25,9	21
0:15:30	44	26,1	22
0:15:40	45	26,3	22
0:15:50	45	26,4	22
0:16:00	45	26,6	22
0:16:10	45	26,7	20
0:16:20	45	26,8	23
0:16:30	46	26,9	23
0:16:40	46	27,1	19
0:16:50	46	27,3	19
0:17:00	46	27,4	18
0:17:10	46	27,6	19
0:17:20	47	27,8	19
0:17:30	47	28,0	20
0:17:40	47	28,2	21
0:17:50	47	28,4	20
0:18:00	47	28,5	20
0:18:10	48	28,7	19
0:18:20	48	28,9	19
0:18:30	48	29,1	21
0:18:40	48	29,3	21
0:18:50	48	29,5	22
0:19:00	48	29,7	23
0:19:10	49	29,8	25
0:19:20	49	30,0	23
0:19:30	49	30,2	22
0:19:40	49	30,5	22
0:19:50	49	30,7	25
0:20:00	50	30,9	25
0:20:10	50	31,1	26
0:20:20	50	31,2	25
0:20:30	50	31,4	27
0:20:40	50	31,5	25
0:20:50	51	31,7	28
0:21:00	51	31,9	29
0:21:10	51	32,0	28
0:21:20	51	32,2	29
0:21:30	51	32,4	29
0:21:40	51	32,6	27
0:21:50	52	32,8	27
0:22:00	52	33,0	28
0:22:10	52	33,2	31
0:22:20	52	33,3	33
0:22:30	52	33,5	34
0:22:40	53	33,7	35
0:22:50	53	33,9	34
0:23:00	53	34,0	31
0:23:10	53	34,2	32
0:23:20	53	34,4	31
0:23:30	54	34,5	30
0:23:40	54	34,7	29
0:23:50	54	34,9	30
0:24:00	54	35,1	30
0:24:10	54	35,3	30
0:24:20	55	35,4	30
0:24:30	55	35,6	30
0:24:40	55	35,8	30
0:24:50	55	35,9	30
0:25:00	55	36,1	30
0:25:10	56	36,3	30
0:25:20	56	36,4	31
0:25:30	56	36,6	30
0:25:40	56	36,8	31
0:25:50	56	36,9	31
0:26:00	56	37,1	31
0:26:10	57	37,2	31
0:26:20	57	37,4	32
0:26:30	57	37,5	32
0:26:40	57	37,8	33
0:26:50	57	37,9	35
0:27:00	58	38,1	35
0:27:10	58	38,3	35
0:27:20	58	38,3	36
0:27:30	58	38,5	36
0:27:40	58	38,6	35
0:27:50	59	38,8	37
0:28:00	59	38,7	35
0:28:10	59	38,9	45
0:28:20	59	38,9	47
0:28:30	59	39,1	35
0:28:40	60	39,0	35
0:28:50	60	39,1	35
0:29:00	60	39,3	34
0:29:10	60	39,4	33
0:29:20	60	39,4	34
0:29:30	60	39,7	34
0:29:40	61	39,8	35
0:29:50	61	39,8	42
0:30:00	61	39,9	39
0:30:10	61	40,1	36
0:30:20	61	40,3	38
0:30:30	62	40,4	42
0:30:40	62	40,4	44
0:30:50	62	40,6	45
0:31:00	62	40,7	40
0:31:10	62	40,9	37
0:31:20	63	41,1	35
0:31:30	63	41,2	36
0:31:40	63	41,4	35
0:31:50	63	41,6	44
0:32:00	63	41,7	36
0:32:10	64	41,9	38
0:32:20	64	38,3	44
0:32:30	64	38,5	31
0:32:40	64	38,7	34
0:32:50	64	38,9	36
0:33:00	64	39,2	36
0:33:10	65	39,4	29
0:33:20	65	39,6	30
0:33:30	65	39,8	28
0:33:40	65	40,0	29
0:33:50	65	40,2	29
0:34:00	66	40,4	28
0:34:10	66	40,6	33
0:34:20	66	40,8	28
0:34:30	66	40,9	22
0:34:40	66	41,1	21
0:34:50	67	41,3	21
0:35:00	67	41,5	22
0:35:10	67	41,7	22
0:35:20	67	41,9	23
0:35:30	67	42,0	22
0:35:40	68	42,2	21
0:35:50	68	42,4	22
0:36:00	68	42,6	21
0:36:10	68	42,7	20
0:36:20	68	42,9	21
0:36:30	69	43,0	22
0:36:40	69	43,2	21
0:36:50	69	43,3	21
0:37:00	69	43,5	22
0:37:10	69	43,7	21
0:37:20	69	43,9	21
0:37:30	70	44,1	23
0:37:40	70	44,2	22
0:37:50	70	44,4	22
0:38:00	70	44,6	23
0:38:10	70	44,8	22
0:38:20	71	44,9	22
0:38:30	71	45,1	23
0:38:40	71	45,3	22
0:38:50	71	45,5	22
0:39:00	71	45,7	24
0:39:10	72	45,9	24
