--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.03.2021
Test Start Time	11:24:12
Test Stop Date	02.03.2021
Test Stop Time	17:18:33
Test Length	5:54:21
Final Sample Time Offset	5:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,20%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:49:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,3	26
0:00:10	24	0,3	20
0:00:20	24	0,3	18
0:00:30	24	0,3	19
0:00:40	24	0,3	18
0:00:50	24	0,3	18
0:01:00	24	0,3	18
0:01:10	24	0,4	18
0:01:20	24	0,6	18
0:01:30	24	0,7	22
0:01:40	24	0,8	25
0:01:50	24	1,0	21
0:02:00	24	1,2	18
0:02:10	24	1,4	17
0:02:20	24	1,5	25
0:02:30	24	1,8	20
0:02:40	24	2,1	22
0:02:50	24	2,5	20
0:03:00	24	2,8	19
0:03:10	25	3,1	23
0:03:20	25	3,2	23
0:03:30	25	3,4	23
0:03:40	25	3,5	24
0:03:50	26	3,7	20
0:04:00	26	3,7	23
0:04:10	26	3,9	23
0:04:20	26	3,9	22
0:04:30	27	4,1	23
0:04:40	27	4,3	23
0:04:50	27	4,4	22
0:05:00	28	4,6	22
0:05:10	28	4,6	24
0:05:20	28	4,7	22
0:05:30	28	4,9	21
0:05:40	29	5,0	21
0:05:50	29	5,2	22
0:06:00	29	5,3	22
0:06:10	30	5,5	21
0:06:20	30	5,6	21
0:06:30	30	5,7	26
0:06:40	31	5,8	22
0:06:50	31	6,1	22
0:07:00	31	6,2	27
0:07:10	32	6,3	24
0:07:20	32	6,4	25
0:07:30	32	6,6	25
