--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2021
Test Start Time	12:23:06
Test Stop Date	24.03.2021
Test Stop Time	20:24:57
Test Length	8:01:51
Final Sample Time Offset	8:01:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,19%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	122 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	14
0:00:10	28	0,6	13
0:00:20	29	0,7	12
0:00:30	29	0,7	13
0:00:40	30	0,8	13
0:00:50	30	1,1	13
0:01:00	30	1,1	13
0:01:10	31	1,4	16
0:01:20	31	1,4	16
0:01:30	32	1,5	15
0:01:40	32	1,7	16
0:01:50	32	1,9	18
0:02:00	33	2,2	15
0:02:10	33	2,7	14
0:02:20	33	3,2	17
0:02:30	34	3,4	16
0:02:40	34	3,6	17
0:02:50	35	3,5	17
0:03:00	35	3,8	16
0:03:10	35	3,8	17
0:03:20	36	4,0	18
0:03:30	36	4,1	20
0:03:40	37	4,3	21
0:03:50	38	4,5	16
0:04:00	38	4,7	18
0:04:10	39	4,8	16
0:04:20	40	4,8	16
0:04:30	40	4,9	15
0:04:40	41	4,9	15
0:04:50	42	5,3	15
0:05:00	43	5,2	14
0:05:10	44	5,5	14
0:05:20	44	5,4	13
0:05:30	45	5,7	12
0:05:40	46	6,0	12
0:05:50	47	5,9	13
0:06:00	47	6,2	13
0:06:10	48	6,2	13
0:06:20	49	6,3	13
0:06:30	50	6,6	13
0:06:40	50	6,5	12
0:06:50	51	7,0	12
0:07:00	52	6,9	12
0:07:10	52	6,8	12
0:07:20	53	7,1	12
0:07:30	54	7,4	12
0:07:40	55	7,3	12
0:07:50	56	7,6	13
