--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.12.2021
Test Start Time	11:39:32
Test Stop Date	20.12.2021
Test Stop Time	14:27:18
Test Length	2:47:46
Final Sample Time Offset	2:47:45
Controller Schedule Name	
Sampling Period	1 second
Comments	R-100
√‡ÌÛÎ‡
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1R-100
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:16:56
Calculated Value	Time_70Bc	2:43:29
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	80 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	51 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	20	0,8	13	17	150
0:00:01	20	0,8	13	17	150
0:00:02	20	0,8	13	17	150
0:00:03	20	0,8	13	17	150
0:00:04	20	0,8	13	17	150
0:00:05	20	0,8	13	17	150
0:00:06	20	0,8	13	17	150
0:00:07	20	0,8	13	17	150
0:00:08	20	0,8	13	17	150
0:00:09	20	0,9	12	17	150
0:00:10	20	0,9	12	17	150
0:00:11	20	0,9	12	17	150
0:00:12	20	0,9	12	17	150
0:00:13	20	0,9	12	17	150
0:00:14	20	0,9	12	17	150
0:00:15	20	0,9	12	17	150
0:00:16	20	0,9	12	17	150
0:00:17	20	0,9	12	17	150
0:00:18	20	0,9	12	17	150
0:00:19	20	0,9	12	17	150
0:00:20	20	0,9	12	17	150
0:00:21	20	1,0	12	17	150
0:00:22	20	1,0	12	17	150
0:00:23	20	1,1	12	17	150
0:00:24	20	1,1	12	17	150
0:00:25	20	1,1	12	17	150
0:00:26	20	1,1	12	17	150
0:00:27	20	1,1	12	17	150
0:00:28	20	1,1	12	17	150
0:00:29	20	1,1	12	17	150
0:00:30	20	1,2	12	18	150
0:00:31	20	1,3	12	17	150
0:00:32	20	1,3	12	18	150
0:00:33	20	1,3	12	17	150
0:00:34	20	1,3	12	18	150
0:00:35	20	1,3	12	18	150
0:00:36	20	1,3	12	18	150
0:00:37	20	1,3	12	18	150
0:00:38	20	1,3	12	18	150
0:00:39	20	1,3	12	18	150
0:00:40	20	1,3	12	18	150
0:00:41	20	1,3	12	18	150
0:00:42	20	1,3	12	18	150
0:00:43	20	1,3	12	18	150
