--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.09.2021
Test Start Time	13:50:28
Test Stop Date	17.09.2021
Test Stop Time	15:10:46
Test Length	25:20:18
Final Sample Time Offset	25:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.65%UHV+0.2Plast-A
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	6:41:00
Calculated Value	SGS_Initial	5:36:00
Calculated Value	SGS_Final	5:53:00
Calculated Value	CS_Time8h	7,58 MPa
Calculated Value	CS_Time12h	11,16 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:52:30
Calculated Value	Time_SGS_500lb/100ft2	5:44:00
Calculated Value	CS_Time24h	15,07 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	120 °C
Initial Pressure (psi)	3326 psi
Final Pressure (psi)	3267 psi
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	3815
Final Gel Value	5577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,38 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3326	16,48	3815	0,00	75,0
0:00:30	24	3302	16,34	3835	0,04	75,1
0:01:00	24	3285	16,28	3859	0,05	75,2
0:01:30	24	3273	16,24	3862	0,06	75,3
0:02:00	24	3267	16,23	3856	0,07	75,4
0:02:30	24	3268	16,22	3881	0,07	75,6
0:03:00	25	3277	16,22	3864	0,07	75,7
0:03:30	25	3294	16,21	3877	0,07	75,8
0:04:00	26	3313	16,22	3879	0,07	75,9
0:04:30	26	3333	16,21	3892	0,07	76,0
0:05:00	26	3352	16,20	3899	0,08	76,1
0:05:30	27	3367	16,19	3895	0,08	76,2
0:06:00	27	3380	16,18	3907	0,08	76,3
0:06:30	27	3393	16,18	3936	0,08	76,5
0:07:00	28	3406	16,16	3936	0,09	76,6
0:07:30	28	3424	16,15	3924	0,09	76,7
0:08:00	29	3446	16,14	3934	0,09	76,8
0:08:30	29	3474	16,12	3946	0,10	76,9
0:09:00	30	3506	16,11	3956	0,10	77,0
0:09:30	30	3539	16,10	3960	0,10	77,1
0:10:00	31	3573	16,09	3977	0,11	77,2
0:10:30	32	3604	16,07	3988	0,11	77,3
0:11:00	32	3634	16,07	3955	0,11	77,5
0:11:30	32	3661	16,05	3977	0,12	77,6
0:12:00	33	3690	16,04	3992	0,12	77,7
0:12:30	33	3719	16,03	3987	0,13	77,8
0:13:00	34	3752	16,01	3987	0,13	77,9
0:13:30	35	3789	15,99	4003	0,14	78,0
0:14:00	35	3829	15,98	4014	0,14	78,1
0:14:30	36	3872	15,96	4015	0,14	78,2
0:15:00	37	3915	15,95	4012	0,15	78,3
0:15:30	37	3958	15,94	4043	0,15	78,5
0:16:00	38	4000	15,91	4051	0,16	78,6
0:16:30	38	4042	15,90	4051	0,16	78,7
0:17:00	39	4083	15,89	4060	0,17	78,8
