--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.09.2021
Test Start Time	13:42:48
Test Stop Date	24.09.2021
Test Stop Time	18:32:55
Test Length	4:50:07
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1FL-500+1CaCl2+0.4NaAlO2
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:57:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	44 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	6
0:00:10	27	0,5	5
0:00:20	26	0,5	7
0:00:30	26	0,5	6
0:00:40	26	0,5	5
0:00:50	26	0,5	6
0:01:00	26	0,5	5
0:01:10	26	0,5	5
0:01:20	26	0,6	6
0:01:30	26	0,6	5
0:01:40	26	0,6	5
0:01:50	26	0,6	5
0:02:00	26	0,6	5
0:02:10	26	0,7	5
0:02:20	26	0,7	5
0:02:30	26	0,7	5
0:02:40	26	0,7	5
0:02:50	27	0,8	5
0:03:00	27	0,8	5
0:03:10	27	0,8	4
0:03:20	27	0,8	5
0:03:30	27	0,8	5
0:03:40	27	0,8	5
0:03:50	27	0,8	5
0:04:00	27	0,8	4
0:04:10	27	0,8	5
0:04:20	28	0,9	4
0:04:30	28	0,9	4
0:04:40	28	0,9	4
0:04:50	28	0,9	4
0:05:00	28	0,9	4
0:05:10	28	0,9	4
0:05:20	28	0,9	4
0:05:30	28	0,9	4
0:05:40	29	0,9	4
0:05:50	29	0,9	4
0:06:00	29	0,9	4
0:06:10	29	0,9	4
0:06:20	29	0,9	4
0:06:30	29	0,9	4
0:06:40	29	0,9	4
0:06:50	29	1,0	4
0:07:00	29	1,0	4
0:07:10	29	1,0	4
0:07:20	29	1,0	4
0:07:30	30	1,0	4
0:07:40	30	1,0	4
0:07:50	30	1,0	4
0:08:00	30	1,0	4
0:08:10	30	1,0	4
0:08:20	30	1,1	4
0:08:30	30	1,1	4
0:08:40	30	1,1	4
0:08:50	30	1,1	4
0:09:00	30	1,1	4
0:09:10	31	1,1	4
0:09:20	31	1,1	4
0:09:30	31	1,1	4
0:09:40	31	1,1	4
0:09:50	31	1,1	4
0:10:00	31	1,2	4
0:10:10	31	1,2	4
0:10:20	31	1,2	4
0:10:30	31	1,2	4
0:10:40	31	1,2	4
0:10:50	31	1,2	4
0:11:00	32	1,2	4
0:11:10	32	1,2	4
0:11:20	32	1,3	4
0:11:30	32	1,3	4
0:11:40	32	1,3	4
0:11:50	32	1,3	4
0:12:00	32	1,3	4
0:12:10	32	1,3	4
0:12:20	32	1,4	4
0:12:30	32	1,3	4
0:12:40	32	1,4	4
0:12:50	32	1,4	4
0:13:00	33	1,4	4
0:13:10	33	1,4	4
0:13:20	33	1,4	4
0:13:30	33	1,5	4
0:13:40	33	1,5	4
0:13:50	33	1,5	4
0:14:00	33	1,5	4
0:14:10	33	1,5	4
0:14:20	33	1,6	4
0:14:30	33	1,6	4
0:14:40	33	1,6	4
0:14:50	33	1,6	4
0:15:00	33	1,7	4
0:15:10	34	1,7	4
0:15:20	34	1,7	4
0:15:30	34	1,7	4
0:15:40	34	1,7	4
0:15:50	34	1,7	4
0:16:00	34	1,8	4
0:16:10	34	1,8	4
0:16:20	34	1,8	4
0:16:30	34	1,8	4
0:16:40	34	1,8	4
0:16:50	34	1,9	4
0:17:00	34	1,9	4
0:17:10	35	1,9	4
