--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	18:27:24
Test Stop Date	04.06.2021
Test Stop Time	19:01:35
Test Length	0:34:11
Final Sample Time Offset	0:34:10
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk +0.1%LR
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:33:18
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	21,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	50 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,3	11	32	150
0:00:01	30	0,3	11	32	150
0:00:02	30	0,3	11	32	150
0:00:03	30	0,3	11	32	150
0:00:04	30	0,3	11	32	150
0:00:05	30	0,3	11	32	150
0:00:06	30	0,3	11	32	150
0:00:07	30	0,3	11	32	150
0:00:08	30	0,3	11	32	150
0:00:09	30	0,4	12	32	150
0:00:10	30	0,4	12	32	150
0:00:11	30	0,4	12	32	150
0:00:12	30	0,4	12	32	150
0:00:13	30	0,4	12	32	150
0:00:14	30	0,4	12	32	150
0:00:15	30	0,4	12	32	150
0:00:16	30	0,5	12	32	150
0:00:17	30	0,5	12	32	150
0:00:18	30	0,5	12	32	150
0:00:19	30	0,5	12	32	150
0:00:20	30	0,5	12	32	150
0:00:21	30	0,5	12	32	150
0:00:22	30	0,5	12	32	150
0:00:23	30	0,5	12	32	150
0:00:24	30	0,5	12	32	150
0:00:25	30	0,5	12	32	150
0:00:26	30	0,5	12	32	150
0:00:27	30	0,5	12	32	150
0:00:28	30	0,6	12	32	150
0:00:29	30	0,6	12	32	150
0:00:30	30	0,6	12	32	150
0:00:31	30	0,6	12	32	150
0:00:32	30	0,6	12	32	150
0:00:33	30	0,6	12	32	150
0:00:34	30	0,6	12	32	150
0:00:35	30	0,6	12	32	150
0:00:36	30	0,6	12	32	150
0:00:37	30	0,7	12	32	150
0:00:38	30	0,7	12	32	150
0:00:39	30	0,7	12	32	150
0:00:40	30	0,7	12	32	150
0:00:41	30	0,7	12	32	150
0:00:42	30	0,7	12	32	150
0:00:43	30	0,8	12	32	150
0:00:44	30	0,8	12	32	150
0:00:45	30	0,8	12	32	150
0:00:46	30	0,8	12	32	150
0:00:47	30	0,8	12	32	150
0:00:48	30	0,8	12	32	150
0:00:49	30	0,8	12	32	150
0:00:50	30	0,8	12	32	150
0:00:51	30	0,8	12	32	150
0:00:52	30	0,8	12	32	150
0:00:53	30	0,8	12	32	150
0:00:54	30	0,8	12	32	150
0:00:55	30	0,9	12	32	150
0:00:56	30	0,9	12	32	150
0:00:57	30	0,9	12	32	150
0:00:58	30	0,9	12	32	150
0:00:59	30	0,9	12	32	150
0:01:00	30	0,9	12	32	150
0:01:01	30	0,9	12	32	150
0:01:02	30	0,9	12	32	150
0:01:03	30	1,0	12	32	150
0:01:04	30	1,0	12	32	150
0:01:05	30	1,0	12	32	150
0:01:06	30	1,0	12	32	150
0:01:07	30	1,0	12	32	150
0:01:08	30	1,0	12	32	150
0:01:09	30	1,0	12	32	150
0:01:10	30	1,0	12	32	150
0:01:11	30	1,0	12	32	150
0:01:12	30	1,0	12	32	150
0:01:13	30	1,0	12	32	150
0:01:14	30	1,0	12	32	150
0:01:15	30	1,0	12	32	150
0:01:16	30	1,2	12	32	150
0:01:17	30	1,2	12	32	150
0:01:18	30	1,2	12	32	150
0:01:19	30	1,2	12	32	150
0:01:20	30	1,2	12	32	150
0:01:21	30	1,3	12	32	150
0:01:22	30	1,3	12	32	150
0:01:23	30	1,3	12	32	150
0:01:24	30	1,3	12	32	150
0:01:25	30	1,3	12	32	150
0:01:26	30	1,3	12	32	150
0:01:27	30	1,3	12	32	150
0:01:28	30	1,3	12	32	150
0:01:29	30	1,3	12	32	150
0:01:30	31	1,3	12	32	150
0:01:31	31	1,3	12	32	150
0:01:32	31	1,3	12	32	150
0:01:33	31	1,3	12	32	150
0:01:34	31	1,3	12	32	150
0:01:35	31	1,3	12	32	150
0:01:36	31	1,3	12	32	150
0:01:37	31	1,3	12	32	150
0:01:38	31	1,3	12	32	150
0:01:39	31	1,3	12	32	150
0:01:40	31	1,3	12	32	150
0:01:41	31	1,3	12	32	150
0:01:42	31	1,3	12	32	150
0:01:43	31	1,3	12	32	150
0:01:44	31	1,4	12	32	150
0:01:45	31	1,5	12	32	150
0:01:46	31	1,6	12	32	150
0:01:47	31	1,6	12	32	150
0:01:48	31	1,6	12	32	150
0:01:49	31	1,6	12	32	150
0:01:50	31	1,6	12	32	150
0:01:51	31	1,6	12	32	150
0:01:52	31	1,6	12	32	150
0:01:53	31	1,6	12	32	150
0:01:54	31	1,6	12	32	150
0:01:55	31	1,6	12	32	150
0:01:56	31	1,6	12	32	150
0:01:57	31	1,6	12	33	150
0:01:58	31	1,6	12	32	150
0:01:59	31	1,6	12	32	150
0:02:00	31	1,6	12	32	150
0:02:01	31	1,6	12	32	150
0:02:02	31	1,7	12	32	150
0:02:03	31	1,6	12	32	150
0:02:04	31	1,6	12	32	150
0:02:05	31	1,6	12	32	150
0:02:06	31	1,7	12	32	150
0:02:07	31	1,7	12	32	150
0:02:08	31	1,7	12	33	150
0:02:09	31	1,7	12	32	150
0:02:10	31	1,7	12	32	150
0:02:11	31	1,7	12	32	150
0:02:12	31	1,7	12	32	150
0:02:13	31	1,7	12	32	150
0:02:14	31	1,7	12	32	150
0:02:15	31	1,7	12	32	150
0:02:16	31	1,7	12	32	150
0:02:17	31	1,7	12	32	150
0:02:18	31	1,7	12	32	150
0:02:19	31	1,7	12	32	150
0:02:20	31	1,7	12	32	150
0:02:21	31	1,7	12	32	150
0:02:22	31	1,9	12	32	150
0:02:23	31	2,0	12	33	150
0:02:24	31	2,1	12	32	150
0:02:25	31	2,1	12	33	150
0:02:26	31	2,1	12	32	150
0:02:27	31	2,1	12	32	150
0:02:28	31	2,1	12	33	150
