--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.07.2021
Test Start Time	10:18:54
Test Stop Date	09.07.2021
Test Stop Time	13:18:54
Test Length	3:00:00
Final Sample Time Offset	3:00:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DaRT+0.3FL500+0.15CD
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:33:10
Calculated Value	Time_70Bc	3:00:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	17,4 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	9
0:00:10	28	0,4	9
0:00:20	28	0,4	9
0:00:30	28	0,4	10
0:00:40	28	0,4	10
0:00:50	28	0,4	10
0:01:00	28	0,3	9
0:01:10	28	3,3	10
0:01:20	28	6,8	11
0:01:30	28	6,7	11
0:01:40	28	6,6	14
0:01:50	28	6,6	15
0:02:00	28	6,5	11
0:02:10	28	6,5	11
0:02:20	28	6,4	11
0:02:30	28	6,4	11
0:02:40	28	6,4	10
0:02:50	28	6,3	10
0:03:00	28	6,3	10
0:03:10	28	6,3	14
0:03:20	28	6,4	13
0:03:30	28	6,8	14
0:03:40	28	7,4	13
0:03:50	28	8,0	14
0:04:00	28	8,7	12
0:04:10	28	9,3	11
0:04:20	28	9,9	11
0:04:30	28	10,4	11
0:04:40	29	10,9	11
0:04:50	29	11,3	11
0:05:00	29	11,5	11
0:05:10	29	11,8	11
0:05:20	29	11,9	11
0:05:30	30	12,0	11
0:05:40	30	12,0	11
0:05:50	30	12,1	11
0:06:00	31	12,1	11
0:06:10	31	12,1	11
0:06:20	31	12,0	11
0:06:30	31	12,0	11
0:06:40	31	12,0	11
0:06:50	31	12,0	11
0:07:00	32	12,0	11
0:07:10	32	12,1	11
0:07:20	32	12,1	11
0:07:30	32	12,2	11
0:07:40	32	12,2	11
0:07:50	32	12,3	11
0:08:00	32	12,3	11
0:08:10	32	12,4	11
0:08:20	33	12,4	11
0:08:30	33	12,4	10
0:08:40	33	12,5	11
0:08:50	33	12,5	11
0:09:00	33	12,5	10
0:09:10	33	12,6	11
0:09:20	33	12,6	11
0:09:30	33	12,6	10
0:09:40	33	12,6	10
0:09:50	34	12,7	10
0:10:00	34	12,7	10
0:10:10	34	12,7	10
0:10:20	34	12,8	10
0:10:30	34	12,8	10
0:10:40	34	12,8	10
0:10:50	34	12,9	10
0:11:00	34	12,9	10
0:11:10	34	13,0	10
0:11:20	34	13,0	10
0:11:30	34	13,1	10
0:11:40	34	13,1	10
0:11:50	34	13,1	10
0:12:00	35	13,2	10
0:12:10	35	13,2	10
0:12:20	35	13,3	10
0:12:30	35	13,3	10
0:12:40	35	13,4	10
0:12:50	35	13,4	10
0:13:00	35	13,5	10
0:13:10	35	13,5	10
0:13:20	35	13,6	10
0:13:30	35	13,6	10
0:13:40	35	13,7	10
0:13:50	35	13,7	11
0:14:00	35	13,8	11
0:14:10	35	13,8	10
0:14:20	35	13,9	10
0:14:30	36	13,9	10
0:14:40	36	14,0	10
0:14:50	36	14,0	10
0:15:00	36	14,1	10
0:15:10	36	14,1	11
0:15:20	36	14,2	10
0:15:30	36	14,2	10
0:15:40	36	14,3	11
0:15:50	36	14,4	11
0:16:00	36	14,4	11
0:16:10	36	14,5	11
0:16:20	36	14,5	11
0:16:30	36	14,6	11
0:16:40	36	14,6	11
0:16:50	36	14,7	10
0:17:00	37	14,7	11
0:17:10	37	14,8	11
0:17:20	37	14,8	10
0:17:30	37	14,9	10
0:17:40	37	14,9	10
