--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.11.2021
Test Start Time	15:41:46
Test Stop Date	26.11.2021
Test Stop Time	17:09:55
Test Length	1:28:09
Final Sample Time Offset	1:28:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	R 2% +RD 5%+ Floss600 0,25%+ DPC 0,11%+LR 0,13%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,2	15
0:00:10	24	0,3	13
0:00:20	24	0,3	14
0:00:30	24	0,4	12
0:00:40	24	0,4	12
0:00:50	24	0,4	11
0:01:00	24	0,5	11
0:01:10	24	0,5	11
0:01:20	24	0,5	14
0:01:30	24	0,5	19
0:01:40	24	0,5	15
0:01:50	24	0,5	13
0:02:00	24	0,5	12
0:02:10	24	0,5	12
0:02:20	24	0,5	12
0:02:30	24	0,5	11
0:02:40	24	0,5	12
0:02:50	24	0,5	12
0:03:00	24	0,5	11
0:03:10	24	0,5	11
0:03:20	24	0,5	12
0:03:30	24	0,6	11
0:03:40	24	0,6	12
0:03:50	24	0,6	12
0:04:00	24	0,6	12
0:04:10	24	0,6	12
0:04:20	24	0,6	12
0:04:30	24	0,7	12
0:04:40	24	0,7	12
0:04:50	24	0,7	12
0:05:00	24	0,7	12
0:05:10	24	0,7	12
0:05:20	24	0,7	12
0:05:30	24	0,7	11
0:05:40	24	0,7	12
0:05:50	24	0,7	12
0:06:00	24	0,7	12
0:06:10	24	0,7	12
0:06:20	24	0,7	12
0:06:30	24	0,7	12
0:06:40	24	0,7	12
0:06:50	24	0,7	12
0:07:00	24	0,7	12
0:07:10	24	0,7	12
0:07:20	24	0,7	12
0:07:30	24	0,7	12
0:07:40	24	0,7	12
0:07:50	24	0,7	12
0:08:00	24	0,7	12
0:08:10	24	0,7	12
0:08:20	24	0,7	12
0:08:30	24	0,7	12
0:08:40	24	0,7	12
0:08:50	24	0,7	13
0:09:00	24	0,7	12
0:09:10	24	0,7	12
0:09:20	24	0,7	13
0:09:30	24	0,7	12
0:09:40	24	0,7	12
0:09:50	24	0,7	13
0:10:00	24	0,7	12
0:10:10	24	0,7	12
0:10:20	24	0,7	13
0:10:30	24	0,7	12
0:10:40	24	0,7	12
0:10:50	24	0,7	13
0:11:00	24	0,7	12
0:11:10	24	0,7	13
0:11:20	24	0,7	13
0:11:30	24	0,7	12
0:11:40	24	0,7	13
0:11:50	24	0,7	13
0:12:00	24	0,7	12
0:12:10	24	0,7	13
0:12:20	24	0,7	13
0:12:30	24	0,7	12
0:12:40	24	0,7	13
0:12:50	24	0,7	13
0:13:00	24	0,7	13
0:13:10	24	0,7	13
0:13:20	24	0,7	13
0:13:30	24	0,7	13
0:13:40	24	0,7	13
0:13:50	24	0,7	13
0:14:00	24	0,7	13
0:14:10	24	0,7	13
0:14:20	24	0,7	13
0:14:30	24	0,7	13
0:14:40	24	0,7	13
0:14:50	24	0,7	13
0:15:00	24	0,7	13
0:15:10	24	0,7	13
0:15:20	24	0,7	13
0:15:30	24	0,7	13
0:15:40	24	0,7	13
