--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.08.2021
Test Start Time	10:28:25
Test Stop Date	24.08.2021
Test Stop Time	15:52:45
Test Length	5:24:20
Final Sample Time Offset	5:24:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1FLAC-440+0.25SMA
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:20:50
Calculated Value	Time_70Bc	5:24:20
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	21,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	11
0:00:10	26	0,5	11
0:00:20	26	0,5	11
0:00:30	26	0,5	11
0:00:40	26	0,5	11
0:00:50	27	0,5	11
0:01:00	27	0,5	11
0:01:10	27	0,5	11
0:01:20	27	0,5	11
0:01:30	27	0,5	11
0:01:40	27	0,5	11
0:01:50	27	0,5	11
0:02:00	27	0,5	11
0:02:10	28	0,5	11
0:02:20	28	0,5	11
0:02:30	28	0,5	11
0:02:40	28	0,5	11
0:02:50	28	0,5	11
0:03:00	28	0,5	11
0:03:10	28	0,5	11
0:03:20	28	0,5	11
0:03:30	28	0,5	11
0:03:40	29	0,5	12
0:03:50	29	0,5	13
0:04:00	29	0,5	16
0:04:10	29	0,5	16
0:04:20	29	0,5	18
0:04:30	29	0,5	17
0:04:40	29	0,5	17
0:04:50	29	0,5	17
0:05:00	29	0,5	17
0:05:10	29	0,5	23
0:05:20	29	0,5	18
0:05:30	29	0,5	21
0:05:40	30	0,5	20
0:05:50	30	0,5	21
0:06:00	30	0,5	21
0:06:10	30	0,5	21
0:06:20	30	0,5	19
0:06:30	30	0,5	18
0:06:40	30	0,5	16
0:06:50	30	0,5	16
0:07:00	30	0,5	15
0:07:10	30	0,5	14
0:07:20	30	0,5	14
0:07:30	30	0,5	15
0:07:40	30	0,5	14
0:07:50	30	0,5	13
0:08:00	30	1,6	10
0:08:10	31	13,6	10
0:08:20	31	13,2	10
0:08:30	31	13,0	10
0:08:40	31	12,8	9
0:08:50	31	12,7	9
0:09:00	31	12,6	9
0:09:10	31	12,5	9
0:09:20	31	12,5	9
0:09:30	31	12,4	9
0:09:40	31	12,3	10
0:09:50	31	12,3	9
0:10:00	31	12,2	10
0:10:10	31	12,2	9
0:10:20	31	12,2	9
0:10:30	31	12,1	9
0:10:40	31	12,1	9
0:10:50	31	12,1	10
0:11:00	31	12,0	10
0:11:10	32	12,0	9
0:11:20	32	12,0	9
0:11:30	32	12,0	9
0:11:40	32	12,1	10
0:11:50	32	12,1	10
0:12:00	32	12,2	10
0:12:10	32	12,3	9
0:12:20	32	12,3	9
0:12:30	32	12,4	9
0:12:40	32	12,5	9
0:12:50	32	12,6	10
0:13:00	32	12,7	9
0:13:10	32	12,8	9
0:13:20	32	12,9	9
0:13:30	32	13,0	9
0:13:40	32	13,2	9
0:13:50	32	13,3	9
0:14:00	32	13,4	9
0:14:10	32	13,5	9
0:14:20	32	13,6	9
0:14:30	32	13,7	9
0:14:40	33	13,8	9
0:14:50	33	13,9	9
0:15:00	33	13,9	9
0:15:10	33	14,0	9
0:15:20	33	14,1	9
0:15:30	33	14,2	9
0:15:40	33	14,2	9
0:15:50	33	14,3	9
0:16:00	33	14,4	9
0:16:10	33	14,4	9
0:16:20	33	14,5	9
0:16:30	34	14,5	9
0:16:40	34	14,5	9
0:16:50	34	14,6	9
0:17:00	34	14,6	9
0:17:10	34	14,6	9
0:17:20	34	14,7	9
0:17:30	34	14,7	9
0:17:40	34	14,7	9
0:17:50	34	14,8	9
0:18:00	34	14,8	9
0:18:10	35	14,9	9
0:18:20	35	14,9	9
0:18:30	35	14,9	9
0:18:40	35	15,0	9
0:18:50	35	15,0	9
0:19:00	35	15,1	9
0:19:10	35	15,2	9
0:19:20	35	15,2	9
0:19:30	35	15,3	9
0:19:40	35	15,3	9
0:19:50	35	15,4	9
0:20:00	36	15,4	9
0:20:10	36	15,5	9
0:20:20	36	15,5	9
0:20:30	36	15,6	9
0:20:40	36	15,6	9
0:20:50	36	15,7	9
0:21:00	36	15,8	9
0:21:10	36	15,8	9
0:21:20	36	15,9	9
0:21:30	36	15,9	9
0:21:40	36	16,0	9
0:21:50	37	16,0	9
0:22:00	37	16,1	9
0:22:10	37	16,1	9
0:22:20	37	16,2	9
0:22:30	37	16,2	9
0:22:40	37	16,2	9
0:22:50	37	16,3	9
0:23:00	37	16,3	9
0:23:10	37	16,4	9
0:23:20	37	16,4	9
0:23:30	37	16,5	9
0:23:40	37	16,5	9
0:23:50	38	16,6	9
