--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.04.2021
Test Start Time	11:52:09
Test Stop Date	09.04.2021
Test Stop Time	12:07:08
Test Length	24:14:59
Final Sample Time Offset	24:14:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:30
Calculated Value	CS_500	16:48:30
Calculated Value	CS_Time8h	1,36 MPa
Calculated Value	CS_Time12h	2,37 MPa
Calculated Value	CS_Time24h	4,94 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	11 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	11,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,48	0,00
0:00:30	23	16,50	0,00
0:01:00	23	16,48	0,00
0:01:30	23	16,49	0,00
0:02:00	23	16,50	0,00
0:02:30	23	16,51	0,00
0:03:00	23	16,53	0,00
0:03:30	22	16,54	0,00
0:04:00	22	16,54	0,00
0:04:30	22	16,55	0,00
0:05:00	22	16,56	0,00
0:05:30	22	16,57	0,00
0:06:00	21	16,59	0,00
0:06:30	21	16,60	0,00
0:07:00	21	16,61	0,00
0:07:30	21	16,63	0,00
0:08:00	21	16,65	0,00
0:08:30	21	16,66	0,00
0:09:00	21	16,67	0,00
0:09:30	20	16,68	0,00
0:10:00	20	16,69	0,00
0:10:30	20	16,66	0,00
0:11:00	20	16,68	0,00
0:11:30	20	16,69	0,00
0:12:00	20	16,70	0,00
0:12:30	20	16,71	0,00
0:13:00	20	16,72	0,00
0:13:30	20	16,73	0,00
0:14:00	19	16,74	0,00
0:14:30	19	16,74	0,00
0:15:00	19	16,75	0,00
0:15:30	19	16,77	0,00
0:16:00	19	16,78	0,00
0:16:30	19	16,80	0,00
0:17:00	19	16,80	0,00
0:17:30	19	16,80	0,00
0:18:00	19	16,81	0,00
0:18:30	19	16,78	0,00
0:19:00	18	16,80	0,00
0:19:30	18	16,80	0,00
0:20:00	18	16,81	0,00
0:20:30	18	16,81	0,00
0:21:00	18	16,82	0,00
0:21:30	18	16,83	0,00
0:22:00	18	16,84	0,00
0:22:30	18	16,84	0,00
0:23:00	18	16,84	0,00
0:23:30	18	16,85	0,00
0:24:00	18	16,85	0,00
0:24:30	17	16,86	0,00
0:25:00	17	16,87	0,00
0:25:30	17	16,88	0,00
0:26:00	17	16,88	0,00
0:26:30	17	16,89	0,00
0:27:00	17	16,89	0,00
0:27:30	17	16,89	0,00
0:28:00	17	16,89	0,00
0:28:30	17	16,90	0,00
0:29:00	17	16,90	0,00
0:29:30	17	16,90	0,00
0:30:00	17	16,91	0,00
0:30:30	16	16,92	0,00
0:31:00	16	16,92	0,00
0:31:30	16	16,92	0,00
0:32:00	16	16,92	0,00
0:32:30	16	16,92	0,00
0:33:00	16	16,93	0,00
0:33:30	16	16,93	0,00
0:34:00	16	16,95	0,00
0:34:30	16	16,95	0,00
0:35:00	16	16,95	0,00
0:35:30	16	16,95	0,00
