--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	11:24:35
Test Stop Date	01.06.2021
Test Stop Time	12:02:36
Test Length	24:38:01
Final Sample Time Offset	24:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:13:00
Calculated Value	CS_500	24:02:00
Calculated Value	SGS_Initial	2:56:30
Calculated Value	SGS_Final	3:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:59:30
Calculated Value	Time_SGS_500lb/100ft2	3:27:30
Calculated Value	CS_Time24h	3,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3687 psi
Final Pressure (psi)	3974 psi
Initial Transit Time (microsec/in)	8,73 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5684
Final Gel Value	7670
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3687	8,73	5684	0,00	75,0
0:00:30	27	4059	15,96	5685	0,00	75,2
0:01:00	27	4175	15,93	5692	0,00	75,4
0:01:30	27	4151	15,90	5697	0,00	75,6
0:02:00	27	4132	15,89	5680	0,00	75,8
0:02:30	28	4121	15,89	5670	0,00	76,1
0:03:00	28	4118	15,89	5665	0,00	76,3
0:03:30	28	4120	15,89	5676	0,00	76,5
0:04:00	29	4125	15,89	5659	0,00	76,7
0:04:30	29	4130	15,89	5655	0,00	76,9
0:05:00	30	4135	15,89	5653	0,00	77,1
0:05:30	30	4142	15,89	5652	0,00	77,3
0:06:00	30	4152	15,89	5651	0,00	77,5
0:06:30	31	4165	15,88	5660	0,00	77,8
0:07:00	31	4516	15,87	5686	0,00	78,0
0:07:30	32	4606	15,84	5680	0,00	78,2
0:08:00	32	4670	15,82	5680	0,00	78,4
0:08:30	33	4720	15,81	5682	0,00	78,6
0:09:00	33	4764	15,79	5687	0,00	78,8
0:09:30	34	4803		5693		79,0
0:10:00	34	4840	15,76	5690	0,00	79,2
0:10:30	35	4876	15,76	5695	0,00	79,5
0:11:00	35	4913	15,75	5704	0,00	79,7
0:11:30	36	4953	15,74	5701	0,00	79,9
0:12:00	36	4994	15,73	5706	0,00	80,1
0:12:30	37	5034	15,71	5711	0,00	80,3
0:13:00	37	5073	15,71	5717	0,00	80,5
0:13:30	38	5111	15,69	5725	0,00	80,7
0:14:00	38	5147	15,68	5724	0,00	80,9
0:14:30	39	5183	15,67	5732	0,00	81,2
0:15:00	39	5220	15,64	5743	0,00	81,4
0:15:30	40	5259	15,64	5752	0,00	81,6
0:16:00	41	5300	15,63	5751	0,00	81,8
0:16:30	41	5343	15,62	5750	0,00	82,0
0:17:00	42	5388	15,61	5766	0,00	82,2
0:17:30	42	5433	15,60	5771	0,00	82,4
