--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	10:28:21
Test Stop Date	25.05.2021
Test Stop Time	13:02:59
Test Length	2:34:38
Final Sample Time Offset	2:34:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35Extra+0.3P-100
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	39,2 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,5	22
0:00:10	28	0,6	22
0:00:20	28	0,6	22
0:00:30	28	0,6	22
0:00:40	28	0,7	22
0:00:50	28	0,8	22
0:01:00	28	0,9	22
0:01:10	28	1,0	22
0:01:20	28	1,1	22
0:01:30	28	1,2	21
0:01:40	28	1,4	21
0:01:50	29	1,5	20
0:02:00	29	1,7	20
0:02:10	29	1,9	26
0:02:20	29	2,0	22
0:02:30	29	2,2	19
0:02:40	29	2,4	20
0:02:50	30	2,6	22
0:03:00	30	2,8	20
0:03:10	30	3,0	18
0:03:20	30	3,2	19
0:03:30	30	3,4	19
0:03:40	31	3,6	18
0:03:50	31	3,8	17
0:04:00	31	4,0	18
0:04:10	31	4,2	14
0:04:20	31	4,4	13
0:04:30	31	4,6	26
0:04:40	32	4,8	12
0:04:50	32	5,0	13
0:05:00	32	5,2	13
0:05:10	32	5,3	13
0:05:20	33	5,5	13
0:05:30	33	5,7	13
0:05:40	33	5,9	14
0:05:50	33	6,1	13
0:06:00	34	6,3	12
0:06:10	34	6,5	12
0:06:20	34	6,6	12
0:06:30	34	6,8	12
0:06:40	34	7,0	19
0:06:50	35	7,2	14
0:07:00	35	7,4	15
0:07:10	35	7,6	15
0:07:20	35	7,8	16
0:07:30	35	7,9	17
0:07:40	36	8,1	17
0:07:50	36	8,3	20
0:08:00	36	8,4	17
0:08:10	36	8,6	16
0:08:20	37	8,7	15
0:08:30	37	8,9	13
0:08:40	37	9,1	13
0:08:50	37	9,3	14
0:09:00	37	9,5	15
0:09:10	38	9,6	15
0:09:20	38	9,8	16
0:09:30	38	9,9	15
0:09:40	38	10,1	15
0:09:50	39	10,3	14
0:10:00	39	10,5	14
0:10:10	39	10,7	14
0:10:20	39	10,8	16
0:10:30	39	11,0	17
0:10:40	40	11,2	17
0:10:50	40	11,3	15
0:11:00	40	11,5	15
0:11:10	40	11,8	15
0:11:20	40	12,0	14
0:11:30	41	12,1	13
0:11:40	41	12,3	12
0:11:50	41	12,4	12
0:12:00	41	12,6	11
0:12:10	41	12,7	11
0:12:20	42	12,9	11
0:12:30	42	13,0	11
0:12:40	42	13,1	11
0:12:50	42	13,3	11
0:13:00	42	13,5	11
0:13:10	43	13,6	11
0:13:20	43	13,8	11
0:13:30	43	13,9	11
0:13:40	43	14,1	11
0:13:50	43	14,3	11
0:14:00	44	14,4	11
0:14:10	44	14,6	11
0:14:20	44	14,8	11
0:14:30	44	14,9	11
0:14:40	44	15,1	11
0:14:50	45	15,3	11
0:15:00	45	15,4	11
0:15:10	45	15,6	11
0:15:20	45	15,7	11
0:15:30	45	15,9	11
0:15:40	46	16,1	11
0:15:50	46	16,2	11
0:16:00	46	16,4	11
0:16:10	46	16,6	11
0:16:20	46	16,7	11
0:16:30	47	16,9	11
0:16:40	47	17,1	11
0:16:50	47	17,3	14
0:17:00	47	17,4	13
0:17:10	47	17,6	15
0:17:20	48	17,8	19
0:17:30	48	17,9	18
0:17:40	48	18,1	16
0:17:50	48	18,3	16
0:18:00	48	18,4	16
0:18:10	48	18,6	15
0:18:20	49	18,7	16
0:18:30	49	18,9	13
0:18:40	49	19,1	13
0:18:50	49	19,3	12
0:19:00	49	19,5	12
0:19:10	50	19,7	19
0:19:20	50	19,9	18
0:19:30	50	20,0	13
0:19:40	50	20,2	12
0:19:50	50	20,3	15
0:20:00	51	20,4	15
0:20:10	51	20,6	15
0:20:20	51	20,8	14
0:20:30	51	21,0	17
0:20:40	51	21,2	20
0:20:50	52	21,3	18
0:21:00	52	21,5	18
0:21:10	52	21,6	18
0:21:20	52	21,8	15
0:21:30	52	21,9	14
0:21:40	52	22,1	13
0:21:50	53	22,3	17
0:22:00	53	22,4	16
0:22:10	53	22,6	14
0:22:20	53	22,7	13
0:22:30	53	22,9	17
0:22:40	54	23,0	17
0:22:50	54	23,2	18
0:23:00	54	23,4	16
0:23:10	54	23,5	16
0:23:20	54	23,7	19
0:23:30	55	23,8	20
0:23:40	55	24,0	20
0:23:50	55	24,2	17
0:24:00	55	24,3	19
0:24:10	55	24,5	18
0:24:20	55	24,7	18
0:24:30	56	24,9	20
0:24:40	56	25,1	14
0:24:50	56	25,3	17
0:25:00	56	25,5	13
0:25:10	56	25,6	15
0:25:20	57	25,7	12
0:25:30	57	25,9	12
0:25:40	57	26,1	13
0:25:50	57	26,2	13
0:26:00	57	26,4	13
0:26:10	58	26,6	14
0:26:20	58	26,7	16
0:26:30	58	26,9	18
0:26:40	58	27,1	18
0:26:50	58	27,2	22
0:27:00	58	27,4	22
0:27:10	59	27,6	18
0:27:20	59	27,7	23
0:27:30	59	27,9	22
0:27:40	59	28,0	19
0:27:50	59	28,2	21
0:28:00	60	28,4	15
0:28:10	60	28,6	15
0:28:20	60	28,7	15
0:28:30	60	28,9	15
0:28:40	60	29,1	14
0:28:50	61	29,2	15
0:29:00	61	29,4	15
0:29:10	61	29,6	14
0:29:20	61	29,7	15
0:29:30	61	29,9	15
0:29:40	61	30,1	15
0:29:50	62	30,3	15
0:30:00	62	30,4	15
0:30:10	62	30,6	16
0:30:20	62	30,7	22
0:30:30	62	31,0	20
0:30:40	63	31,3	21
0:30:50	63	31,4	20
0:31:00	63	31,6	19
0:31:10	63	31,7	21
0:31:20	63	31,8	21
0:31:30	64	32,0	21
0:31:40	64	32,1	21
0:31:50	64	32,3	20
0:32:00	64	32,4	21
0:32:10	64	32,5	20
0:32:20	65	32,6	20
0:32:30	65	32,8	20
0:32:40	65	32,9	20
0:32:50	65	33,2	19
0:33:00	65	33,3	19
0:33:10	65	33,5	19
0:33:20	66	33,6	19
0:33:30	66	33,8	19
0:33:40	66	33,9	19
0:33:50	66	34,2	21
0:34:00	66	34,3	19
0:34:10	67	34,5	21
0:34:20	67	34,7	22
0:34:30	67	34,8	20
0:34:40	67	35,0	18
0:34:50	67	35,2	24
0:35:00	67	35,3	17
0:35:10	68	35,5	18
0:35:20	68	35,6	18
0:35:30	68	35,8	18
0:35:40	68	35,9	17
0:35:50	68	36,1	17
0:36:00	69	36,2	17
0:36:10	69	36,4	19
0:36:20	69	36,5	19
0:36:30	69	36,7	18
0:36:40	69	36,8	18
0:36:50	70	37,0	18
0:37:00	70	37,2	24
0:37:10	70	37,4	18
0:37:20	70	37,6	24
0:37:30	70	37,7	24
0:37:40	70	37,9	25
0:37:50	71	38,1	25
0:38:00	71	38,3	19
0:38:10	71	38,5	24
0:38:20	71	38,7	25
0:38:30	71	38,9	25
0:38:40	72	39,1	25
0:38:50	72	39,3	24
0:39:00	72	39,5	25
0:39:10	72	39,6	24
0:39:20	72	39,9	24
0:39:30	73	40,0	24
0:39:40	73	40,1	24
0:39:50	73	40,2	24
0:40:00	73	40,3	24
0:40:10	73	40,3	24
0:40:20	73	40,3	25
0:40:30	74	40,3	25
0:40:40	74	40,2	25
0:40:50	74	40,2	25
0:41:00	74	40,1	25
0:41:10	74	40,0	25
0:41:20	74	39,9	24
0:41:30	74	39,8	25
0:41:40	75	39,7	25
0:41:50	75	39,7	25
0:42:00	75	39,5	25
0:42:10	75	39,4	26
0:42:20	75	39,3	26
0:42:30	75	39,3	27
0:42:40	75	39,2	27
0:42:50	75	39,1	27
0:43:00	75	39,1	27
0:43:10	75	39,0	26
0:43:20	75	39,0	26
0:43:30	75	39,0	26
0:43:40	75	38,9	27
0:43:50	75	39,0	27
0:44:00	75	39,0	27
0:44:10	75	38,9	27
0:44:20	75	38,8	27
0:44:30	75	38,8	27
0:44:40	75	38,8	27
0:44:50	75	38,7	27
0:45:00	75	38,8	27
0:45:10	75	38,8	27
0:45:20	75	38,8	27
0:45:30	75	38,7	27
0:45:40	75	38,7	26
0:45:50	75	38,6	26
0:46:00	75	38,5	27
0:46:10	75	38,6	26
0:46:20	74	38,5	26
0:46:30	74	38,4	27
0:46:40	74	38,4	27
0:46:50	74	38,3	27
0:47:00	74	38,4	27
0:47:10	74	38,3	27
0:47:20	74	38,3	27
0:47:30	74	38,3	27
0:47:40	74	38,3	27
0:47:50	74	38,3	27
0:48:00	74	38,3	27
0:48:10	74	38,3	27
0:48:20	74	38,3	27
0:48:30	74	38,3	27
0:48:40	74	38,3	27
0:48:50	74	38,3	28
0:49:00	74	38,3	27
0:49:10	74	38,3	27
0:49:20	74	38,3	27
0:49:30	74	38,2	27
0:49:40	74	38,2	27
0:49:50	74	38,2	27
0:50:00	74	38,2	27
0:50:10	74	38,2	27
0:50:20	74	38,2	27
0:50:30	74	38,2	27
0:50:40	74	38,2	26
0:50:50	74	38,2	27
0:51:00	74	38,2	27
0:51:10	73	38,2	27
0:51:20	73	38,2	27
0:51:30	73	38,2	27
0:51:40	73	38,3	27
0:51:50	73	38,2	28
0:52:00	73	38,2	26
0:52:10	73	38,2	27
0:52:20	73	38,3	27
0:52:30	73	38,3	26
0:52:40	73	38,2	26
0:52:50	73	38,3	26
0:53:00	73	38,3	25
0:53:10	73	38,3	25
0:53:20	73	38,3	25
0:53:30	73	38,3	25
0:53:40	73	38,3	25
0:53:50	73	38,3	25
0:54:00	73	38,3	25
0:54:10	73	38,3	25
0:54:20	73	38,3	26
0:54:30	73	38,3	25
0:54:40	73	38,3	25
0:54:50	73	38,3	27
0:55:00	73	38,3	25
0:55:10	73	38,4	25
0:55:20	73	38,3	25
0:55:30	73	38,3	24
0:55:40	73	38,4	24
0:55:50	73	38,4	24
0:56:00	73	38,4	24
0:56:10	73	38,4	25
0:56:20	73	38,4	25
0:56:30	73	38,4	24
0:56:40	73	38,4	24
0:56:50	73	38,4	25
0:57:00	73	38,4	25
0:57:10	73	38,4	24
0:57:20	73	38,4	24
0:57:30	73	38,4	25
0:57:40	73	38,4	25
0:57:50	73	38,4	25
0:58:00	73	38,4	24
0:58:10	73	38,4	24
0:58:20	73	38,4	24
0:58:30	73	38,4	24
0:58:40	73	38,5	24
0:58:50	73	38,5	25
0:59:00	73	38,5	24
0:59:10	73	38,4	25
0:59:20	73	38,5	26
0:59:30	73	38,4	24
0:59:40	73	38,5	25
0:59:50	73	38,5	26
1:00:00	73	38,5	24
1:00:10	73	38,5	24
1:00:20	73	38,4	25
1:00:30	73	38,5	24
1:00:40	73	38,5	24
1:00:50	73	38,5	24
1:01:00	73	38,5	24
1:01:10	73	38,6	24
1:01:20	73	38,5	24
1:01:30	73	38,5	24
1:01:40	73	38,5	23
1:01:50	73	38,6	24
1:02:00	73	38,6	24
1:02:10	73	38,6	23
1:02:20	73	38,6	24
1:02:30	73	38,6	25
1:02:40	73	38,6	23
1:02:50	73	38,6	23
1:03:00	73	38,6	24
1:03:10	73	38,6	23
1:03:20	73	38,7	23
1:03:30	73	38,6	23
1:03:40	73	38,6	22
1:03:50	73	38,6	23
1:04:00	73	38,6	23
1:04:10	73	38,6	22
1:04:20	73	38,6	23
1:04:30	73	38,6	23
1:04:40	73	38,6	22
1:04:50	73	38,6	22
1:05:00	73	38,6	23
1:05:10	73	38,6	22
1:05:20	73	38,7	22
1:05:30	73	38,7	23
1:05:40	73	38,7	22
1:05:50	73	38,7	22
1:06:00	73	38,7	24
1:06:10	73	38,7	22
1:06:20	73	38,6	22
1:06:30	73	38,7	24
1:06:40	73	38,7	22
1:06:50	73	38,7	22
1:07:00	73	38,7	23
1:07:10	73	38,7	22
1:07:20	73	38,7	22
1:07:30	73	38,7	23
1:07:40	73	38,7	22
1:07:50	73	38,7	22
1:08:00	73	38,7	22
1:08:10	73	38,7	22
1:08:20	73	38,7	22
1:08:30	73	38,7	22
1:08:40	73	38,7	22
1:08:50	73	38,8	22
1:09:00	73	38,8	22
1:09:10	73	38,7	22
1:09:20	73	38,7	22
1:09:30	73	38,7	23
1:09:40	73	38,7	23
1:09:50	73	38,8	22
1:10:00	73	38,8	22
1:10:10	73	38,8	22
1:10:20	73	38,8	22
1:10:30	73	38,8	23
1:10:40	73	38,8	23
1:10:50	73	38,8	22
1:11:00	73	38,8	22
1:11:10	73	38,8	23
1:11:20	73	38,8	22
1:11:30	73	38,8	22
1:11:40	73	38,8	23
1:11:50	73	38,8	22
1:12:00	73	38,8	22
1:12:10	73	38,8	22
1:12:20	73	38,8	22
1:12:30	73	38,8	22
1:12:40	73	38,8	23
1:12:50	73	38,8	22
1:13:00	73	38,8	22
1:13:10	73	38,9	22
1:13:20	73	38,7	22
1:13:30	73	38,8	22
1:13:40	73	38,8	22
1:13:50	73	38,8	21
1:14:00	73	38,8	22
1:14:10	73	38,8	22
1:14:20	73	38,8	21
1:14:30	73	38,8	22
1:14:40	73	38,9	22
1:14:50	73	38,8	22
1:15:00	73	38,9	22
1:15:10	73	38,8	22
1:15:20	73	38,8	22
1:15:30	73	38,8	22
1:15:40	73	38,8	22
1:15:50	73	38,8	22
1:16:00	73	38,8	21
1:16:10	73	38,8	21
1:16:20	73	38,8	22
1:16:30	73	38,8	21
1:16:40	73	38,8	21
1:16:50	73	38,8	21
1:17:00	73	38,9	22
1:17:10	73	38,9	21
1:17:20	73	38,9	22
1:17:30	73	38,9	22
1:17:40	73	38,9	21
1:17:50	73	38,9	22
1:18:00	73	38,9	21
1:18:10	73	38,9	21
1:18:20	73	38,9	22
1:18:30	73	38,9	21
1:18:40	73	38,9	21
1:18:50	73	38,9	15
1:19:00	73	38,9	15
1:19:10	73	38,9	15
1:19:20	73	38,9	15
1:19:30	73	38,9	15
1:19:40	73	38,9	15
1:19:50	73	38,9	15
1:20:00	73	38,9	15
1:20:10	73	38,9	15
1:20:20	73	38,9	15
1:20:30	73	38,9	15
1:20:40	73	38,9	15
1:20:50	73	38,9	15
1:21:00	73	38,9	15
1:21:10	73	38,9	15
1:21:20	73	38,9	15
1:21:30	73	39,0	15
1:21:40	73	38,9	15
1:21:50	73	38,9	15
1:22:00	73	38,9	15
1:22:10	73	38,9	15
1:22:20	73	38,9	15
1:22:30	73	38,9	15
1:22:40	73	38,9	15
1:22:50	73	39,0	15
1:23:00	73	38,9	22
1:23:10	73	38,9	21
1:23:20	73	38,9	21
1:23:30	73	38,9	23
1:23:40	73	38,9	21
1:23:50	73	38,9	21
1:24:00	73	38,9	15
1:24:10	73	38,9	23
1:24:20	73	38,9	21
1:24:30	73	39,0	21
1:24:40	73	39,0	21
1:24:50	73	39,1	21
1:25:00	73	39,0	21
1:25:10	73	39,0	23
1:25:20	73	39,0	22
1:25:30	73	39,0	21
1:25:40	73	39,0	21
1:25:50	73	39,1	20
1:26:00	73	39,0	20
1:26:10	73	39,0	21
1:26:20	73	38,9	20
1:26:30	73	38,9	20
1:26:40	73	39,0	21
1:26:50	73	39,0	20
1:27:00	73	39,0	23
1:27:10	73	38,9	21
1:27:20	73	38,9	20
1:27:30	73	38,9	20
1:27:40	73	39,0	21
1:27:50	73	39,0	20
1:28:00	73	39,0	20
1:28:10	73	39,0	21
1:28:20	73	39,1	20
1:28:30	73	39,0	20
1:28:40	73	39,0	21
1:28:50	73	39,1	20
1:29:00	73	39,0	15
1:29:10	73	39,0	15
1:29:20	73	39,0	15
1:29:30	73	39,0	15
1:29:40	73	39,1	15
1:29:50	73	39,0	15
