--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.01.2021
Test Start Time	11:59:17
Test Stop Date	20.01.2021
Test Stop Time	13:39:07
Test Length	1:39:50
Final Sample Time Offset	1:39:50
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	TA-100 - 0,15% + Floss500 - 0,1% + DPC - 0,2% + LR - 0,1%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:09:15
Calculated Value	Time_70Bc	1:39:50
Initial Temperature (°C)	18 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	16 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	18	0,9	20	16	150
0:00:01	18	0,9	20	16	150
0:00:02	18	0,9	20	15	150
0:00:03	18	0,9	19	16	150
0:00:04	18	0,9	20	16	150
0:00:05	18	0,9	20	16	150
0:00:06	18	0,9	20	16	150
0:00:07	18	0,9	19	16	150
0:00:08	18	0,9	19	16	150
0:00:09	18	0,9	19	15	150
0:00:10	18	0,9	19	16	150
0:00:11	18	0,9	20	16	150
0:00:12	18	0,9	19	16	150
0:00:13	18	0,9	19	16	150
0:00:14	18	0,9	20	16	150
0:00:15	18	0,9	19	15	150
0:00:16	18	0,9	20	16	150
0:00:17	18	0,9	19	16	150
0:00:18	18	0,9	19	16	150
0:00:19	18	0,9	19	16	150
0:00:20	18	0,9	19	16	150
0:00:21	18	0,9	19	16	150
0:00:22	18	0,9	19	15	150
0:00:23	18	0,9	19	15	150
0:00:24	18	1,0	19	15	150
0:00:25	18	1,0	19	16	150
0:00:26	18	1,1	19	15	150
0:00:27	18	1,1	19	16	150
0:00:28	18	1,2	19	16	150
0:00:29	18	1,2	19	16	150
0:00:30	18	1,3	19	16	150
0:00:31	18	1,3	20	16	150
0:00:32	18	1,4	20	16	150
0:00:33	18	1,4	20	16	150
