--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.03.2021
Test Start Time	14:33:22
Test Stop Date	15.03.2021
Test Stop Time	16:22:23
Test Length	1:49:01
Final Sample Time Offset	1:49:01
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+0.25PHV+0.1PlastA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:33:15
Calculated Value	Time_70Bc	1:49:01
Initial Temperature (°C)	24 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	34 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,4	19	19	150
0:00:01	24	0,4	19	19	150
0:00:02	24	0,4	19	19	150
0:00:03	24	0,4	19	19	150
0:00:04	24	0,4	19	19	150
0:00:05	24	0,4	19	19	150
0:00:06	24	0,4	19	19	150
0:00:07	24	0,4	19	19	150
0:00:08	24	0,4	19	19	150
0:00:09	24	0,5	19	19	150
0:00:10	24	0,5	19	19	150
0:00:11	24	0,5	19	19	150
0:00:12	24	0,5	19	19	150
0:00:13	24	0,5	19	19	150
0:00:14	24	0,5	19	19	150
0:00:15	24	0,4	19	19	150
0:00:16	24	0,5	19	19	150
0:00:17	24	0,5	19	20	150
0:00:18	24	0,5	19	19	150
0:00:19	24	0,5	19	20	150
0:00:20	24	0,5	19	20	150
0:00:21	24	0,5	19	19	150
0:00:22	24	0,5	19	19	150
0:00:23	24	0,5	19	19	150
0:00:24	24	0,5	19	20	150
0:00:25	24	0,5	19	20	150
0:00:26	24	0,5	19	20	150
0:00:27	24	0,5	19	20	150
0:00:28	24	0,6	19	20	150
0:00:29	24	0,6	19	20	150
0:00:30	24	0,6	19	20	150
0:00:31	24	0,6	19	20	150
0:00:32	23	0,6	19	20	150
0:00:33	23	0,6	19	20	150
0:00:34	23	0,6	19	20	150
0:00:35	23	0,6	19	20	150
0:00:36	23	0,7	19	20	150
0:00:37	23	0,7	19	20	150
0:00:38	23	0,7	19	20	150
0:00:39	23	0,7	19	20	150
0:00:40	23	0,7	19	20	150
0:00:41	23	0,8	19	20	150
0:00:42	23	0,8	19	20	150
0:00:43	23	0,8	19	20	150
0:00:44	23	0,8	19	20	150
0:00:45	23	0,8	19	20	150
0:00:46	23	0,9	19	20	150
0:00:47	23	0,9	19	21	150
0:00:48	23	0,9	19	21	150
0:00:49	23	0,9	19	21	150
0:00:50	23	1,0	19	21	150
0:00:51	23	1,0	19	21	150
0:00:52	23	1,0	19	21	150
0:00:53	23	1,0	19	21	150
0:00:54	23	1,0	19	21	150
0:00:55	23	1,1	19	21	150
0:00:56	23	1,1	19	21	150
0:00:57	23	1,1	19	21	150
0:00:58	23	1,1	19	21	150
0:00:59	23	1,1	19	21	150
0:01:00	23	1,2	19	21	150
0:01:01	23	1,2	19	21	150
0:01:02	23	1,2	19	21	150
0:01:03	23	1,3	19	21	150
0:01:04	23	1,3	19	21	150
0:01:05	23	1,3	19	21	150
0:01:06	23	1,3	19	21	150
0:01:07	23	1,3	19	21	150
0:01:08	23	1,3	19	22	150
0:01:09	23	1,3	19	22	150
0:01:10	23	1,3	19	22	150
0:01:11	23	1,3	19	22	150
0:01:12	23	1,3	19	22	150
0:01:13	23	1,3	19	22	150
0:01:14	23	1,4	19	22	150
0:01:15	23	1,4	19	22	150
0:01:16	23	1,4	19	22	150
0:01:17	23	1,4	19	22	150
0:01:18	23	1,5	19	22	150
0:01:19	23	1,5	19	22	150
0:01:20	23	1,5	19	22	150
0:01:21	23	1,5	19	22	150
0:01:22	23	1,5	19	22	150
0:01:23	23	1,6	19	22	150
0:01:24	23	1,6	19	22	150
0:01:25	23	1,7	19	22	150
0:01:26	23	1,7	19	22	150
0:01:27	23	1,7	19	22	150
0:01:28	23	1,7	19	23	150
0:01:29	23	1,7	19	23	150
0:01:30	23	1,7	19	23	150
0:01:31	23	1,7	19	23	150
0:01:32	23	1,7	19	23	150
0:01:33	23	1,7	19	23	150
0:01:34	23	1,7	19	23	150
0:01:35	23	1,8	19	23	150
0:01:36	23	1,8	19	23	150
0:01:37	23	1,8	19	23	150
0:01:38	23	1,8	19	23	150
