--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	13:11:29
Test Stop Date	06.12.2021
Test Stop Time	18:19:18
Test Length	5:07:49
Final Sample Time Offset	5:07:49
Controller Schedule Name	
Sampling Period	1 second
Comments	Granula
Information	WellID	
Information	Customer	RGU
Information	EngName	Vadim Khrabrov
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:56:47
Calculated Value	Time_70Bc	5:06:27
Calculated Value	Time_100Bc	5:07:49
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	12 °C
Final Wall Temperature (°C)	4 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	20	0,7	12	12	150
0:00:01	20	0,7	12	11	150
0:00:02	20	0,7	12	11	150
0:00:03	20	0,7	12	11	150
0:00:04	20	0,7	12	11	150
0:00:05	20	0,7	12	11	150
0:00:06	20	0,7	12	11	150
0:00:07	20	0,7	12	11	150
0:00:08	20	0,7	12	11	150
0:00:09	20	0,7	12	11	150
0:00:10	20	0,7	12	10	150
0:00:11	20	0,7	12	10	150
0:00:12	20	0,7	12	10	150
0:00:13	20	0,7	12	10	150
0:00:14	20	0,7	12	10	150
0:00:15	20	0,7	12	10	150
0:00:16	20	0,7	12	10	150
0:00:17	20	0,7	12	10	150
0:00:18	20	0,7	12	10	150
0:00:19	20	0,7	12	10	150
0:00:20	20	0,7	12	10	150
0:00:21	20	0,7	12	10	150
0:00:22	20	0,7	12	10	150
0:00:23	20	0,7	12	10	150
0:00:24	20	0,7	12	10	150
0:00:25	20	0,7	12	10	150
0:00:26	20	0,7	12	10	150
0:00:27	20	0,7	12	10	150
0:00:28	20	0,7	12	10	150
0:00:29	20	0,7	12	10	150
0:00:30	20	0,7	12	10	150
0:00:31	20	0,7	12	10	150
0:00:32	20	0,7	12	10	150
0:00:33	20	0,7	12	9	150
0:00:34	20	0,7	12	10	150
0:00:35	20	0,7	12	10	150
0:00:36	20	0,7	12	10	150
0:00:37	20	0,7	12	10	150
0:00:38	20	0,7	12	10	150
0:00:39	20	0,7	12	9	150
0:00:40	20	0,7	12	10	150
0:00:41	20	0,7	12	9	150
0:00:42	20	0,7	12	9	150
0:00:43	20	0,7	12	10	150
0:00:44	20	0,7	12	10	150
0:00:45	20	0,7	12	10	150
0:00:46	20	0,7	12	9	150
0:00:47	20	0,7	12	10	150
0:00:48	20	0,7	12	10	150
0:00:49	20	0,7	12	9	150
0:00:50	20	0,7	12	10	150
0:00:51	20	0,7	12	10	150
0:00:52	20	0,7	12	9	150
0:00:53	20	0,7	12	9	150
0:00:54	20	0,7	12	9	150
0:00:55	20	0,7	12	10	150
0:00:56	20	0,7	12	9	150
0:00:57	20	0,7	12	9	150
0:00:58	20	0,7	12	9	150
0:00:59	20	0,7	12	9	150
0:01:00	20	0,7	12	9	150
0:01:01	20	0,7	12	10	150
0:01:02	20	0,7	12	9	150
0:01:03	20	0,7	12	10	150
0:01:04	20	0,7	12	10	150
0:01:05	20	0,7	12	10	150
0:01:06	20	0,7	12	10	150
0:01:07	20	0,7	12	10	150
0:01:08	20	0,7	12	10	150
0:01:09	20	0,7	12	9	150
0:01:10	20	0,7	12	10	150
0:01:11	19	0,7	12	10	150
0:01:12	19	0,7	12	10	150
0:01:13	19	0,7	12	10	150
0:01:14	19	0,7	12	10	150
0:01:15	19	0,7	12	10	150
0:01:16	19	0,7	12	10	150
0:01:17	19	0,7	12	10	150
0:01:18	19	0,7	12	10	150
0:01:19	19	0,7	12	10	150
0:01:20	19	0,7	12	10	150
0:01:21	19	0,7	12	10	150
0:01:22	19	0,7	12	10	150
0:01:23	19	0,7	12	10	150
0:01:24	19	0,7	12	10	150
0:01:25	19	0,7	12	10	150
0:01:26	19	0,7	12	10	150
0:01:27	19	0,7	12	10	150
0:01:28	19	0,7	12	10	150
0:01:29	19	0,7	12	10	150
0:01:30	19	0,7	12	10	150
0:01:31	19	0,7	12	10	150
0:01:32	19	0,7	12	10	150
0:01:33	19	0,7	12	10	150
0:01:34	19	0,7	12	10	150
0:01:35	19	0,7	12	10	150
0:01:36	19	0,7	12	10	150
0:01:37	19	0,7	12	10	150
0:01:38	19	0,7	12	10	150
0:01:39	19	0,7	12	10	150
0:01:40	19	0,7	12	10	150
0:01:41	19	0,7	12	10	150
0:01:42	19	0,7	12	10	150
0:01:43	19	0,7	12	10	150
0:01:44	19	0,7	12	10	150
0:01:45	19	0,7	12	10	150
0:01:46	19	0,7	12	10	150
0:01:47	19	0,7	12	10	150
0:01:48	19	0,7	12	11	150
0:01:49	19	0,7	12	11	150
0:01:50	19	0,7	12	10	150
0:01:51	19	0,7	12	11	150
0:01:52	19	0,7	12	11	150
0:01:53	19	0,7	12	11	150
0:01:54	19	0,7	12	11	150
0:01:55	19	0,7	12	11	150
