--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.10.2021
Test Start Time	13:51:01
Test Stop Date	28.10.2021
Test Stop Time	17:06:42
Test Length	27:15:41
Final Sample Time Offset	27:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (psi)	3168 psi
Final Pressure (psi)	3169 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,57 microsec/in
Initial Gel Value	4872
Final Gel Value	3924
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3168	15,81	4872	0,00	
0:00:30	24	3014	15,82	4866	0,00	
0:01:00	24	2893	15,83	4846	0,00	
0:01:30	24	2778	15,85	4844	0,00	
0:02:00	24	3304	15,85	4833	0,00	
0:02:30	23	3187	15,82	4855	0,00	
0:03:00	23	3082	15,82	4841	0,00	
0:03:30	23	2986	15,82	4823	0,00	
0:04:00	22	2905	15,83	4815	0,00	
0:04:30	22	2836	15,84	4803	0,00	
0:05:00	22	2776	15,85	4787	0,00	
0:05:30	22	2718	15,86	4784	0,00	
0:06:00	22	2663	15,86	4773	0,00	
0:06:30	22	2608	15,87	4768	0,00	
0:07:00	22	2554	15,88	4766	0,00	
0:07:30	21	2503	15,90	4764	0,00	
0:08:00	21	2454	15,90	4757	0,00	
0:08:30	21	2409	15,92	4741	0,00	
0:09:00	21	2369	15,92	4735	0,00	
0:09:30	21	2332	15,93	4731	0,00	
0:10:00	21	2316	15,94	4727	0,00	
0:10:30	21	2882	15,92	4738	0,00	
0:11:00	21	2836	15,90	4748	0,00	
0:11:30	20	2791	15,89	4731	0,00	
0:12:00	20	2744	15,90	4728	0,00	
0:12:30	20	2701	15,90	4728	0,00	
0:13:00	20	2660	15,91	4716	0,00	
0:13:30	20	2620	15,91	4696	0,00	
0:14:00	20	2580	15,92	4698	0,00	
0:14:30	20	2543	15,93	4698	0,00	
0:15:00	20	2505	15,95	4691	0,00	
0:15:30	19	2467	15,96	4680	0,00	
0:16:00	19	2429	15,97	4666	0,00	
0:16:30	19	2393	15,97	4665	0,00	
0:17:00	19	2356	15,98	4660	0,00	
0:17:30	19	2318	15,99	4647	0,00	
0:18:00	19	2283	15,99	4636	0,00	
0:18:30	19	2248	16,00	4631	0,00	
