--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2021
Test Start Time	10:52:21
Test Stop Date	08.06.2021
Test Stop Time	10:23:07
Test Length	23:30:46
Final Sample Time Offset	23:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301+0.15CR-225
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:59:30
Calculated Value	CS_500	7:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	6,30 MPa
Calculated Value	CS_Time12h	16,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	2889 psi
Final Pressure (psi)	94 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Gel Value	5150
Final Gel Value	7918
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,88 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	2889	16,14	5150	0,00	
0:00:30	26	2693	16,16	5058	0,00	
0:01:00	27	2585	16,19	4974	0,00	
0:01:30	27	2540	16,22	4886	0,00	
0:02:00	28	2524	16,25	4815	0,00	
0:02:30	29	2532	16,27	4760	0,00	
0:03:00	30	2549	16,29	4720	0,00	
0:03:30	31	2566	16,29	4691	0,00	
0:04:00	32	2581	16,30	4683	0,00	
0:04:30	32	2593	16,30	4678	0,00	
0:05:00	33	2602	14,83	4676	0,48	
0:05:30	33	2609	16,29	4685	0,00	
0:06:00	34	2615	16,31	4684	0,00	
0:06:30	34	2619	16,32	4685	0,00	
0:07:00	34	2622	16,32	4674	0,00	
0:07:30	35	2624	16,32	4677	0,00	
0:08:00	35	3114	16,31	4684	0,00	
0:08:30	35	3035	16,28	4702	0,00	
0:09:00	35	2993	16,27	4704	0,00	
0:09:30	36	2994	16,26	4699	0,00	
0:10:00	36	3004	16,26	4695	0,00	
0:10:30	36	3020	16,26	4701	0,00	
0:11:00	37	3041	16,25	4700	0,00	
0:11:30	38	2949	16,25	4703	0,00	
0:12:00	38	2889	16,25	4712	0,00	
0:12:30	39	2842	16,26	4731	0,00	
0:13:00	39	2803	16,26	4732	0,00	
0:13:30	40	2784	16,26	4731	0,00	
0:14:00	40	2787	16,26	4734	0,00	
0:14:30	40	2792	16,26	4732	0,00	
0:15:00	41	2797	16,25	4736	0,00	
0:15:30	41	2809	16,25	4745	0,00	
0:16:00	42	2798	16,25	4739	0,00	
0:16:30	42	2792	16,24	4739	0,00	
0:17:00	43	2793	16,24	4745	0,00	
0:17:30	44	2795	16,23	4753	0,00	
0:18:00	44	2799	16,22	4751	0,00	
0:18:30	45	3312	16,22	4752	0,00	
0:19:00	45	3135	16,18	4767	0,00	
0:19:30	46	3520	16,17	4777	0,00	
0:20:00	46	3377	16,13	4778	0,00	
0:20:30	47	3335	16,13	4781	0,00	
0:21:00	47	3302	16,12	4770	0,00	
0:21:30	48	3280	16,12	4763	0,00	
0:22:00	48	3266	16,12	4765	0,01	
0:22:30	49	3259	16,11	4772	0,01	
0:23:00	49	3258	16,11	4770	0,01	
0:23:30	50	3260	16,10	4761	0,01	
0:24:00	51	3262	16,10	4764	0,01	
0:24:30	51	3262	16,09	4761	0,01	
0:25:00	52	3264	16,09	4760	0,01	
0:25:30	52	3267	16,08	4767	0,01	
0:26:00	53	3271	16,08	4766	0,02	
0:26:30	53	3276	16,08	4758	0,02	
0:27:00	54	3284	16,07	4763	0,02	
0:27:30	54	3297	16,07	4751	0,02	
0:28:00	55	3315	16,07	4760	0,02	
0:28:30	55	3333	16,06	4762	0,02	
0:29:00	56	3350	16,05	4758	0,03	
0:29:30	57	3364	16,05	4758	0,03	
0:30:00	57	3377	16,04	4744	0,03	
0:30:30	58	3389	16,04	4741	0,03	
0:31:00	58	3398	16,03	4749	0,03	
0:31:30	59	3404	16,03	4761	0,03	
0:32:00	59	3409	16,03	4755	0,03	
0:32:30	60	3411	16,03	4753	0,03	
0:33:00	60	3412	16,02	4749	0,03	
0:33:30	61	3415	16,02	4755	0,04	
0:34:00	62	3421	16,02	4739	0,04	
0:34:30	62	3434	16,02	4756	0,04	
0:35:00	63	3442	16,01	4748	0,04	
0:35:30	63	3456	16,01	4741	0,04	
0:36:00	64	3473	16,01	4750	0,04	
0:36:30	64	3486	16,00	4740	0,04	
0:37:00	65	3497	15,99	4743	0,04	
0:37:30	66	3514	15,99	4754	0,04	
